co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
801.78,486.69,"{'lat': None, 'lon': None}","{'rh': 26.8, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",1.87,9.01,27.27,0.65,0.66,0.66,581919584,26.8,MOD-00613,23.5,2026-01-07T10:14:08,2026-01-07T02:14:08,https://api.quant-aq.com/v1/devices/MOD-00613/data/581919433
793.98,485.24,"{'lat': None, 'lon': None}","{'rh': 26.8, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",1.87,9.01,27.78,0.49,0.67,0.51,581919583,26.8,MOD-00613,23.5,2026-01-07T10:13:08,2026-01-07T02:13:08,https://api.quant-aq.com/v1/devices/MOD-00613/data/581919432
803.83,485.96,"{'lat': None, 'lon': None}","{'rh': 26.8, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",1.87,9.01,27.78,0.54,0.56,0.56,581919581,26.8,MOD-00613,23.5,2026-01-07T10:12:08,2026-01-07T02:12:08,https://api.quant-aq.com/v1/devices/MOD-00613/data/581919430
802.6,488.85,"{'lat': None, 'lon': None}","{'rh': 26.8, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",1.87,8.99,28.04,0.59,0.59,0.59,581919580,26.8,MOD-00613,23.5,2026-01-07T10:11:08,2026-01-07T02:11:08,https://api.quant-aq.com/v1/devices/MOD-00613/data/581919429
805.47,488.37,"{'lat': None, 'lon': None}","{'rh': 26.8, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",1.87,8.99,27.78,0.7,0.73,0.73,581919582,26.8,MOD-00613,23.5,2026-01-07T10:10:08,2026-01-07T02:10:08,https://api.quant-aq.com/v1/devices/MOD-00613/data/581919431
804.65,483.92,"{'lat': None, 'lon': None}","{'rh': 26.8, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",1.87,8.99,28.04,0.71,0.71,0.71,581917432,26.8,MOD-00613,23.5,2026-01-07T10:09:08,2026-01-07T02:09:08,https://api.quant-aq.com/v1/devices/MOD-00613/data/581917280
801.78,488.61,"{'lat': None, 'lon': None}","{'rh': 26.8, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",1.87,9.01,27.53,0.75,0.78,0.78,581917429,26.8,MOD-00613,23.5,2026-01-07T10:08:08,2026-01-07T02:08:08,https://api.quant-aq.com/v1/devices/MOD-00613/data/581917278
805.88,485.0,"{'lat': None, 'lon': None}","{'rh': 26.8, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",1.87,8.08,27.78,0.62,0.65,0.65,581917433,26.8,MOD-00613,23.5,2026-01-07T10:07:08,2026-01-07T02:07:08,https://api.quant-aq.com/v1/devices/MOD-00613/data/581917282
800.55,490.9,"{'lat': None, 'lon': None}","{'rh': 26.8, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",1.87,9.01,27.27,0.55,0.73,0.57,581917430,26.8,MOD-00613,23.5,2026-01-07T10:06:08,2026-01-07T02:06:08,https://api.quant-aq.com/v1/devices/MOD-00613/data/581917279
800.55,487.77,"{'lat': None, 'lon': None}","{'rh': 26.8, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",1.87,9.01,27.53,0.61,0.63,0.63,581917431,26.8,MOD-00613,23.5,2026-01-07T10:05:08,2026-01-07T02:05:08,https://api.quant-aq.com/v1/devices/MOD-00613/data/581917281
803.01,486.45,"{'lat': None, 'lon': None}","{'rh': 26.8, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",1.87,9.01,27.78,0.64,0.66,0.66,581915085,26.8,MOD-00613,23.5,2026-01-07T10:04:08,2026-01-07T02:04:08,https://api.quant-aq.com/v1/devices/MOD-00613/data/581914934
800.96,488.73,"{'lat': None, 'lon': None}","{'rh': 26.8, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",1.87,8.99,27.78,0.49,0.51,0.51,581915081,26.8,MOD-00613,23.5,2026-01-07T10:03:08,2026-01-07T02:03:08,https://api.quant-aq.com/v1/devices/MOD-00613/data/581914930
801.78,488.61,"{'lat': None, 'lon': None}","{'rh': 26.8, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",1.87,8.99,27.53,0.82,0.88,0.84,581915083,26.8,MOD-00613,23.5,2026-01-07T10:02:08,2026-01-07T02:02:08,https://api.quant-aq.com/v1/devices/MOD-00613/data/581914932
805.88,486.57,"{'lat': None, 'lon': None}","{'rh': 26.8, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",1.87,8.08,27.78,0.53,0.53,0.53,581915082,26.8,MOD-00613,23.5,2026-01-07T10:01:08,2026-01-07T02:01:08,https://api.quant-aq.com/v1/devices/MOD-00613/data/581914931
800.55,487.05,"{'lat': None, 'lon': None}","{'rh': 26.8, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",1.87,9.01,27.53,0.58,0.59,0.59,581915084,26.8,MOD-00613,23.5,2026-01-07T10:00:08,2026-01-07T02:00:08,https://api.quant-aq.com/v1/devices/MOD-00613/data/581914933
798.08,490.18,"{'lat': None, 'lon': None}","{'rh': 26.8, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",1.87,9.01,28.04,0.66,0.76,0.72,581912989,26.8,MOD-00613,23.5,2026-01-07T09:59:08,2026-01-07T01:59:08,https://api.quant-aq.com/v1/devices/MOD-00613/data/581912838
806.29,490.06,"{'lat': None, 'lon': None}","{'rh': 26.8, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",1.87,8.99,27.53,0.66,0.67,0.67,581912988,26.8,MOD-00613,23.5,2026-01-07T09:58:08,2026-01-07T01:58:08,https://api.quant-aq.com/v1/devices/MOD-00613/data/581912837
805.06,488.37,"{'lat': None, 'lon': None}","{'rh': 26.8, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",1.87,9.01,27.53,0.46,0.56,0.52,581912987,26.8,MOD-00613,23.5,2026-01-07T09:57:08,2026-01-07T01:57:08,https://api.quant-aq.com/v1/devices/MOD-00613/data/581912836
804.17,490.54,"{'lat': None, 'lon': None}","{'rh': 26.9, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",1.87,9.03,27.5,0.69,0.69,0.69,581912991,26.9,MOD-00613,23.5,2026-01-07T09:56:08,2026-01-07T01:56:08,https://api.quant-aq.com/v1/devices/MOD-00613/data/581912840
808.35,488.97,"{'lat': None, 'lon': None}","{'rh': 26.8, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",1.87,9.01,27.53,0.77,0.77,0.77,581912990,26.8,MOD-00613,23.5,2026-01-07T09:55:08,2026-01-07T01:55:08,https://api.quant-aq.com/v1/devices/MOD-00613/data/581912839
804.58,491.26,"{'lat': None, 'lon': None}","{'rh': 26.9, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",1.87,9.03,27.75,0.61,0.65,0.65,581910827,26.9,MOD-00613,23.5,2026-01-07T09:54:08,2026-01-07T01:54:08,https://api.quant-aq.com/v1/devices/MOD-00613/data/581910677
805.81,488.85,"{'lat': None, 'lon': None}","{'rh': 26.9, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",1.87,8.98,27.24,0.69,0.74,0.74,581910826,26.9,MOD-00613,23.5,2026-01-07T09:53:08,2026-01-07T01:53:08,https://api.quant-aq.com/v1/devices/MOD-00613/data/581910674
802.94,490.66,"{'lat': None, 'lon': None}","{'rh': 26.9, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",1.87,8.98,27.75,0.89,0.9,0.9,581910825,26.9,MOD-00613,23.5,2026-01-07T09:52:08,2026-01-07T01:52:08,https://api.quant-aq.com/v1/devices/MOD-00613/data/581910675
803.76,489.58,"{'lat': None, 'lon': None}","{'rh': 26.9, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",1.87,9.03,27.75,0.84,0.85,0.85,581910828,26.9,MOD-00613,23.5,2026-01-07T09:51:08,2026-01-07T01:51:08,https://api.quant-aq.com/v1/devices/MOD-00613/data/581910678
803.87,492.35,"{'lat': None, 'lon': None}","{'rh': 26.9, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",1.87,9.03,27.52,0.86,0.9,0.9,581910829,26.9,MOD-00613,23.6,2026-01-07T09:50:08,2026-01-07T01:50:08,https://api.quant-aq.com/v1/devices/MOD-00613/data/581910676
808.38,489.7,"{'lat': None, 'lon': None}","{'rh': 26.9, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",1.87,9.03,27.52,0.72,0.72,0.72,581908630,26.9,MOD-00613,23.6,2026-01-07T09:49:08,2026-01-07T01:49:08,https://api.quant-aq.com/v1/devices/MOD-00613/data/581908478
801.4,488.01,"{'lat': None, 'lon': None}","{'rh': 26.9, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",1.87,9.05,27.52,0.48,0.48,0.48,581908628,26.9,MOD-00613,23.6,2026-01-07T09:48:08,2026-01-07T01:48:08,https://api.quant-aq.com/v1/devices/MOD-00613/data/581908476
807.56,487.29,"{'lat': None, 'lon': None}","{'rh': 26.9, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",1.87,9.03,27.78,0.8,0.81,0.81,581908631,26.9,MOD-00613,23.6,2026-01-07T09:47:08,2026-01-07T01:47:08,https://api.quant-aq.com/v1/devices/MOD-00613/data/581908480
808.31,488.73,"{'lat': None, 'lon': None}","{'rh': 27.0, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.05,9.04,27.75,0.71,0.71,0.71,581908629,27.0,MOD-00613,23.6,2026-01-07T09:46:08,2026-01-07T01:46:08,https://api.quant-aq.com/v1/devices/MOD-00613/data/581908479
808.79,489.7,"{'lat': None, 'lon': None}","{'rh': 26.9, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",1.87,9.0,27.52,0.7,0.73,0.73,581908627,26.9,MOD-00613,23.6,2026-01-07T09:45:08,2026-01-07T01:45:08,https://api.quant-aq.com/v1/devices/MOD-00613/data/581908477
