co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
305.31,266.99,"{'lat': None, 'lon': None}","{'rh': 69.1, 'temp': 13.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",3.17,4.36,20.07,5.33,24.4,10.99,663322719,69.1,MOD-00620,13.3,2026-04-22T15:10:25,2026-04-22T08:10:25,https://api.quant-aq.com/v1/devices/MOD-00620/data/663322569
320.75,266.99,"{'lat': None, 'lon': None}","{'rh': 69.3, 'temp': 13.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",4.35,4.52,19.02,5.25,35.59,11.11,663322722,69.3,MOD-00620,13.3,2026-04-22T15:09:25,2026-04-22T08:09:25,https://api.quant-aq.com/v1/devices/MOD-00620/data/663322571
318.43,266.99,"{'lat': None, 'lon': None}","{'rh': 69.1, 'temp': 13.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",3.4,4.36,20.52,4.32,41.8,9.9,663322720,69.1,MOD-00620,13.3,2026-04-22T15:08:25,2026-04-22T08:08:25,https://api.quant-aq.com/v1/devices/MOD-00620/data/663322568
298.82,266.99,"{'lat': None, 'lon': None}","{'rh': 69.0, 'temp': 13.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",3.39,3.92,21.36,5.18,19.72,11.1,663322721,69.0,MOD-00620,13.3,2026-04-22T15:07:25,2026-04-22T08:07:25,https://api.quant-aq.com/v1/devices/MOD-00620/data/663322570
308.11,266.99,"{'lat': None, 'lon': None}","{'rh': 69.2, 'temp': 13.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",4.34,4.36,20.97,4.96,22.22,10.58,663320398,69.2,MOD-00620,13.3,2026-04-22T15:06:25,2026-04-22T08:06:25,https://api.quant-aq.com/v1/devices/MOD-00620/data/663320247
304.21,266.99,"{'lat': None, 'lon': None}","{'rh': 69.5, 'temp': 13.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",4.14,4.68,19.79,4.42,36.44,10.27,663320399,69.5,MOD-00620,13.3,2026-04-22T15:05:25,2026-04-22T08:05:25,https://api.quant-aq.com/v1/devices/MOD-00620/data/663320249
294.44,266.99,"{'lat': None, 'lon': None}","{'rh': 69.4, 'temp': 13.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",4.13,4.34,19.13,4.94,47.2,10.85,663320400,69.4,MOD-00620,13.3,2026-04-22T15:04:25,2026-04-22T08:04:25,https://api.quant-aq.com/v1/devices/MOD-00620/data/663320248
297.93,266.99,"{'lat': None, 'lon': None}","{'rh': 69.1, 'temp': 13.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",4.1,4.7,18.45,4.98,27.12,10.25,663320397,69.1,MOD-00620,13.3,2026-04-22T15:03:25,2026-04-22T08:03:25,https://api.quant-aq.com/v1/devices/MOD-00620/data/663320246
286.51,266.99,"{'lat': None, 'lon': None}","{'rh': 69.0, 'temp': 13.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",4.09,4.21,20.2,4.77,35.5,10.87,663318143,69.0,MOD-00620,13.3,2026-04-22T15:02:25,2026-04-22T08:02:25,https://api.quant-aq.com/v1/devices/MOD-00620/data/663317992
285.5,266.99,"{'lat': None, 'lon': None}","{'rh': 68.7, 'temp': 13.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",3.59,4.09,21.71,5.16,25.27,11.18,663318142,68.7,MOD-00620,13.3,2026-04-22T15:01:25,2026-04-22T08:01:25,https://api.quant-aq.com/v1/devices/MOD-00620/data/663317991
279.41,267.11,"{'lat': None, 'lon': None}","{'rh': 68.6, 'temp': 13.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",3.82,4.09,21.72,4.39,23.28,10.46,663318141,68.6,MOD-00620,13.3,2026-04-22T15:00:25,2026-04-22T08:00:25,https://api.quant-aq.com/v1/devices/MOD-00620/data/663317989
276.13,266.99,"{'lat': None, 'lon': None}","{'rh': 68.6, 'temp': 13.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",3.12,3.95,21.84,4.73,23.58,10.51,663318140,68.6,MOD-00620,13.3,2026-04-22T14:59:25,2026-04-22T07:59:25,https://api.quant-aq.com/v1/devices/MOD-00620/data/663317990
273.4,266.99,"{'lat': None, 'lon': None}","{'rh': 68.4, 'temp': 13.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",3.8,3.56,22.23,4.42,44.78,10.67,663315882,68.4,MOD-00620,13.3,2026-04-22T14:58:25,2026-04-22T07:58:25,https://api.quant-aq.com/v1/devices/MOD-00620/data/663315731
268.96,267.11,"{'lat': None, 'lon': None}","{'rh': 68.3, 'temp': 13.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",3.09,3.57,23.15,4.81,40.2,10.52,663315884,68.3,MOD-00620,13.3,2026-04-22T14:57:25,2026-04-22T07:57:25,https://api.quant-aq.com/v1/devices/MOD-00620/data/663315733
275.11,266.99,"{'lat': None, 'lon': None}","{'rh': 68.3, 'temp': 13.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",3.56,3.57,23.15,5.36,33.74,11.34,663315883,68.3,MOD-00620,13.3,2026-04-22T14:56:25,2026-04-22T07:56:25,https://api.quant-aq.com/v1/devices/MOD-00620/data/663315732
