DATE,TE,CO,NO,NO2,O3,CO2,T,RH,P,PM1.0,PM2.5,PM10,WD,WS,PWR,BATT,CHRG,RUN,SD,RAW,87,46,3,-26,86,0,0.00000,0.00000,0,3163998482
07/08/26 03:56:12,25.21,208.04,12.47,10.35,36.88,410.91,24.10,26.70,990.00,1.71,3.74,3.83,264.20,2.85,1,13.13,0.00,86.60,1,-29,32,7,9,STAT,60,LAT,LON,W,CRC
07/08/26 03:57:14,25.20,210.97,11.56,9.86,38.12,410.97,24.10,26.80,990.00,2.00,3.91,3.95,264.00,1.94,1,13.13,0.00,75.78,1,-29,33,7,9,STAT,60,LAT,LON,W,CRC
07/08/26 03:58:16,25.18,210.38,10.71,9.79,37.48,410.85,24.10,26.50,990.00,1.70,3.80,4.03,272.10,1.80,1,13.13,0.00,75.67,1,-30,35,7,9,STAT,60,LAT,LON,W,CRC
07/08/26 03:59:12,25.13,210.73,10.56,9.30,37.61,410.94,24.10,26.40,990.00,1.95,3.46,3.60,283.90,4.18,1,13.13,0.00,75.87,1,-30,35,8,9,STAT,60,LAT,LON,W,CRC
07/08/26 04:00:15,25.11,204.70,10.14,10.61,36.65,410.98,24.00,26.60,990.00,2.45,4.57,4.89,297.40,3.12,1,13.13,0.00,76.72,1,-28,33,9,9,STAT,60,LAT,LON,W,CRC
07/08/26 04:01:16,25.10,210.59,10.82,9.22,39.17,410.99,24.00,26.50,990.00,2.53,4.42,4.64,277.50,3.67,1,13.13,0.00,75.04,1,-29,34,8,9,STAT,60,LAT,LON,W,CRC
07/08/26 04:02:14,25.10,217.08,8.81,9.67,37.95,411.00,24.00,26.50,990.00,2.67,4.73,4.80,267.90,4.01,1,13.13,0.00,74.60,1,-32,34,8,9,STAT,60,LAT,LON,W,CRC
07/08/26 04:03:18,25.09,203.34,10.01,10.26,37.52,411.00,24.00,26.80,990.00,2.86,4.48,4.58,268.70,2.16,1,13.13,0.00,77.86,1,-28,33,8,9,STAT,60,LAT,LON,W,CRC
07/08/26 04:04:15,25.07,210.15,10.08,10.45,36.25,411.00,24.00,26.50,990.00,2.35,3.93,4.42,269.00,3.34,1,13.13,0.00,76.70,1,-30,34,8,8,STAT,60,LAT,LON,W,CRC
07/08/26 04:05:17,25.03,206.81,10.43,10.26,36.20,411.00,24.00,26.60,990.00,2.59,4.36,4.54,264.20,2.13,1,13.13,0.00,74.41,1,-28,34,9,8,STAT,60,LAT,LON,W,CRC
07/08/26 04:06:14,25.01,205.88,10.26,10.02,37.45,411.00,24.00,26.60,990.00,2.21,4.09,4.22,262.50,2.70,1,13.13,0.00,73.51,1,-29,34,8,9,STAT,60,LAT,LON,W,CRC
07/08/26 04:07:16,25.00,210.12,10.02,9.87,38.41,411.00,24.00,26.70,990.00,2.83,5.12,5.27,262.90,1.81,1,13.13,0.00,74.25,1,-30,33,7,9,STAT,60,LAT,LON,W,CRC
07/08/26 04:08:19,25.00,197.08,10.73,10.26,36.50,410.38,24.00,26.90,990.00,2.33,4.05,4.10,260.10,1.34,1,13.13,0.00,80.09,1,-26,33,8,8,STAT,60,LAT,LON,W,CRC
07/08/26 04:09:16,25.00,201.71,9.95,10.01,37.18,410.63,24.00,26.90,990.00,2.65,4.37,4.39,257.30,1.03,1,13.09,0.00,84.73,1,-27,33,9,8,STAT,60,LAT,LON,W,CRC
07/08/26 04:10:17,24.98,197.47,9.84,11.06,35.79,410.82,24.00,27.10,990.00,2.11,3.90,4.16,282.50,2.42,1,13.13,0.00,76.73,1,-25,33,8,8,STAT,60,LAT,LON,W,CRC
07/08/26 04:11:15,24.95,194.64,9.88,10.51,36.57,410.93,24.00,27.00,990.00,2.11,4.17,4.33,269.20,1.81,1,13.13,0.00,72.81,1,-25,33,7,8,STAT,60,LAT,LON,W,CRC
07/08/26 04:12:16,24.92,203.52,8.36,11.32,35.51,410.98,24.00,27.10,990.00,1.99,3.98,4.04,265.80,2.18,1,13.13,0.00,72.06,1,-28,34,8,8,STAT,60,LAT,LON,W,CRC
07/08/26 04:13:17,24.90,205.26,11.17,9.83,36.82,411.29,24.00,26.80,990.00,2.25,3.81,4.03,275.10,3.32,1,13.13,0.00,79.27,1,-28,33,9,8,STAT,60,LAT,LON,W,CRC
07/08/26 04:14:14,24.90,207.85,9.60,9.83,36.77,411.50,24.00,27.30,990.00,2.17,3.74,4.02,284.80,3.05,1,13.13,0.00,80.72,1,-29,33,7,8,STAT,60,LAT,LON,W,CRC
07/08/26 04:15:16,24.90,205.68,11.26,10.06,38.04,411.17,23.90,26.80,990.00,2.34,4.15,4.25,278.60,4.43,1,13.13,0.00,86.61,1,-28,34,8,9,STAT,60,LAT,LON,W,CRC
07/08/26 04:16:15,24.89,207.48,10.88,10.31,37.52,411.07,24.00,26.90,990.00,1.96,3.88,4.07,273.90,3.07,1,13.13,0.00,84.13,1,-30,33,8,9,STAT,60,LAT,LON,W,CRC
07/08/26 04:17:17,24.86,210.49,10.05,10.66,36.79,411.02,24.00,27.20,990.00,1.63,3.39,3.65,275.60,2.93,1,13.13,0.00,76.26,1,-30,33,8,9,STAT,60,LAT,LON,W,CRC
07/08/26 04:18:20,24.82,205.69,11.58,10.46,36.82,411.01,23.90,27.10,990.00,2.03,4.37,4.45,275.70,2.85,1,13.13,0.00,74.15,1,-29,32,8,8,STAT,60,LAT,LON,W,CRC
07/08/26 04:19:16,24.81,196.59,10.79,11.13,35.75,411.00,23.90,27.30,990.00,2.15,3.73,3.76,270.60,2.81,1,13.13,0.00,71.97,1,-25,32,8,8,STAT,60,LAT,LON,W,CRC
07/08/26 04:20:18,24.80,204.87,11.52,10.33,37.23,411.00,23.90,27.30,990.00,2.33,4.07,4.08,265.50,2.38,1,13.13,0.00,73.19,1,-28,32,7,8,STAT,60,LAT,LON,W,CRC
07/08/26 04:21:20,24.80,205.40,10.79,10.60,35.60,411.00,23.90,27.40,990.00,2.25,3.91,4.15,261.00,1.54,1,13.13,0.00,71.60,1,-29,33,7,8,STAT,60,LAT,LON,W,CRC
07/08/26 04:22:17,24.80,203.32,10.42,11.69,34.99,411.00,23.80,27.40,990.00,2.11,3.90,3.98,277.50,2.91,1,13.13,0.00,71.75,1,-28,33,8,8,STAT,60,LAT,LON,W,CRC
07/08/26 04:23:20,24.78,210.55,10.74,10.95,35.49,411.00,23.80,27.30,990.00,2.15,4.20,4.37,281.20,4.55,1,13.13,0.00,82.94,1,-30,33,8,7,STAT,60,LAT,LON,W,CRC
07/08/26 04:24:16,24.73,200.31,10.80,11.07,36.16,411.23,23.80,27.60,990.00,2.02,3.86,3.92,272.90,2.77,1,13.13,0.00,81.80,1,-27,32,8,8,STAT,60,LAT,LON,W,CRC
07/08/26 04:25:18,24.71,206.44,9.92,10.24,36.49,411.65,23.80,27.30,990.00,2.14,4.12,4.14,264.80,1.74,1,13.13,0.00,83.19,1,-28,32,8,8,STAT,60,LAT,LON,W,CRC
07/08/26 04:26:21,24.70,212.49,10.24,10.23,36.83,411.23,23.80,27.40,990.00,2.02,3.95,4.00,273.50,2.54,1,13.13,0.00,85.60,1,-29,33,8,8,STAT,60,LAT,LON,W,CRC
07/08/26 04:27:17,24.70,217.10,8.41,11.16,35.74,411.09,23.80,27.60,990.00,2.24,4.21,4.38,275.80,2.03,1,13.13,0.00,82.26,1,-31,33,9,7,STAT,60,LAT,LON,W,CRC
07/08/26 04:28:19,24.70,208.63,9.57,11.50,35.71,411.03,23.80,27.80,990.00,2.13,3.62,3.67,266.20,2.51,1,13.13,0.00,82.63,1,-28,32,9,8,STAT,60,LAT,LON,W,CRC
07/08/26 04:29:16,24.69,201.53,10.11,10.77,36.61,411.01,23.80,27.60,990.00,2.47,3.87,4.01,269.40,3.96,1,13.09,0.00,85.17,1,-26,32,7,8,STAT,60,LAT,LON,W,CRC
07/08/26 04:30:18,24.66,205.20,10.66,11.80,34.98,411.00,23.80,27.50,990.00,2.08,3.82,3.90,268.10,3.84,1,13.13,0.00,79.31,1,-27,31,7,8,STAT,60,LAT,LON,W,CRC
07/08/26 04:31:15,24.62,206.50,12.24,11.70,34.96,411.00,23.80,27.60,990.00,2.48,4.32,4.62,266.50,3.11,1,13.13,0.00,76.44,1,-29,30,8,8,STAT,60,LAT,LON,W,CRC
07/08/26 04:32:17,24.61,215.62,11.45,11.14,35.17,411.00,23.80,27.60,990.00,2.18,3.70,4.12,265.60,2.22,1,13.13,0.00,72.61,1,-31,31,7,7,STAT,60,LAT,LON,W,CRC
07/08/26 04:33:19,24.60,218.58,8.54,11.21,36.39,411.00,23.70,27.70,990.00,2.04,4.28,4.50,260.20,1.67,1,13.13,0.00,71.43,1,-31,33,7,8,STAT,60,LAT,LON,W,CRC
