co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
831.73,501.86,"{'lat': None, 'lon': None}","{'rh': 17.9, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.48,9.23,31.12,2.56,2.57,2.57,594421843,17.9,MOD-00613,24.1,2026-01-24T14:00:08,2026-01-24T06:00:08,https://api.quant-aq.com/v1/devices/MOD-00613/data/594421694
818.19,498.37,"{'lat': None, 'lon': None}","{'rh': 17.9, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.48,9.23,31.12,2.17,2.17,2.17,594421852,17.9,MOD-00613,24.1,2026-01-24T13:59:08,2026-01-24T05:59:08,https://api.quant-aq.com/v1/devices/MOD-00613/data/594421700
823.86,499.81,"{'lat': None, 'lon': None}","{'rh': 18.0, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.48,9.23,30.61,2.17,2.62,2.17,594421853,18.0,MOD-00613,24.1,2026-01-24T13:58:08,2026-01-24T05:58:08,https://api.quant-aq.com/v1/devices/MOD-00613/data/594421702
825.5,498.13,"{'lat': None, 'lon': None}","{'rh': 18.0, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.49,9.22,30.85,1.88,1.89,1.89,594421849,18.0,MOD-00613,24.1,2026-01-24T13:57:08,2026-01-24T05:57:08,https://api.quant-aq.com/v1/devices/MOD-00613/data/594421698
826.74,498.85,"{'lat': None, 'lon': None}","{'rh': 18.0, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.48,9.23,31.09,1.78,1.79,1.79,594419228,18.0,MOD-00613,24.1,2026-01-24T13:56:08,2026-01-24T05:56:08,https://api.quant-aq.com/v1/devices/MOD-00613/data/594419077
824.68,499.45,"{'lat': None, 'lon': None}","{'rh': 18.0, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.48,9.23,31.33,1.61,1.63,1.63,594419229,18.0,MOD-00613,24.1,2026-01-24T13:55:08,2026-01-24T05:55:08,https://api.quant-aq.com/v1/devices/MOD-00613/data/594419078
822.63,496.92,"{'lat': None, 'lon': None}","{'rh': 18.0, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.49,9.23,31.09,1.59,1.6,1.6,594419230,18.0,MOD-00613,24.1,2026-01-24T13:54:08,2026-01-24T05:54:08,https://api.quant-aq.com/v1/devices/MOD-00613/data/594419079
828.38,498.13,"{'lat': None, 'lon': None}","{'rh': 18.0, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.49,9.23,30.85,1.84,1.84,1.84,594419231,18.0,MOD-00613,24.1,2026-01-24T13:53:08,2026-01-24T05:53:08,https://api.quant-aq.com/v1/devices/MOD-00613/data/594419084
822.22,499.33,"{'lat': None, 'lon': None}","{'rh': 18.0, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.49,9.23,30.61,1.63,1.69,1.69,594419232,18.0,MOD-00613,24.1,2026-01-24T13:52:08,2026-01-24T05:52:08,https://api.quant-aq.com/v1/devices/MOD-00613/data/594419081
827.56,498.61,"{'lat': None, 'lon': None}","{'rh': 18.0, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.49,9.23,31.33,1.87,1.94,1.9,594416656,18.0,MOD-00613,24.1,2026-01-24T13:51:08,2026-01-24T05:51:08,https://api.quant-aq.com/v1/devices/MOD-00613/data/594416505
826.74,497.29,"{'lat': None, 'lon': None}","{'rh': 18.0, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.49,9.23,30.85,1.62,1.7,1.66,594416655,18.0,MOD-00613,24.1,2026-01-24T13:50:08,2026-01-24T05:50:08,https://api.quant-aq.com/v1/devices/MOD-00613/data/594416504
825.5,498.97,"{'lat': None, 'lon': None}","{'rh': 18.0, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.49,9.23,30.85,1.46,1.64,1.48,594416657,18.0,MOD-00613,24.1,2026-01-24T13:49:08,2026-01-24T05:49:08,https://api.quant-aq.com/v1/devices/MOD-00613/data/594416506
823.38,498.25,"{'lat': None, 'lon': None}","{'rh': 18.1, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.49,9.22,30.82,1.67,1.71,1.71,594416653,18.1,MOD-00613,24.1,2026-01-24T13:48:08,2026-01-24T05:48:08,https://api.quant-aq.com/v1/devices/MOD-00613/data/594416503
824.61,494.15,"{'lat': None, 'lon': None}","{'rh': 18.1, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.49,9.22,31.06,1.69,1.69,1.69,594416654,18.1,MOD-00613,24.1,2026-01-24T13:47:08,2026-01-24T05:47:08,https://api.quant-aq.com/v1/devices/MOD-00613/data/594416502
820.1,497.77,"{'lat': None, 'lon': None}","{'rh': 18.1, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.49,9.23,31.06,1.64,1.66,1.66,594414073,18.1,MOD-00613,24.1,2026-01-24T13:46:08,2026-01-24T05:46:08,https://api.quant-aq.com/v1/devices/MOD-00613/data/594413922
827.08,498.49,"{'lat': None, 'lon': None}","{'rh': 18.1, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.49,9.22,31.06,2.18,2.41,2.21,594414076,18.1,MOD-00613,24.1,2026-01-24T13:45:08,2026-01-24T05:45:08,https://api.quant-aq.com/v1/devices/MOD-00613/data/594413925
826.67,498.25,"{'lat': None, 'lon': None}","{'rh': 18.1, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.49,9.22,31.06,1.66,1.68,1.68,594414077,18.1,MOD-00613,24.1,2026-01-24T13:44:08,2026-01-24T05:44:08,https://api.quant-aq.com/v1/devices/MOD-00613/data/594413926
829.54,498.25,"{'lat': None, 'lon': None}","{'rh': 18.1, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.49,9.22,31.06,1.75,1.76,1.76,594414075,18.1,MOD-00613,24.1,2026-01-24T13:43:08,2026-01-24T05:43:08,https://api.quant-aq.com/v1/devices/MOD-00613/data/594413924
829.95,498.49,"{'lat': None, 'lon': None}","{'rh': 18.1, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.49,9.22,31.3,1.8,1.81,1.81,594414074,18.1,MOD-00613,24.1,2026-01-24T13:42:08,2026-01-24T05:42:08,https://api.quant-aq.com/v1/devices/MOD-00613/data/594413923
822.56,497.53,"{'lat': None, 'lon': None}","{'rh': 18.1, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.49,9.22,30.58,1.28,1.31,1.31,594411484,18.1,MOD-00613,24.1,2026-01-24T13:41:08,2026-01-24T05:41:08,https://api.quant-aq.com/v1/devices/MOD-00613/data/594411333
826.67,496.8,"{'lat': None, 'lon': None}","{'rh': 18.1, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.49,9.22,31.3,1.41,1.42,1.42,594411480,18.1,MOD-00613,24.1,2026-01-24T13:40:08,2026-01-24T05:40:08,https://api.quant-aq.com/v1/devices/MOD-00613/data/594411330
829.13,499.33,"{'lat': None, 'lon': None}","{'rh': 18.1, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.49,9.22,31.06,1.92,1.94,1.94,594411481,18.1,MOD-00613,24.1,2026-01-24T13:39:08,2026-01-24T05:39:08,https://api.quant-aq.com/v1/devices/MOD-00613/data/594411329
827.9,496.8,"{'lat': None, 'lon': None}","{'rh': 18.1, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.49,9.22,31.06,1.42,1.43,1.43,594411483,18.1,MOD-00613,24.1,2026-01-24T13:38:08,2026-01-24T05:38:08,https://api.quant-aq.com/v1/devices/MOD-00613/data/594411332
826.67,497.65,"{'lat': None, 'lon': None}","{'rh': 18.1, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.49,9.22,31.06,2.0,2.04,2.04,594411482,18.1,MOD-00613,24.1,2026-01-24T13:37:08,2026-01-24T05:37:08,https://api.quant-aq.com/v1/devices/MOD-00613/data/594411331
832.75,498.37,"{'lat': None, 'lon': None}","{'rh': 18.2, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.49,9.21,30.79,1.93,1.93,1.93,594408841,18.2,MOD-00613,24.1,2026-01-24T13:36:08,2026-01-24T05:36:08,https://api.quant-aq.com/v1/devices/MOD-00613/data/594408690
825.02,498.97,"{'lat': None, 'lon': None}","{'rh': 18.1, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.49,9.22,30.82,2.04,2.13,2.09,594408840,18.1,MOD-00613,24.1,2026-01-24T13:35:08,2026-01-24T05:35:08,https://api.quant-aq.com/v1/devices/MOD-00613/data/594408689
827.42,498.73,"{'lat': None, 'lon': None}","{'rh': 18.2, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.49,9.21,30.79,2.3,2.31,2.31,594408844,18.2,MOD-00613,24.1,2026-01-24T13:34:08,2026-01-24T05:34:08,https://api.quant-aq.com/v1/devices/MOD-00613/data/594408693
829.47,497.89,"{'lat': None, 'lon': None}","{'rh': 18.2, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.49,9.21,30.79,1.99,1.99,1.99,594408842,18.2,MOD-00613,24.1,2026-01-24T13:33:08,2026-01-24T05:33:08,https://api.quant-aq.com/v1/devices/MOD-00613/data/594408691
829.06,498.97,"{'lat': None, 'lon': None}","{'rh': 18.2, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.49,9.21,30.79,1.61,1.62,1.62,594408843,18.2,MOD-00613,24.1,2026-01-24T13:32:08,2026-01-24T05:32:08,https://api.quant-aq.com/v1/devices/MOD-00613/data/594408692
827.0,498.97,"{'lat': None, 'lon': None}","{'rh': 18.2, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.49,9.22,31.03,1.77,1.79,1.79,594406260,18.2,MOD-00613,24.1,2026-01-24T13:31:08,2026-01-24T05:31:08,https://api.quant-aq.com/v1/devices/MOD-00613/data/594406109
829.88,498.49,"{'lat': None, 'lon': None}","{'rh': 18.2, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.49,9.21,30.79,1.91,1.93,1.93,594406256,18.2,MOD-00613,24.1,2026-01-24T13:30:08,2026-01-24T05:30:08,https://api.quant-aq.com/v1/devices/MOD-00613/data/594406105
829.88,498.25,"{'lat': None, 'lon': None}","{'rh': 18.2, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.49,9.21,31.27,1.65,1.65,1.65,594406259,18.2,MOD-00613,24.1,2026-01-24T13:29:08,2026-01-24T05:29:08,https://api.quant-aq.com/v1/devices/MOD-00613/data/594406108
823.72,497.41,"{'lat': None, 'lon': None}","{'rh': 18.2, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.49,9.21,30.79,1.54,1.62,1.58,594406258,18.2,MOD-00613,24.1,2026-01-24T13:28:08,2026-01-24T05:28:08,https://api.quant-aq.com/v1/devices/MOD-00613/data/594406107
824.54,498.85,"{'lat': None, 'lon': None}","{'rh': 18.2, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.49,9.21,31.27,2.1,2.18,2.14,594406257,18.2,MOD-00613,24.1,2026-01-24T13:27:08,2026-01-24T05:27:08,https://api.quant-aq.com/v1/devices/MOD-00613/data/594406106
827.42,499.94,"{'lat': None, 'lon': None}","{'rh': 18.2, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.49,9.22,30.79,1.67,1.68,1.68,594403612,18.2,MOD-00613,24.1,2026-01-24T13:26:08,2026-01-24T05:26:08,https://api.quant-aq.com/v1/devices/MOD-00613/data/594403459
829.06,498.13,"{'lat': None, 'lon': None}","{'rh': 18.2, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.49,9.21,31.03,1.83,1.84,1.84,594403610,18.2,MOD-00613,24.1,2026-01-24T13:25:08,2026-01-24T05:25:08,https://api.quant-aq.com/v1/devices/MOD-00613/data/594403461
824.13,498.73,"{'lat': None, 'lon': None}","{'rh': 18.2, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.49,9.21,30.79,1.85,1.85,1.85,594403613,18.2,MOD-00613,24.1,2026-01-24T13:24:08,2026-01-24T05:24:08,https://api.quant-aq.com/v1/devices/MOD-00613/data/594403460
828.65,498.25,"{'lat': None, 'lon': None}","{'rh': 18.2, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.49,9.21,30.79,1.57,1.59,1.59,594403611,18.2,MOD-00613,24.1,2026-01-24T13:23:08,2026-01-24T05:23:08,https://api.quant-aq.com/v1/devices/MOD-00613/data/594403462
823.72,496.68,"{'lat': None, 'lon': None}","{'rh': 18.2, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.49,9.21,30.55,1.75,1.75,1.75,594403609,18.2,MOD-00613,24.1,2026-01-24T13:22:08,2026-01-24T05:22:08,https://api.quant-aq.com/v1/devices/MOD-00613/data/594403458
827.0,497.29,"{'lat': None, 'lon': None}","{'rh': 18.2, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.49,9.22,31.03,1.77,1.79,1.79,594401048,18.2,MOD-00613,24.1,2026-01-24T13:21:08,2026-01-24T05:21:08,https://api.quant-aq.com/v1/devices/MOD-00613/data/594400895
829.88,497.29,"{'lat': None, 'lon': None}","{'rh': 18.2, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.49,9.21,31.03,1.96,1.97,1.97,594401045,18.2,MOD-00613,24.1,2026-01-24T13:20:08,2026-01-24T05:20:08,https://api.quant-aq.com/v1/devices/MOD-00613/data/594400894
