co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
425.49,663.62,"{'lat': None, 'lon': None}","{'rh': 77.7, 'temp': 18.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",22.2,6.59,3.35,17.34,34.48,18.16,757264233,77.7,MOD-00620,18.8,2026-08-17T07:32:18,2026-08-17T00:32:18,https://api.quant-aq.com/v1/devices/MOD-00620/data/757264023
418.87,672.53,"{'lat': None, 'lon': None}","{'rh': 77.2, 'temp': 18.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",22.53,5.49,2.52,16.91,23.03,17.88,757264231,77.2,MOD-00620,18.8,2026-08-17T07:31:18,2026-08-17T00:31:18,https://api.quant-aq.com/v1/devices/MOD-00620/data/757264021
422.49,664.83,"{'lat': None, 'lon': None}","{'rh': 77.3, 'temp': 18.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",21.81,6.01,2.72,15.96,43.63,16.69,757264230,77.3,MOD-00620,18.8,2026-08-17T07:30:18,2026-08-17T00:30:18,https://api.quant-aq.com/v1/devices/MOD-00620/data/757264020
427.68,664.95,"{'lat': None, 'lon': None}","{'rh': 77.5, 'temp': 18.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",23.28,6.29,2.58,16.61,37.14,17.67,757264232,77.5,MOD-00620,18.8,2026-08-17T07:29:18,2026-08-17T00:29:18,https://api.quant-aq.com/v1/devices/MOD-00620/data/757264022
425.29,664.58,"{'lat': None, 'lon': None}","{'rh': 77.4, 'temp': 18.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",22.91,5.74,3.29,16.81,30.84,17.64,757261967,77.4,MOD-00620,18.8,2026-08-17T07:28:18,2026-08-17T00:28:18,https://api.quant-aq.com/v1/devices/MOD-00620/data/757261757
429.32,659.65,"{'lat': None, 'lon': None}","{'rh': 77.5, 'temp': 18.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",22.91,6.01,2.7,16.91,29.82,17.76,757261970,77.5,MOD-00620,18.8,2026-08-17T07:27:18,2026-08-17T00:27:18,https://api.quant-aq.com/v1/devices/MOD-00620/data/757261760
431.98,657.72,"{'lat': None, 'lon': None}","{'rh': 77.8, 'temp': 18.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",21.12,6.91,3.22,16.47,25.44,17.19,757261969,77.8,MOD-00620,18.8,2026-08-17T07:26:18,2026-08-17T00:26:18,https://api.quant-aq.com/v1/devices/MOD-00620/data/757261758
431.57,657.6,"{'lat': None, 'lon': None}","{'rh': 77.8, 'temp': 18.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",23.29,6.29,4.38,15.86,26.71,16.66,757261968,77.8,MOD-00620,18.8,2026-08-17T07:25:18,2026-08-17T00:25:18,https://api.quant-aq.com/v1/devices/MOD-00620/data/757261759
432.25,650.73,"{'lat': None, 'lon': None}","{'rh': 78.0, 'temp': 18.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",22.22,6.91,4.12,16.21,29.49,17.2,757259665,78.0,MOD-00620,18.8,2026-08-17T07:24:18,2026-08-17T00:24:18,https://api.quant-aq.com/v1/devices/MOD-00620/data/757259455
447.43,657.6,"{'lat': None, 'lon': None}","{'rh': 78.0, 'temp': 18.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",24.76,7.24,3.54,16.08,29.23,16.99,757259664,78.0,MOD-00620,18.8,2026-08-17T07:23:18,2026-08-17T00:23:18,https://api.quant-aq.com/v1/devices/MOD-00620/data/757259453
436.87,654.11,"{'lat': None, 'lon': None}","{'rh': 78.0, 'temp': 18.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",25.69,8.65,3.04,16.84,33.76,17.92,757259663,78.0,MOD-00620,18.9,2026-08-17T07:22:18,2026-08-17T00:22:18,https://api.quant-aq.com/v1/devices/MOD-00620/data/757259454
429.49,651.58,"{'lat': None, 'lon': None}","{'rh': 78.0, 'temp': 18.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",23.51,7.57,3.41,17.07,31.07,18.05,757259662,78.0,MOD-00620,18.9,2026-08-17T07:21:18,2026-08-17T00:21:18,https://api.quant-aq.com/v1/devices/MOD-00620/data/757259452
426.14,652.54,"{'lat': None, 'lon': None}","{'rh': 78.1, 'temp': 18.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",24.97,8.66,3.49,16.44,38.49,17.42,757257431,78.1,MOD-00620,18.9,2026-08-17T07:20:18,2026-08-17T00:20:18,https://api.quant-aq.com/v1/devices/MOD-00620/data/757257223
423.89,654.47,"{'lat': None, 'lon': None}","{'rh': 77.8, 'temp': 18.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",23.49,7.91,3.3,16.21,43.36,17.31,757257430,77.8,MOD-00620,18.9,2026-08-17T07:19:18,2026-08-17T00:19:18,https://api.quant-aq.com/v1/devices/MOD-00620/data/757257220
416.86,660.13,"{'lat': None, 'lon': None}","{'rh': 77.3, 'temp': 18.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",23.46,6.59,2.92,16.27,38.14,17.14,757257428,77.3,MOD-00620,18.9,2026-08-17T07:18:18,2026-08-17T00:18:18,https://api.quant-aq.com/v1/devices/MOD-00620/data/757257218
418.63,656.27,"{'lat': None, 'lon': None}","{'rh': 77.7, 'temp': 18.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",22.4,7.22,3.1,15.98,34.73,16.86,757257429,77.7,MOD-00620,18.9,2026-08-17T07:17:18,2026-08-17T00:17:18,https://api.quant-aq.com/v1/devices/MOD-00620/data/757257219
418.36,654.11,"{'lat': None, 'lon': None}","{'rh': 77.5, 'temp': 18.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",20.21,6.29,3.94,16.44,25.32,17.67,757255164,77.5,MOD-00620,18.9,2026-08-17T07:16:18,2026-08-17T00:16:18,https://api.quant-aq.com/v1/devices/MOD-00620/data/757254954
420.68,655.67,"{'lat': None, 'lon': None}","{'rh': 77.7, 'temp': 18.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",22.76,6.9,3.68,16.93,35.15,17.94,757255166,77.7,MOD-00620,18.9,2026-08-17T07:15:18,2026-08-17T00:15:18,https://api.quant-aq.com/v1/devices/MOD-00620/data/757254956
424.16,651.82,"{'lat': None, 'lon': None}","{'rh': 78.0, 'temp': 18.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",22.06,7.92,2.83,16.91,34.62,17.74,757255163,78.0,MOD-00620,18.9,2026-08-17T07:14:18,2026-08-17T00:14:18,https://api.quant-aq.com/v1/devices/MOD-00620/data/757254953
