DATE,TE,CO,NO,NO2,O3,CO2,T,RH,PM1.0,PM2.5,PM10,WD,WS,PWR,BATT,CHRG,RUN,SD,RAW,147,22,-2,-15,6,0,0.00000,0.00000,0,1540700379
08/23/26 03:58:18,21.20,271.32,19.65,13.21,7.44,497.28,19.70,54.50,5.17,8.20,8.44,0.00,0.00,1,13.84,0.16,31.06,1,-28,13,1,0,STAT,60,LAT,LON,W,CRC
08/23/26 03:59:18,21.19,263.91,20.30,13.74,8.02,494.54,19.70,54.70,4.93,8.58,8.84,0.00,0.00,1,14.16,205.46,31.66,1,-25,12,0,0,STAT,60,LAT,LON,W,CRC
08/23/26 04:00:18,21.18,264.20,20.86,14.15,6.68,488.47,19.70,54.00,5.31,8.71,9.72,0.00,0.00,1,13.98,58.03,26.73,1,-26,13,0,0,STAT,60,LAT,LON,W,CRC
08/23/26 04:01:13,21.18,261.83,20.97,14.66,6.54,485.56,19.60,54.30,4.78,8.75,9.45,0.00,0.00,1,13.95,18.21,25.79,1,-25,12,0,0,STAT,60,LAT,LON,W,CRC
08/23/26 04:02:14,21.15,260.04,19.73,14.90,5.97,484.58,19.60,55.20,4.50,7.94,8.16,0.00,0.00,1,13.91,5.14,26.82,1,-25,12,0,0,STAT,60,LAT,LON,W,CRC
08/23/26 04:03:14,21.12,255.93,19.82,14.18,7.09,482.15,19.60,55.70,4.85,8.68,9.21,0.00,0.00,1,13.87,1.45,35.49,1,-25,12,0,0,STAT,60,LAT,LON,W,CRC
08/23/26 04:04:14,21.11,258.82,19.03,13.12,6.20,481.46,19.60,55.20,4.76,8.54,9.13,0.00,0.00,1,13.87,0.41,28.26,1,-27,13,1,0,STAT,60,LAT,LON,W,CRC
08/23/26 04:05:14,21.10,253.03,15.74,15.98,7.31,481.75,19.60,56.50,5.06,8.36,9.31,0.00,0.00,1,13.84,0.12,26.64,1,-25,14,0,0,STAT,60,LAT,LON,W,CRC
08/23/26 04:06:14,21.10,249.72,18.55,15.39,5.79,475.86,19.60,56.20,4.72,7.40,8.48,0.00,0.00,1,14.09,217.07,26.84,1,-25,13,0,0,STAT,60,LAT,LON,W,CRC
08/23/26 04:07:14,21.10,253.77,21.15,12.01,6.03,475.80,19.60,54.40,4.60,7.16,7.65,0.00,0.00,1,13.98,61.31,27.61,1,-27,13,0,0,STAT,60,LAT,LON,W,CRC
08/23/26 04:08:15,21.10,259.08,20.23,12.78,5.65,484.06,19.60,55.00,5.11,8.33,8.63,0.00,0.00,1,13.95,17.31,25.45,1,-28,13,0,0,STAT,60,LAT,LON,W,CRC
08/23/26 04:09:15,21.10,258.82,20.80,12.64,4.87,492.09,19.60,54.40,4.74,7.79,8.05,0.00,0.00,1,13.91,4.89,25.86,1,-27,13,0,0,STAT,60,LAT,LON,W,CRC
08/23/26 04:10:15,21.10,255.50,19.86,13.82,3.65,496.00,19.60,55.10,5.19,8.31,8.57,0.00,0.00,1,13.87,1.38,27.38,1,-26,12,0,0,STAT,60,LAT,LON,W,CRC
08/23/26 04:11:15,21.10,250.50,21.09,13.52,4.42,497.31,19.60,55.00,4.87,7.82,8.31,0.00,0.00,1,13.87,0.39,28.10,1,-25,12,0,0,STAT,60,LAT,LON,W,CRC
08/23/26 04:12:15,21.10,249.54,20.07,14.35,5.82,497.88,19.60,55.50,5.11,8.63,8.86,0.00,0.00,1,13.84,0.11,25.21,1,-25,11,1,0,STAT,60,LAT,LON,W,CRC
08/23/26 04:13:16,21.09,263.53,22.92,11.93,6.37,498.09,19.60,54.10,4.93,7.71,8.02,0.00,0.00,1,14.05,156.24,28.48,1,-27,10,1,0,STAT,60,LAT,LON,W,CRC
08/23/26 04:14:16,21.09,267.31,18.96,12.85,4.23,502.75,19.60,54.90,4.17,6.87,6.97,0.00,0.00,1,13.98,44.13,27.47,1,-29,13,1,0,STAT,60,LAT,LON,W,CRC
08/23/26 04:15:17,21.08,252.83,22.57,12.20,3.69,506.23,19.60,54.10,4.70,7.58,8.06,0.00,0.00,1,13.95,12.46,28.09,1,-24,11,1,0,STAT,60,LAT,LON,W,CRC
08/23/26 04:16:17,21.07,264.86,21.12,12.49,3.66,510.17,19.60,54.30,4.44,7.22,8.43,0.00,0.00,1,13.91,3.52,25.09,1,-28,12,0,0,STAT,60,LAT,LON,W,CRC
08/23/26 04:17:17,21.05,263.88,21.90,12.46,1.28,513.20,19.60,54.20,4.53,7.99,8.82,0.00,0.00,1,13.87,0.99,26.64,1,-27,11,1,0,STAT,60,LAT,LON,W,CRC
08/23/26 04:18:17,21.03,263.56,18.09,12.60,1.94,513.91,19.60,54.10,4.30,7.96,8.58,0.00,0.00,1,13.87,0.28,31.92,1,-27,15,1,0,STAT,60,LAT,LON,W,CRC
08/23/26 04:19:17,21.01,266.94,20.56,12.35,5.52,513.74,19.60,54.30,4.47,8.05,8.51,0.00,0.00,1,14.09,168.21,28.52,1,-27,13,1,0,STAT,60,LAT,LON,W,CRC
08/23/26 04:20:17,21.01,265.81,20.68,11.53,5.16,513.26,19.60,54.10,4.22,7.60,8.17,0.00,0.00,1,14.02,95.76,26.55,1,-26,14,0,0,STAT,60,LAT,LON,W,CRC
08/23/26 04:21:17,21.00,267.13,20.09,13.05,4.88,513.09,19.60,54.30,4.46,7.63,8.13,0.00,0.00,1,13.95,27.04,26.32,1,-26,14,0,0,STAT,60,LAT,LON,W,CRC
08/23/26 04:22:17,21.00,268.17,20.16,11.99,2.73,513.03,19.60,54.00,4.21,7.73,8.33,0.00,0.00,1,13.91,7.64,28.17,1,-26,14,0,0,STAT,60,LAT,LON,W,CRC
08/23/26 04:23:17,21.00,250.52,20.82,12.45,2.82,513.01,19.60,54.00,4.39,7.65,8.26,0.00,0.00,1,13.91,2.16,32.57,1,-21,14,0,0,STAT,60,LAT,LON,W,CRC
08/23/26 04:24:18,21.00,267.26,18.68,12.43,3.01,513.28,19.70,54.20,4.79,8.32,9.25,0.00,0.00,1,13.87,0.61,32.03,1,-25,14,0,0,STAT,60,LAT,LON,W,CRC
08/23/26 04:25:18,21.00,266.31,21.30,13.50,1.65,513.13,19.70,54.90,4.82,8.89,9.85,0.00,0.00,1,13.84,0.17,27.23,1,-24,12,0,0,STAT,60,LAT,LON,W,CRC
08/23/26 04:26:18,21.00,260.90,20.75,14.05,2.00,511.97,19.60,55.20,5.25,8.87,9.87,0.00,0.00,1,14.16,266.18,25.99,1,-22,11,0,0,STAT,60,LAT,LON,W,CRC
08/23/26 04:27:18,21.00,271.93,22.17,13.37,2.15,510.01,19.60,54.60,4.98,8.60,9.30,0.00,0.00,1,13.98,75.18,27.22,1,-26,11,0,0,STAT,60,LAT,LON,W,CRC
08/23/26 04:28:18,21.00,271.38,20.35,11.80,1.86,510.76,19.60,54.40,4.95,8.67,9.62,0.00,0.00,1,13.95,21.23,25.12,1,-26,13,0,0,STAT,60,LAT,LON,W,CRC
08/23/26 04:29:19,21.00,270.94,17.60,13.92,0.23,511.60,19.60,55.30,4.70,8.39,8.97,0.00,0.00,1,13.91,6.00,26.54,1,-25,15,0,-1,STAT,60,LAT,LON,W,CRC
08/23/26 04:30:19,21.00,265.19,20.14,15.47,0.83,509.86,19.60,55.80,4.83,8.20,8.69,0.00,0.00,1,13.87,1.69,29.35,1,-24,12,0,0,STAT,60,LAT,LON,W,CRC
08/23/26 04:31:19,21.00,269.07,19.23,14.84,-0.23,507.64,19.60,55.90,4.65,8.07,8.22,0.00,0.00,1,13.87,0.48,28.90,1,-24,13,1,0,STAT,60,LAT,LON,W,CRC
08/23/26 04:32:19,21.00,263.28,18.65,14.52,3.38,505.80,19.60,56.70,4.61,8.27,8.69,0.00,0.00,1,13.84,0.14,25.98,1,-23,12,0,0,STAT,60,LAT,LON,W,CRC
08/23/26 04:33:20,21.00,263.68,19.81,14.62,3.20,502.18,19.60,56.90,5.73,9.57,9.85,0.00,0.00,1,14.09,221.30,27.09,1,-23,11,0,0,STAT,60,LAT,LON,W,CRC
08/23/26 04:34:19,21.00,266.67,18.49,15.98,3.51,497.95,19.60,57.90,5.82,10.13,10.53,0.00,0.00,1,13.98,62.50,27.28,1,-24,13,0,0,STAT,60,LAT,LON,W,CRC
08/23/26 04:35:19,21.00,274.88,17.62,15.90,4.40,491.78,19.60,58.40,6.19,10.29,10.63,0.00,0.00,1,13.95,17.65,27.24,1,-26,13,0,0,STAT,60,LAT,LON,W,CRC
08/23/26 04:36:19,21.00,273.66,19.18,15.60,4.03,484.16,19.60,57.90,7.71,13.61,14.69,0.00,0.00,1,13.91,4.99,25.25,1,-25,13,0,0,STAT,60,LAT,LON,W,CRC
08/23/26 04:37:19,21.00,273.79,19.01,15.34,1.86,478.53,19.60,58.00,8.31,15.08,15.70,0.00,0.00,1,13.87,1.41,27.57,1,-25,14,0,-1,STAT,60,LAT,LON,W,CRC
08/23/26 04:38:19,21.00,279.32,19.71,14.24,3.42,475.59,19.60,57.90,8.05,15.37,16.32,0.00,0.00,1,13.87,0.40,27.93,1,-26,12,0,0,STAT,60,LAT,LON,W,CRC
08/23/26 04:39:19,20.99,280.52,19.61,14.74,2.71,475.37,19.60,57.80,7.46,13.30,14.22,0.00,0.00,1,14.12,172.96,34.50,1,-27,11,0,0,STAT,60,LAT,LON,W,CRC
08/23/26 04:40:20,20.99,276.99,22.04,11.91,2.00,477.05,19.60,56.10,6.90,11.62,11.97,0.00,0.00,1,13.98,48.85,29.06,1,-26,11,0,0,STAT,60,LAT,LON,W,CRC
08/23/26 04:41:20,21.00,284.81,22.90,11.12,2.33,485.75,19.60,55.20,6.08,10.49,10.79,0.00,0.00,1,13.95,13.80,26.25,1,-28,11,0,0,STAT,60,LAT,LON,W,CRC
08/23/26 04:42:20,21.00,289.36,20.73,11.76,1.10,499.73,19.60,55.50,5.98,10.12,10.58,0.00,0.00,1,13.91,3.90,26.96,1,-29,11,0,0,STAT,60,LAT,LON,W,CRC
08/23/26 04:43:20,21.00,280.87,22.71,10.86,1.63,513.53,19.70,55.20,6.13,10.73,11.19,0.00,0.00,1,13.91,1.10,25.06,1,-27,10,0,0,STAT,60,LAT,LON,W,CRC
08/23/26 04:44:20,21.00,281.15,22.32,11.09,0.50,525.21,19.70,54.70,5.77,10.55,10.93,0.00,0.00,1,13.87,0.31,31.19,1,-26,12,0,0,STAT,60,LAT,LON,W,CRC
08/23/26 04:45:20,21.00,277.24,21.76,11.19,-0.87,532.26,19.70,54.30,5.10,9.56,10.32,0.00,0.00,1,13.87,0.09,27.58,1,-26,12,0,0,STAT,60,LAT,LON,W,CRC
08/23/26 04:46:21,20.99,282.91,23.22,10.88,-0.61,535.82,19.70,53.90,5.22,8.72,9.45,0.00,0.00,1,14.12,200.03,25.81,1,-26,12,0,0,STAT,60,LAT,LON,W,CRC
08/23/26 04:47:21,21.00,277.77,23.18,11.03,-2.49,538.37,19.60,53.60,5.14,8.31,9.35,0.00,0.00,1,13.98,56.49,27.61,1,-25,12,0,-1,STAT,60,LAT,LON,W,CRC
08/23/26 04:48:21,21.00,279.85,21.96,10.56,-1.41,541.77,19.70,53.20,5.22,8.41,8.91,0.00,0.00,1,13.95,15.96,28.00,1,-25,14,0,-1,STAT,60,LAT,LON,W,CRC
08/23/26 04:49:22,21.00,277.28,21.33,9.72,-0.15,545.16,19.70,52.90,5.79,8.42,8.61,0.00,0.00,1,13.87,4.51,36.28,1,-24,14,0,0,STAT,60,LAT,LON,W,CRC
