co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
955.92,856.31,"{'lat': None, 'lon': None}","{'rh': 31.3, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.38,8.6,30.6,0.83,26.02,1.47,532149081,31.3,MOD-00614,25.2,2025-11-02T20:06:02,2025-11-02T12:06:02,https://api.quant-aq.com/v1/devices/MOD-00614/data/532148934
954.28,858.24,"{'lat': None, 'lon': None}","{'rh': 31.3, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.38,8.6,29.81,0.9,27.47,1.77,532149076,31.3,MOD-00614,25.2,2025-11-02T20:05:02,2025-11-02T12:05:02,https://api.quant-aq.com/v1/devices/MOD-00614/data/532148931
953.86,858.72,"{'lat': None, 'lon': None}","{'rh': 31.3, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.38,8.67,30.6,1.02,31.01,1.74,532146758,31.3,MOD-00614,25.2,2025-11-02T20:04:02,2025-11-02T12:04:02,https://api.quant-aq.com/v1/devices/MOD-00614/data/532146611
959.54,860.28,"{'lat': None, 'lon': None}","{'rh': 31.4, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.38,8.52,29.79,1.34,43.2,1.98,532146756,31.4,MOD-00614,25.2,2025-11-02T20:03:02,2025-11-02T12:03:02,https://api.quant-aq.com/v1/devices/MOD-00614/data/532146609
957.49,858.6,"{'lat': None, 'lon': None}","{'rh': 31.4, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.38,8.93,30.57,1.24,50.9,1.93,532146757,31.4,MOD-00614,25.2,2025-11-02T20:02:02,2025-11-02T12:02:02,https://api.quant-aq.com/v1/devices/MOD-00614/data/532146610
956.67,864.14,"{'lat': None, 'lon': None}","{'rh': 31.4, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.38,8.44,30.05,1.05,6.23,1.73,532146759,31.4,MOD-00614,25.2,2025-11-02T20:01:02,2025-11-02T12:01:02,https://api.quant-aq.com/v1/devices/MOD-00614/data/532146612
952.62,885.46,"{'lat': None, 'lon': None}","{'rh': 31.9, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.47,7.9,30.43,1.43,53.09,2.57,532144444,31.9,MOD-00614,25.2,2025-11-02T20:00:02,2025-11-02T12:00:02,https://api.quant-aq.com/v1/devices/MOD-00614/data/532144295
958.24,862.45,"{'lat': None, 'lon': None}","{'rh': 31.5, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.39,8.99,30.8,1.06,83.32,1.98,532144440,31.5,MOD-00614,25.2,2025-11-02T19:59:02,2025-11-02T11:59:02,https://api.quant-aq.com/v1/devices/MOD-00614/data/532144293
954.95,872.57,"{'lat': None, 'lon': None}","{'rh': 31.5, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.38,7.59,30.28,1.05,37.78,1.65,532144443,31.5,MOD-00614,25.2,2025-11-02T19:58:02,2025-11-02T11:58:02,https://api.quant-aq.com/v1/devices/MOD-00614/data/532144297
955.63,883.29,"{'lat': None, 'lon': None}","{'rh': 31.7, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.46,7.86,30.22,1.5,11.86,2.08,532144442,31.7,MOD-00614,25.2,2025-11-02T19:57:02,2025-11-02T11:57:02,https://api.quant-aq.com/v1/devices/MOD-00614/data/532144294
955.19,876.42,"{'lat': None, 'lon': None}","{'rh': 31.6, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.46,9.11,31.02,1.33,59.62,2.05,532142138,31.6,MOD-00614,25.1,2025-11-02T19:56:02,2025-11-02T11:56:02,https://api.quant-aq.com/v1/devices/MOD-00614/data/532141991
956.35,881.6,"{'lat': None, 'lon': None}","{'rh': 31.7, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.46,7.91,29.94,1.19,31.85,1.8,532142134,31.7,MOD-00614,25.1,2025-11-02T19:55:02,2025-11-02T11:55:02,https://api.quant-aq.com/v1/devices/MOD-00614/data/532141987
955.94,877.99,"{'lat': None, 'lon': None}","{'rh': 31.7, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.46,9.19,31.78,1.17,17.75,2.1,532142136,31.7,MOD-00614,25.1,2025-11-02T19:54:02,2025-11-02T11:54:02,https://api.quant-aq.com/v1/devices/MOD-00614/data/532141988
958.2,862.69,"{'lat': None, 'lon': None}","{'rh': 31.4, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.38,8.9,30.03,0.98,11.79,1.56,532142133,31.4,MOD-00614,25.1,2025-11-02T19:53:02,2025-11-02T11:53:02,https://api.quant-aq.com/v1/devices/MOD-00614/data/532141989
959.02,869.8,"{'lat': None, 'lon': None}","{'rh': 31.4, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.38,8.5,30.55,1.38,16.77,2.11,532139811,31.4,MOD-00614,25.1,2025-11-02T19:52:02,2025-11-02T11:52:02,https://api.quant-aq.com/v1/devices/MOD-00614/data/532139666
954.29,885.58,"{'lat': None, 'lon': None}","{'rh': 31.7, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.46,7.79,30.2,1.45,49.82,2.44,532139809,31.7,MOD-00614,25.1,2025-11-02T19:51:02,2025-11-02T11:51:02,https://api.quant-aq.com/v1/devices/MOD-00614/data/532139663
951.49,869.08,"{'lat': None, 'lon': None}","{'rh': 31.6, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.46,9.03,30.76,1.4,68.04,2.38,532139808,31.6,MOD-00614,25.1,2025-11-02T19:50:02,2025-11-02T11:50:02,https://api.quant-aq.com/v1/devices/MOD-00614/data/532139661
957.45,858.24,"{'lat': None, 'lon': None}","{'rh': 31.3, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.38,8.65,30.32,1.03,30.63,1.75,532139807,31.3,MOD-00614,25.1,2025-11-02T19:49:02,2025-11-02T11:49:02,https://api.quant-aq.com/v1/devices/MOD-00614/data/532139660
956.7,852.33,"{'lat': None, 'lon': None}","{'rh': 31.2, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.38,8.73,30.35,1.23,31.4,1.76,532137526,31.2,MOD-00614,25.1,2025-11-02T19:48:02,2025-11-02T11:48:02,https://api.quant-aq.com/v1/devices/MOD-00614/data/532137379
951.78,850.05,"{'lat': None, 'lon': None}","{'rh': 31.2, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.38,8.8,30.61,1.74,29.27,2.37,532137527,31.2,MOD-00614,25.1,2025-11-02T19:47:02,2025-11-02T11:47:02,https://api.quant-aq.com/v1/devices/MOD-00614/data/532137381
950.95,856.19,"{'lat': None, 'lon': None}","{'rh': 31.2, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.38,8.87,30.35,1.08,21.87,1.57,532137528,31.2,MOD-00614,25.1,2025-11-02T19:46:02,2025-11-02T11:46:02,https://api.quant-aq.com/v1/devices/MOD-00614/data/532137380
952.19,848.12,"{'lat': None, 'lon': None}","{'rh': 31.2, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.38,8.73,30.35,1.04,28.79,1.72,532137529,31.2,MOD-00614,25.1,2025-11-02T19:45:02,2025-11-02T11:45:02,https://api.quant-aq.com/v1/devices/MOD-00614/data/532137382
958.31,845.23,"{'lat': None, 'lon': None}","{'rh': 31.1, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.38,8.93,30.62,1.17,35.66,1.95,532135140,31.1,MOD-00614,25.0,2025-11-02T19:44:02,2025-11-02T11:44:02,https://api.quant-aq.com/v1/devices/MOD-00614/data/532134994
951.74,845.95,"{'lat': None, 'lon': None}","{'rh': 31.1, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.38,8.87,30.1,0.8,44.39,1.4,532135138,31.1,MOD-00614,25.0,2025-11-02T19:43:02,2025-11-02T11:43:02,https://api.quant-aq.com/v1/devices/MOD-00614/data/532134992
954.95,855.47,"{'lat': None, 'lon': None}","{'rh': 31.2, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.38,8.71,30.33,1.01,29.83,1.65,532135136,31.2,MOD-00614,25.0,2025-11-02T19:42:02,2025-11-02T11:42:02,https://api.quant-aq.com/v1/devices/MOD-00614/data/532134991
955.63,868.72,"{'lat': None, 'lon': None}","{'rh': 31.4, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.39,8.57,30.53,1.1,36.38,2.01,532135134,31.4,MOD-00614,25.0,2025-11-02T19:41:02,2025-11-02T11:41:02,https://api.quant-aq.com/v1/devices/MOD-00614/data/532134987
954.81,862.69,"{'lat': None, 'lon': None}","{'rh': 31.4, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.39,9.13,30.8,1.22,23.75,2.37,532132857,31.4,MOD-00614,25.0,2025-11-02T19:40:02,2025-11-02T11:40:02,https://api.quant-aq.com/v1/devices/MOD-00614/data/532132710
953.65,859.08,"{'lat': None, 'lon': None}","{'rh': 31.3, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.38,8.48,30.82,0.92,42.8,1.81,532132858,31.3,MOD-00614,25.0,2025-11-02T19:39:02,2025-11-02T11:39:02,https://api.quant-aq.com/v1/devices/MOD-00614/data/532132711
952.83,856.91,"{'lat': None, 'lon': None}","{'rh': 31.3, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.39,9.16,30.82,1.21,48.96,2.11,532132862,31.3,MOD-00614,25.0,2025-11-02T19:38:02,2025-11-02T11:38:02,https://api.quant-aq.com/v1/devices/MOD-00614/data/532132715
955.5,844.14,"{'lat': None, 'lon': None}","{'rh': 31.0, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.38,8.96,30.39,1.37,30.4,2.12,532132860,31.0,MOD-00614,25.0,2025-11-02T19:37:02,2025-11-02T11:37:02,https://api.quant-aq.com/v1/devices/MOD-00614/data/532132714
954.27,844.75,"{'lat': None, 'lon': None}","{'rh': 31.0, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.38,8.96,30.39,1.64,29.62,2.6,532130572,31.0,MOD-00614,25.0,2025-11-02T19:36:02,2025-11-02T11:36:02,https://api.quant-aq.com/v1/devices/MOD-00614/data/532130425
948.45,850.53,"{'lat': None, 'lon': None}","{'rh': 31.1, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.38,8.66,30.1,1.32,53.81,2.16,532130571,31.1,MOD-00614,25.0,2025-11-02T19:35:02,2025-11-02T11:35:02,https://api.quant-aq.com/v1/devices/MOD-00614/data/532130423
945.44,858.96,"{'lat': None, 'lon': None}","{'rh': 31.3, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.38,9.16,31.09,1.5,67.56,2.38,532130567,31.3,MOD-00614,25.0,2025-11-02T19:34:02,2025-11-02T11:34:02,https://api.quant-aq.com/v1/devices/MOD-00614/data/532130420
954.27,841.01,"{'lat': None, 'lon': None}","{'rh': 31.0, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.38,8.9,29.87,1.02,46.54,1.48,532130569,31.0,MOD-00614,25.0,2025-11-02T19:33:02,2025-11-02T11:33:02,https://api.quant-aq.com/v1/devices/MOD-00614/data/532130424
947.22,849.81,"{'lat': None, 'lon': None}","{'rh': 31.1, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.38,8.73,30.62,0.94,33.9,1.82,532128234,31.1,MOD-00614,25.0,2025-11-02T19:32:02,2025-11-02T11:32:02,https://api.quant-aq.com/v1/devices/MOD-00614/data/532128087
950.24,839.09,"{'lat': None, 'lon': None}","{'rh': 30.9, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.38,9.8,31.2,1.11,23.17,1.79,532128233,30.9,MOD-00614,25.0,2025-11-02T19:31:02,2025-11-02T11:31:02,https://api.quant-aq.com/v1/devices/MOD-00614/data/532128086
949.01,845.35,"{'lat': None, 'lon': None}","{'rh': 30.9, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.37,9.73,30.16,1.04,28.09,1.7,532128232,30.9,MOD-00614,25.0,2025-11-02T19:30:02,2025-11-02T11:30:02,https://api.quant-aq.com/v1/devices/MOD-00614/data/532128085
948.86,848.96,"{'lat': None, 'lon': None}","{'rh': 31.1, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.38,8.93,30.88,0.98,20.53,1.5,532128229,31.1,MOD-00614,25.0,2025-11-02T19:29:02,2025-11-02T11:29:02,https://api.quant-aq.com/v1/devices/MOD-00614/data/532128083
947.36,841.74,"{'lat': None, 'lon': None}","{'rh': 30.9, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.53,9.0,30.42,1.08,10.93,1.52,532125762,30.9,MOD-00614,25.0,2025-11-02T19:28:02,2025-11-02T11:28:02,https://api.quant-aq.com/v1/devices/MOD-00614/data/532125614
949.42,843.42,"{'lat': None, 'lon': None}","{'rh': 30.9, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.38,9.86,30.68,1.09,23.97,1.7,532125763,30.9,MOD-00614,25.0,2025-11-02T19:27:02,2025-11-02T11:27:02,https://api.quant-aq.com/v1/devices/MOD-00614/data/532125615
947.33,840.77,"{'lat': None, 'lon': None}","{'rh': 30.8, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.53,9.73,30.43,0.93,20.47,1.62,532125761,30.8,MOD-00614,24.9,2025-11-02T19:26:02,2025-11-02T11:26:02,https://api.quant-aq.com/v1/devices/MOD-00614/data/532125616
941.99,832.94,"{'lat': None, 'lon': None}","{'rh': 30.8, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.53,9.86,30.95,1.1,17.1,1.74,532125764,30.8,MOD-00614,24.9,2025-11-02T19:25:02,2025-11-02T11:25:02,https://api.quant-aq.com/v1/devices/MOD-00614/data/532125617
