co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
3322.15,994.58,"{'lat': None, 'lon': None}","{'rh': 54.7, 'temp': 25.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.39,21.97,18.73,9.82,12.41,10.01,761797861,54.7,MOD-00617,25.9,2026-08-22T20:05:32,2026-08-22T13:05:32,https://api.quant-aq.com/v1/devices/MOD-00617/data/761797651
3257.29,1000.0,"{'lat': None, 'lon': None}","{'rh': 54.7, 'temp': 25.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.32,21.26,18.43,10.2,18.38,10.47,761797862,54.7,MOD-00617,25.9,2026-08-22T20:04:32,2026-08-22T13:04:32,https://api.quant-aq.com/v1/devices/MOD-00617/data/761797652
3178.26,992.05,"{'lat': None, 'lon': None}","{'rh': 55.0, 'temp': 25.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.32,21.25,20.14,9.44,20.88,9.69,761797860,55.0,MOD-00617,25.9,2026-08-22T20:03:32,2026-08-22T13:03:32,https://api.quant-aq.com/v1/devices/MOD-00617/data/761797650
3089.47,973.26,"{'lat': None, 'lon': None}","{'rh': 54.6, 'temp': 25.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.33,22.21,18.46,8.98,21.88,9.27,761797859,54.6,MOD-00617,25.9,2026-08-22T20:02:32,2026-08-22T13:02:32,https://api.quant-aq.com/v1/devices/MOD-00617/data/761797649
3053.41,978.56,"{'lat': None, 'lon': None}","{'rh': 54.5, 'temp': 25.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.33,21.27,18.8,9.39,13.93,9.6,761795525,54.5,MOD-00617,25.9,2026-08-22T20:01:32,2026-08-22T13:01:32,https://api.quant-aq.com/v1/devices/MOD-00617/data/761795315
3066.34,975.43,"{'lat': None, 'lon': None}","{'rh': 54.8, 'temp': 25.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.39,21.96,18.1,9.5,21.05,9.7,761795527,54.8,MOD-00617,25.9,2026-08-22T20:00:32,2026-08-22T13:00:32,https://api.quant-aq.com/v1/devices/MOD-00617/data/761795316
3080.1,973.74,"{'lat': None, 'lon': None}","{'rh': 54.5, 'temp': 25.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.33,21.03,18.8,9.7,15.76,9.89,761795528,54.5,MOD-00617,25.9,2026-08-22T19:59:32,2026-08-22T12:59:32,https://api.quant-aq.com/v1/devices/MOD-00617/data/761795318
3085.29,982.9,"{'lat': None, 'lon': None}","{'rh': 54.7, 'temp': 25.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.39,21.73,19.33,10.36,11.09,10.46,761795526,54.7,MOD-00617,25.9,2026-08-22T19:58:32,2026-08-22T12:58:32,https://api.quant-aq.com/v1/devices/MOD-00617/data/761795317
3082.35,991.93,"{'lat': None, 'lon': None}","{'rh': 54.8, 'temp': 25.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.32,22.2,18.4,10.5,12.87,10.83,761793250,54.8,MOD-00617,25.9,2026-08-22T19:57:32,2026-08-22T12:57:32,https://api.quant-aq.com/v1/devices/MOD-00617/data/761793042
3075.56,988.32,"{'lat': None, 'lon': None}","{'rh': 55.1, 'temp': 25.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.32,21.95,18.6,9.57,12.05,9.76,761793248,55.1,MOD-00617,25.9,2026-08-22T19:56:32,2026-08-22T12:56:32,https://api.quant-aq.com/v1/devices/MOD-00617/data/761793043
