co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
821.15,461.63,"{'lat': None, 'lon': None}","{'rh': 41.9, 'temp': 25.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.33,24.37,23.01,3.61,3.94,3.79,751850064,41.9,MOD-00613,25.9,2026-08-10T17:00:13,2026-08-10T10:00:13,https://api.quant-aq.com/v1/devices/MOD-00613/data/751849854
820.4,462.36,"{'lat': None, 'lon': None}","{'rh': 41.8, 'temp': 25.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.33,24.85,23.05,3.42,3.52,3.52,751850063,41.8,MOD-00613,25.9,2026-08-10T16:59:13,2026-08-10T09:59:13,https://api.quant-aq.com/v1/devices/MOD-00613/data/751849853
825.74,462.0,"{'lat': None, 'lon': None}","{'rh': 41.8, 'temp': 25.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.33,24.38,22.49,3.83,4.44,3.96,751850062,41.8,MOD-00613,25.9,2026-08-10T16:58:13,2026-08-10T09:58:13,https://api.quant-aq.com/v1/devices/MOD-00613/data/751849851
817.04,461.15,"{'lat': None, 'lon': None}","{'rh': 41.9, 'temp': 25.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.33,24.85,22.46,3.6,5.97,3.76,751850061,41.9,MOD-00613,25.9,2026-08-10T16:57:13,2026-08-10T09:57:13,https://api.quant-aq.com/v1/devices/MOD-00613/data/751849850
823.61,464.52,"{'lat': None, 'lon': None}","{'rh': 41.9, 'temp': 25.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.33,24.85,22.74,3.03,4.75,3.17,751847792,41.9,MOD-00613,25.9,2026-08-10T16:56:13,2026-08-10T09:56:13,https://api.quant-aq.com/v1/devices/MOD-00613/data/751847582
819.44,462.12,"{'lat': None, 'lon': None}","{'rh': 42.0, 'temp': 25.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.33,24.84,22.98,3.4,3.55,3.51,751847791,42.0,MOD-00613,25.9,2026-08-10T16:55:13,2026-08-10T09:55:13,https://api.quant-aq.com/v1/devices/MOD-00613/data/751847581
822.24,459.71,"{'lat': None, 'lon': None}","{'rh': 42.1, 'temp': 25.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.33,24.84,22.95,3.43,5.55,3.52,751847789,42.1,MOD-00613,25.9,2026-08-10T16:54:13,2026-08-10T09:54:13,https://api.quant-aq.com/v1/devices/MOD-00613/data/751847579
822.65,461.51,"{'lat': None, 'lon': None}","{'rh': 42.1, 'temp': 25.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.33,24.37,22.67,3.85,4.08,4.08,751847790,42.1,MOD-00613,25.9,2026-08-10T16:53:13,2026-08-10T09:53:13,https://api.quant-aq.com/v1/devices/MOD-00613/data/751847580
821.76,459.71,"{'lat': None, 'lon': None}","{'rh': 42.2, 'temp': 25.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.33,24.84,22.64,3.67,4.13,3.82,751847788,42.2,MOD-00613,25.9,2026-08-10T16:52:13,2026-08-10T09:52:13,https://api.quant-aq.com/v1/devices/MOD-00613/data/751847578
817.24,458.62,"{'lat': None, 'lon': None}","{'rh': 42.2, 'temp': 25.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.33,24.36,23.2,3.48,3.78,3.62,751844912,42.2,MOD-00613,25.9,2026-08-10T16:51:13,2026-08-10T09:51:13,https://api.quant-aq.com/v1/devices/MOD-00613/data/751844702
