co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
857.28,461.51,"{'lat': None, 'lon': None}","{'rh': 43.6, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",5.28,22.85,22.13,9.82,9.9,9.86,754149107,43.6,MOD-00613,25.5,2026-08-13T11:59:15,2026-08-13T04:59:15,https://api.quant-aq.com/v1/devices/MOD-00613/data/754148897
850.23,462.12,"{'lat': None, 'lon': None}","{'rh': 43.7, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",5.28,23.09,21.54,9.61,9.66,9.66,754149101,43.7,MOD-00613,25.5,2026-08-13T11:58:15,2026-08-13T04:58:15,https://api.quant-aq.com/v1/devices/MOD-00613/data/754148892
850.64,462.84,"{'lat': None, 'lon': None}","{'rh': 43.7, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",5.28,23.09,21.82,10.32,10.35,10.35,754149094,43.7,MOD-00613,25.5,2026-08-13T11:57:15,2026-08-13T04:57:15,https://api.quant-aq.com/v1/devices/MOD-00613/data/754148884
858.44,460.43,"{'lat': None, 'lon': None}","{'rh': 43.7, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",5.28,22.85,21.54,9.9,9.98,9.95,754149091,43.7,MOD-00613,25.5,2026-08-13T11:56:15,2026-08-13T04:56:15,https://api.quant-aq.com/v1/devices/MOD-00613/data/754148881
851.87,462.36,"{'lat': None, 'lon': None}","{'rh': 43.7, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",5.28,22.14,22.38,9.43,9.53,9.49,754149075,43.7,MOD-00613,25.5,2026-08-13T11:55:15,2026-08-13T04:55:15,https://api.quant-aq.com/v1/devices/MOD-00613/data/754148865
856.79,463.32,"{'lat': None, 'lon': None}","{'rh': 43.7, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",5.28,22.61,22.38,10.02,10.53,10.07,754146290,43.7,MOD-00613,25.5,2026-08-13T11:54:15,2026-08-13T04:54:15,https://api.quant-aq.com/v1/devices/MOD-00613/data/754146079
856.79,461.03,"{'lat': None, 'lon': None}","{'rh': 43.7, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",5.28,22.85,21.54,10.26,10.56,10.38,754146289,43.7,MOD-00613,25.5,2026-08-13T11:53:15,2026-08-13T04:53:15,https://api.quant-aq.com/v1/devices/MOD-00613/data/754146080
853.51,460.43,"{'lat': None, 'lon': None}","{'rh': 43.7, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",5.28,22.85,22.1,9.67,9.83,9.69,754146292,43.7,MOD-00613,25.5,2026-08-13T11:52:15,2026-08-13T04:52:15,https://api.quant-aq.com/v1/devices/MOD-00613/data/754146082
854.74,462.6,"{'lat': None, 'lon': None}","{'rh': 43.7, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",5.28,23.09,22.1,9.68,9.74,9.74,754146291,43.7,MOD-00613,25.5,2026-08-13T11:51:15,2026-08-13T04:51:15,https://api.quant-aq.com/v1/devices/MOD-00613/data/754146081
853.51,462.6,"{'lat': None, 'lon': None}","{'rh': 43.7, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",5.28,22.85,21.82,9.96,10.04,10.04,754146288,43.7,MOD-00613,25.5,2026-08-13T11:50:15,2026-08-13T04:50:15,https://api.quant-aq.com/v1/devices/MOD-00613/data/754146078
