DATE,TE,CO,NO,NO2,O3,CO2,T,RH,P,PM1.0,PM2.5,PM10,WD,WS,PWR,BATT,CHRG,RUN,SD,RAW,167,49,-2,-4,86,0,0.00000,0.00000,0,3482504054
09/22/26 04:00:21,22.09,261.12,16.20,15.39,5.99,391.63,20.80,35.00,0.00,2.68,4.15,4.40,0.00,0.00,1,13.87,33.61,33.55,0,-64,29,-4,1,STAT,60,LAT,LON,W,CRC
09/22/26 04:01:21,22.09,256.19,16.48,15.95,5.99,391.22,20.80,35.00,0.00,2.65,4.19,4.48,0.00,0.00,1,13.80,9.49,34.11,0,-61,29,-3,2,STAT,60,LAT,LON,W,CRC
09/22/26 04:02:21,22.08,257.19,16.66,15.56,6.10,391.08,20.80,35.10,0.00,2.26,3.74,4.11,0.00,0.00,1,13.80,2.68,34.28,0,-60,30,-4,1,STAT,60,LAT,LON,W,CRC
09/22/26 04:03:22,22.08,254.90,17.05,15.08,5.93,391.03,20.80,35.00,0.00,2.27,3.87,4.17,0.00,0.00,1,13.77,0.76,31.75,0,-60,30,-4,1,STAT,60,LAT,LON,W,CRC
09/22/26 04:04:21,22.08,254.23,16.91,15.16,5.57,391.01,20.80,35.00,0.00,2.20,3.69,3.79,0.00,0.00,1,13.73,0.24,31.82,0,-59,31,-4,1,STAT,60,LAT,LON,W,CRC
09/22/26 04:05:21,22.07,259.65,17.20,15.27,5.50,391.00,20.80,35.00,0.00,2.37,4.07,4.23,0.00,0.00,1,13.95,108.88,32.23,0,-62,30,-4,1,STAT,60,LAT,LON,W,CRC
09/22/26 04:06:21,22.07,258.55,18.55,15.42,5.73,391.00,20.80,35.10,0.00,2.48,4.25,4.37,0.00,0.00,1,13.87,30.75,35.70,0,-61,28,-4,1,STAT,60,LAT,LON,W,CRC
09/22/26 04:07:21,22.07,260.51,17.32,15.00,6.58,391.00,20.80,35.00,0.00,2.34,3.90,3.94,0.00,0.00,1,13.80,8.68,38.33,0,-62,29,-4,1,STAT,60,LAT,LON,W,CRC
09/22/26 04:08:21,22.07,258.05,17.72,15.17,5.00,390.94,20.80,35.10,0.00,2.25,3.63,3.67,0.00,0.00,1,13.80,2.45,30.13,0,-61,29,-4,1,STAT,60,LAT,LON,W,CRC
09/22/26 04:09:21,22.07,261.26,18.70,14.99,5.86,390.73,20.80,35.00,0.00,2.16,3.29,3.81,0.00,0.00,1,13.77,0.69,30.31,0,-63,28,-4,1,STAT,60,LAT,LON,W,CRC
