DATE,TE,CO,NO,NO2,O3,CO2,T,RH,PM1.0,PM2.5,PM10,WD,WS,PWR,BATT,CHRG,RUN,SD,RAW,145,38,2,0,6,0,0.00000,0.00000,0,3373431315
10/08/25 03:55:11,21.30,273.92,25.00,8.24,-1.07,526.75,20.20,43.30,0.81,1.46,1.49,0.00,0.00,1,13.95,8.25,32.66,1,-29,17,1,0,STAT,60,LAT,LON,W,CRC
10/08/25 03:56:11,21.30,292.95,24.41,8.19,-1.61,530.24,20.30,43.30,0.89,1.36,1.62,0.00,0.00,1,13.91,2.33,30.81,1,-35,18,1,0,STAT,60,LAT,LON,W,CRC
10/08/25 03:57:12,21.30,300.31,26.26,8.02,-2.00,533.13,20.20,43.30,1.06,1.75,2.13,0.00,0.00,1,13.87,0.66,26.63,1,-36,16,1,0,STAT,60,LAT,LON,W,CRC
10/08/25 03:58:12,21.30,299.23,26.47,8.22,-1.42,534.14,20.30,43.40,0.88,1.82,2.25,0.00,0.00,1,13.87,0.19,27.87,1,-37,16,1,0,STAT,60,LAT,LON,W,CRC
10/08/25 03:59:12,21.30,299.13,26.30,8.10,-1.63,534.70,20.30,43.60,0.42,1.37,1.84,0.00,0.00,1,14.12,177.12,26.09,1,-36,16,1,0,STAT,60,LAT,LON,W,CRC
10/08/25 04:00:12,21.30,305.47,25.54,8.37,-2.48,536.12,20.30,43.40,0.80,1.64,1.78,0.00,0.00,1,14.02,99.19,24.28,1,-39,17,2,0,STAT,60,LAT,LON,W,CRC
10/08/25 04:01:08,21.30,297.04,26.06,7.75,-2.29,536.87,20.30,43.30,1.02,1.89,1.93,0.00,0.00,1,13.98,31.13,28.73,1,-36,17,1,0,STAT,60,LAT,LON,W,CRC
10/08/25 04:02:08,21.30,300.33,27.81,8.15,-1.73,537.39,20.30,43.20,1.46,2.50,2.51,0.00,0.00,1,13.95,8.79,24.62,1,-36,16,1,0,STAT,60,LAT,LON,W,CRC
10/08/25 04:03:08,21.31,303.36,28.08,7.86,-2.11,536.41,20.20,43.00,1.57,2.52,2.52,0.00,0.00,1,13.91,2.48,25.85,1,-36,15,1,0,STAT,60,LAT,LON,W,CRC
10/08/25 04:04:08,21.32,295.67,26.40,7.89,0.41,534.60,20.30,43.00,1.24,2.12,2.30,0.00,0.00,1,13.87,0.70,28.84,1,-34,17,2,1,STAT,60,LAT,LON,W,CRC
10/08/25 04:05:09,21.33,300.54,26.14,7.82,-0.43,533.02,20.30,43.00,1.16,2.41,2.57,0.00,0.00,1,13.87,0.20,27.65,1,-36,17,1,0,STAT,60,LAT,LON,W,CRC
10/08/25 04:06:09,21.34,304.38,27.66,8.01,-1.31,532.36,20.20,43.20,1.54,2.62,2.68,0.00,0.00,1,14.09,173.03,29.03,1,-37,16,1,0,STAT,60,LAT,LON,W,CRC
10/08/25 04:07:09,21.35,307.97,25.99,8.23,-2.42,532.58,20.30,43.00,1.12,2.09,2.11,0.00,0.00,1,13.98,48.87,25.79,1,-37,17,1,0,STAT,60,LAT,LON,W,CRC
10/08/25 04:08:09,21.36,299.05,25.80,8.29,-1.59,532.40,20.20,43.00,0.91,1.93,2.01,0.00,0.00,1,13.95,13.80,26.37,1,-34,18,1,0,STAT,60,LAT,LON,W,CRC
10/08/25 04:09:09,21.37,301.80,26.60,7.93,-0.60,532.19,20.20,43.00,1.23,2.16,2.18,0.00,0.00,1,13.91,3.90,28.96,1,-35,17,1,0,STAT,60,LAT,LON,W,CRC
10/08/25 04:10:09,21.37,310.11,25.42,8.02,-0.54,531.76,20.20,43.00,1.15,2.15,2.16,0.00,0.00,1,13.91,1.10,24.82,1,-38,18,1,1,STAT,60,LAT,LON,W,CRC
10/08/25 04:11:09,21.37,307.96,27.34,8.79,-1.65,531.27,20.20,42.90,1.37,2.46,2.47,0.00,0.00,1,13.87,0.31,31.11,1,-38,15,2,0,STAT,60,LAT,LON,W,CRC
10/08/25 04:12:09,21.37,308.32,27.04,9.50,-3.33,531.09,20.20,43.00,1.44,2.42,2.70,0.00,0.00,1,13.84,0.09,27.54,1,-36,16,2,0,STAT,60,LAT,LON,W,CRC
10/08/25 04:13:10,21.37,309.95,26.46,8.51,-2.28,531.88,20.20,43.20,1.83,2.64,2.90,0.00,0.00,1,14.16,212.95,27.96,1,-36,17,1,0,STAT,60,LAT,LON,W,CRC
10/08/25 04:14:10,21.37,312.72,26.62,8.61,-3.46,533.99,20.30,43.20,1.58,2.66,2.74,0.00,0.00,1,14.02,60.14,24.47,1,-38,16,1,0,STAT,60,LAT,LON,W,CRC
10/08/25 04:15:10,21.37,307.50,26.66,8.44,-3.53,537.09,20.20,43.30,1.18,2.81,2.84,0.00,0.00,1,13.95,16.99,26.62,1,-36,16,1,0,STAT,60,LAT,LON,W,CRC
10/08/25 04:16:10,21.37,303.12,25.16,8.33,-1.69,540.56,20.30,43.30,1.40,2.52,2.53,0.00,0.00,1,13.91,4.80,37.77,1,-35,16,1,0,STAT,60,LAT,LON,W,CRC
10/08/25 04:17:10,21.37,304.80,26.31,7.84,-0.90,542.45,20.20,43.10,1.01,1.90,2.11,0.00,0.00,1,13.87,1.35,29.93,1,-35,16,1,0,STAT,60,LAT,LON,W,CRC
10/08/25 04:18:10,21.37,310.87,26.38,8.30,-0.75,543.46,20.30,43.00,1.06,2.21,2.28,0.00,0.00,1,13.87,0.38,24.61,1,-38,16,1,0,STAT,60,LAT,LON,W,CRC
10/08/25 04:19:10,21.37,307.89,26.92,8.59,-1.42,543.48,20.20,43.10,1.51,2.48,2.72,0.00,0.00,1,13.84,0.11,26.07,1,-37,16,2,0,STAT,60,LAT,LON,W,CRC
10/08/25 04:20:10,21.38,313.60,25.82,8.16,0.13,542.82,20.20,43.10,1.65,2.28,2.51,0.00,0.00,1,14.16,177.33,25.32,1,-38,17,2,0,STAT,60,LAT,LON,W,CRC
10/08/25 04:21:10,21.38,314.29,26.60,8.27,0.06,541.67,20.30,43.10,1.59,2.51,2.58,0.00,0.00,1,13.98,50.08,31.03,1,-39,16,1,0,STAT,60,LAT,LON,W,CRC
