co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
301.45,493.74,"{'lat': None, 'lon': None}","{'rh': 47.6, 'temp': 10.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",4.6,13.52,28.55,1.82,8.38,2.43,630395063,47.6,MOD-00625,10.4,2026-03-12T20:21:06,2026-03-12T13:21:06,https://api.quant-aq.com/v1/devices/MOD-00625/data/630394912
305.15,492.3,"{'lat': None, 'lon': None}","{'rh': 47.6, 'temp': 10.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",4.09,12.68,29.71,2.06,6.93,2.8,630395055,47.6,MOD-00625,10.4,2026-03-12T20:20:06,2026-03-12T13:20:06,https://api.quant-aq.com/v1/devices/MOD-00625/data/630394904
300.77,495.67,"{'lat': None, 'lon': None}","{'rh': 47.4, 'temp': 10.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",3.96,11.56,31.47,1.99,8.86,2.72,630395057,47.4,MOD-00625,10.4,2026-03-12T20:19:06,2026-03-12T13:19:06,https://api.quant-aq.com/v1/devices/MOD-00625/data/630394906
281.3,495.79,"{'lat': None, 'lon': None}","{'rh': 47.1, 'temp': 10.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",3.84,11.6,31.03,1.4,11.39,2.1,630395056,47.1,MOD-00625,10.4,2026-03-12T20:18:06,2026-03-12T13:18:06,https://api.quant-aq.com/v1/devices/MOD-00625/data/630394905
284.58,493.86,"{'lat': None, 'lon': None}","{'rh': 47.1, 'temp': 10.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",4.6,10.63,31.4,1.4,10.73,2.11,630392820,47.1,MOD-00625,10.4,2026-03-12T20:17:06,2026-03-12T13:17:06,https://api.quant-aq.com/v1/devices/MOD-00625/data/630392669
283.67,492.42,"{'lat': None, 'lon': None}","{'rh': 48.4, 'temp': 10.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",4.09,12.61,29.65,1.83,6.05,2.55,630392819,48.4,MOD-00625,10.4,2026-03-12T20:16:06,2026-03-12T13:16:06,https://api.quant-aq.com/v1/devices/MOD-00625/data/630392668
278.07,492.9,"{'lat': None, 'lon': None}","{'rh': 48.2, 'temp': 10.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",3.71,13.04,30.91,1.51,5.34,2.27,630392818,48.2,MOD-00625,10.4,2026-03-12T20:15:06,2026-03-12T13:15:06,https://api.quant-aq.com/v1/devices/MOD-00625/data/630392667
272.82,489.65,"{'lat': None, 'lon': None}","{'rh': 47.5, 'temp': 10.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",3.96,11.55,30.55,1.85,7.63,2.52,630392817,47.5,MOD-00625,10.4,2026-03-12T20:14:06,2026-03-12T13:14:06,https://api.quant-aq.com/v1/devices/MOD-00625/data/630392666
271.66,495.43,"{'lat': None, 'lon': None}","{'rh': 47.4, 'temp': 10.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",4.35,11.22,30.68,1.6,2.82,2.29,630390639,47.4,MOD-00625,10.4,2026-03-12T20:13:06,2026-03-12T13:13:06,https://api.quant-aq.com/v1/devices/MOD-00625/data/630390488
278.63,492.78,"{'lat': None, 'lon': None}","{'rh': 47.4, 'temp': 10.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",4.35,12.7,28.82,2.4,6.84,2.98,630390638,47.4,MOD-00625,10.4,2026-03-12T20:12:06,2026-03-12T13:12:06,https://api.quant-aq.com/v1/devices/MOD-00625/data/630390487
