DATE,TE,CO,NO,NO2,O3,CO2,T,RH,PM1.0,PM2.5,PM10,WD,WS,PWR,BATT,CHRG,RUN,SD,RAW,94,19,2,2,6,0,0.00000,0.00000,0,700130876
02/27/26 04:59:00,17.64,172.01,22.54,8.41,6.33,489.37,16.80,40.90,0.00,0.52,0.66,0.00,0.00,1,13.80,30.65,28.23,1,-30,8,2,1,STAT,60,LAT,LON,W,CRC
02/27/26 05:00:00,17.63,174.66,20.98,7.63,6.88,489.13,16.80,40.90,0.00,0.37,0.68,0.00,0.00,1,13.80,31.14,28.23,1,-31,7,1,0,STAT,60,LAT,LON,W,CRC
02/27/26 05:01:00,17.62,173.55,19.94,7.74,7.14,488.82,16.80,40.90,0.00,0.12,0.21,0.00,0.00,1,13.80,30.50,27.33,1,-30,8,1,1,STAT,60,LAT,LON,W,CRC
02/27/26 05:02:00,17.60,169.80,21.27,8.11,6.79,488.29,16.80,40.90,0.01,0.12,0.15,0.00,0.00,1,13.80,29.55,23.62,1,-30,8,1,1,STAT,60,LAT,LON,W,CRC
02/27/26 05:03:01,17.57,171.91,20.37,8.07,7.78,488.10,16.80,40.90,0.00,0.12,0.13,0.00,0.00,1,13.80,29.46,24.00,1,-30,9,1,0,STAT,60,LAT,LON,W,CRC
02/27/26 05:04:01,17.56,171.95,20.45,7.38,8.11,488.25,16.80,41.00,0.00,0.12,0.12,0.00,0.00,1,13.80,30.01,28.20,1,-27,8,0,0,STAT,60,LAT,LON,W,CRC
02/27/26 05:05:01,17.56,165.73,21.07,7.69,7.77,488.19,16.80,40.90,0.00,0.49,0.49,0.00,0.00,1,13.80,32.14,32.30,1,-27,8,0,0,STAT,60,LAT,LON,W,CRC
02/27/26 05:06:01,17.55,169.18,19.19,7.26,7.85,488.07,16.80,40.90,0.00,0.15,0.15,0.00,0.00,1,13.80,30.50,27.26,1,-28,9,1,0,STAT,60,LAT,LON,W,CRC
02/27/26 05:07:02,17.55,170.88,21.40,7.79,6.77,487.79,16.80,40.90,0.00,0.35,0.35,0.00,0.00,1,13.80,30.15,27.36,1,-31,9,1,0,STAT,60,LAT,LON,W,CRC
02/27/26 05:08:02,17.55,168.42,22.13,8.62,7.31,487.28,16.80,40.90,0.00,0.32,0.51,0.00,0.00,1,13.80,29.35,24.84,1,-29,8,1,1,STAT,60,LAT,LON,W,CRC
02/27/26 05:09:02,17.55,171.17,22.35,8.05,7.40,487.10,16.80,40.90,0.00,0.46,0.53,0.00,0.00,1,13.80,29.46,24.39,1,-30,8,1,1,STAT,60,LAT,LON,W,CRC
02/27/26 05:10:03,17.55,171.44,21.91,8.55,6.43,487.03,16.80,40.90,0.00,0.57,0.59,0.00,0.00,1,13.80,31.86,29.19,1,-29,7,1,1,STAT,60,LAT,LON,W,CRC
02/27/26 05:11:03,17.55,167.46,22.27,8.87,6.09,487.01,16.80,40.90,0.00,0.18,0.18,0.00,0.00,1,13.80,29.83,24.85,1,-28,7,1,1,STAT,60,LAT,LON,W,CRC
