co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
1113.07,698.65,"{'lat': None, 'lon': None}","{'rh': 27.2, 'temp': 23.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",1.87,8.99,27.49,11.02,11.49,11.05,617204386,27.2,MOD-00614,23.2,2026-02-24T06:35:15,2026-02-23T22:35:15,https://api.quant-aq.com/v1/devices/MOD-00614/data/617204233
1114.72,704.07,"{'lat': None, 'lon': None}","{'rh': 27.2, 'temp': 23.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",1.87,8.99,28.01,11.56,11.76,11.64,617204387,27.2,MOD-00614,23.2,2026-02-24T06:34:15,2026-02-23T22:34:15,https://api.quant-aq.com/v1/devices/MOD-00614/data/617204236
1112.18,700.69,"{'lat': None, 'lon': None}","{'rh': 27.3, 'temp': 23.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",1.87,8.83,28.49,9.96,11.56,10.04,617204384,27.3,MOD-00614,23.2,2026-02-24T06:33:15,2026-02-23T22:33:15,https://api.quant-aq.com/v1/devices/MOD-00614/data/617204234
1112.11,703.83,"{'lat': None, 'lon': None}","{'rh': 27.4, 'temp': 23.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",1.87,8.81,27.95,10.44,10.47,10.47,617204385,27.4,MOD-00614,23.2,2026-02-24T06:32:15,2026-02-23T22:32:15,https://api.quant-aq.com/v1/devices/MOD-00614/data/617204235
1110.06,702.98,"{'lat': None, 'lon': None}","{'rh': 27.4, 'temp': 23.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",1.87,8.87,27.69,11.34,11.53,11.45,617202538,27.4,MOD-00614,23.2,2026-02-24T06:31:15,2026-02-23T22:31:15,https://api.quant-aq.com/v1/devices/MOD-00614/data/617202387
1112.93,705.27,"{'lat': None, 'lon': None}","{'rh': 27.4, 'temp': 23.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",1.87,8.83,28.72,10.7,10.78,10.75,617202536,27.4,MOD-00614,23.2,2026-02-24T06:30:15,2026-02-23T22:30:15,https://api.quant-aq.com/v1/devices/MOD-00614/data/617202385
1110.47,704.67,"{'lat': None, 'lon': None}","{'rh': 27.4, 'temp': 23.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",1.87,8.83,28.2,11.55,11.76,11.64,617202535,27.4,MOD-00614,23.2,2026-02-24T06:29:15,2026-02-23T22:29:15,https://api.quant-aq.com/v1/devices/MOD-00614/data/617202384
1112.11,706.35,"{'lat': None, 'lon': None}","{'rh': 27.4, 'temp': 23.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",1.87,8.83,27.95,11.94,12.02,12.02,617202537,27.4,MOD-00614,23.2,2026-02-24T06:28:15,2026-02-23T22:28:15,https://api.quant-aq.com/v1/devices/MOD-00614/data/617202386
1111.63,706.96,"{'lat': None, 'lon': None}","{'rh': 27.5, 'temp': 23.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",1.87,9.2,28.18,10.92,11.4,10.99,617200674,27.5,MOD-00614,23.2,2026-02-24T06:27:15,2026-02-23T22:27:15,https://api.quant-aq.com/v1/devices/MOD-00614/data/617200523
1114.84,709.25,"{'lat': None, 'lon': None}","{'rh': 27.6, 'temp': 23.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",1.87,9.24,27.89,9.29,10.77,9.34,617200677,27.6,MOD-00614,23.2,2026-02-24T06:26:15,2026-02-23T22:26:15,https://api.quant-aq.com/v1/devices/MOD-00614/data/617200526
