co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
806.46,458.14,"{'lat': None, 'lon': None}","{'rh': 44.3, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",5.26,22.54,21.26,1.78,1.99,1.83,767348021,44.3,MOD-00613,24.9,2026-08-29T13:47:21,2026-08-29T06:47:21,https://api.quant-aq.com/v1/devices/MOD-00613/data/767347812
802.84,461.51,"{'lat': None, 'lon': None}","{'rh': 44.2, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",5.28,23.02,20.44,2.12,2.22,2.18,767348018,44.2,MOD-00613,24.9,2026-08-29T13:46:21,2026-08-29T06:46:21,https://api.quant-aq.com/v1/devices/MOD-00613/data/767347810
803.66,461.27,"{'lat': None, 'lon': None}","{'rh': 44.2, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.71,22.31,21.29,1.66,1.69,1.69,767348017,44.2,MOD-00613,24.9,2026-08-29T13:45:21,2026-08-29T06:45:21,https://api.quant-aq.com/v1/devices/MOD-00613/data/767347808
809.4,461.15,"{'lat': None, 'lon': None}","{'rh': 44.2, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",5.28,23.02,20.16,1.74,1.79,1.79,767348016,44.2,MOD-00613,24.9,2026-08-29T13:44:21,2026-08-29T06:44:21,https://api.quant-aq.com/v1/devices/MOD-00613/data/767347805
808.17,461.87,"{'lat': None, 'lon': None}","{'rh': 44.2, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.71,22.78,20.44,1.64,1.71,1.67,767348015,44.2,MOD-00613,24.9,2026-08-29T13:43:21,2026-08-29T06:43:21,https://api.quant-aq.com/v1/devices/MOD-00613/data/767347803
805.3,461.27,"{'lat': None, 'lon': None}","{'rh': 44.2, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.71,22.55,20.73,2.03,2.09,2.09,767345181,44.2,MOD-00613,24.9,2026-08-29T13:42:21,2026-08-29T06:42:21,https://api.quant-aq.com/v1/devices/MOD-00613/data/767344971
802.43,462.0,"{'lat': None, 'lon': None}","{'rh': 44.2, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.71,22.31,20.73,1.65,1.67,1.67,767345183,44.2,MOD-00613,24.9,2026-08-29T13:41:21,2026-08-29T06:41:21,https://api.quant-aq.com/v1/devices/MOD-00613/data/767344975
809.4,460.07,"{'lat': None, 'lon': None}","{'rh': 44.2, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",5.28,23.26,20.44,1.75,2.01,1.81,767345182,44.2,MOD-00613,24.9,2026-08-29T13:40:21,2026-08-29T06:40:21,https://api.quant-aq.com/v1/devices/MOD-00613/data/767344972
807.76,459.59,"{'lat': None, 'lon': None}","{'rh': 44.2, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.71,22.55,21.01,2.1,2.14,2.14,767345184,44.2,MOD-00613,24.9,2026-08-29T13:39:21,2026-08-29T06:39:21,https://api.quant-aq.com/v1/devices/MOD-00613/data/767344974
807.35,461.03,"{'lat': None, 'lon': None}","{'rh': 44.2, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",5.28,22.55,20.44,1.9,2.09,1.93,767345180,44.2,MOD-00613,24.9,2026-08-29T13:38:21,2026-08-29T06:38:21,https://api.quant-aq.com/v1/devices/MOD-00613/data/767344970
812.28,460.19,"{'lat': None, 'lon': None}","{'rh': 44.2, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",5.28,22.31,21.01,1.71,1.79,1.79,767342343,44.2,MOD-00613,24.9,2026-08-29T13:37:20,2026-08-29T06:37:20,https://api.quant-aq.com/v1/devices/MOD-00613/data/767342133
804.48,459.47,"{'lat': None, 'lon': None}","{'rh': 44.2, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",5.28,22.55,20.44,1.73,1.76,1.76,767342340,44.2,MOD-00613,24.9,2026-08-29T13:36:20,2026-08-29T06:36:20,https://api.quant-aq.com/v1/devices/MOD-00613/data/767342129
806.53,458.86,"{'lat': None, 'lon': None}","{'rh': 44.2, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",5.28,23.02,20.73,1.65,1.7,1.7,767342336,44.2,MOD-00613,24.9,2026-08-29T13:35:20,2026-08-29T06:35:20,https://api.quant-aq.com/v1/devices/MOD-00613/data/767342124
804.48,459.35,"{'lat': None, 'lon': None}","{'rh': 44.2, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.71,22.78,20.73,1.46,1.63,1.55,767342338,44.2,MOD-00613,24.9,2026-08-29T13:34:20,2026-08-29T06:34:20,https://api.quant-aq.com/v1/devices/MOD-00613/data/767342128
806.6,458.62,"{'lat': None, 'lon': None}","{'rh': 44.1, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",5.28,22.31,20.47,1.84,2.1,1.9,767342339,44.1,MOD-00613,24.9,2026-08-29T13:33:20,2026-08-29T06:33:20,https://api.quant-aq.com/v1/devices/MOD-00613/data/767342130
807.01,459.35,"{'lat': None, 'lon': None}","{'rh': 44.1, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.71,22.55,20.76,1.86,1.96,1.93,767339494,44.1,MOD-00613,24.9,2026-08-29T13:32:20,2026-08-29T06:32:20,https://api.quant-aq.com/v1/devices/MOD-00613/data/767339284
804.14,459.71,"{'lat': None, 'lon': None}","{'rh': 44.1, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",5.28,23.02,20.47,1.81,1.85,1.85,767339493,44.1,MOD-00613,24.9,2026-08-29T13:31:20,2026-08-29T06:31:20,https://api.quant-aq.com/v1/devices/MOD-00613/data/767339283
807.01,460.43,"{'lat': None, 'lon': None}","{'rh': 44.1, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.71,22.31,21.04,1.44,1.5,1.5,767339491,44.1,MOD-00613,24.9,2026-08-29T13:30:20,2026-08-29T06:30:20,https://api.quant-aq.com/v1/devices/MOD-00613/data/767339281
805.78,458.26,"{'lat': None, 'lon': None}","{'rh': 44.1, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",5.28,22.31,20.76,1.67,1.75,1.75,767339492,44.1,MOD-00613,24.9,2026-08-29T13:29:20,2026-08-29T06:29:20,https://api.quant-aq.com/v1/devices/MOD-00613/data/767339282
804.96,458.62,"{'lat': None, 'lon': None}","{'rh': 44.1, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",5.28,22.31,20.76,1.92,2.0,2.0,767339490,44.1,MOD-00613,24.9,2026-08-29T13:28:20,2026-08-29T06:28:20,https://api.quant-aq.com/v1/devices/MOD-00613/data/767339280
805.37,459.95,"{'lat': None, 'lon': None}","{'rh': 44.1, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.71,22.55,20.76,2.08,2.11,2.11,767336682,44.1,MOD-00613,24.9,2026-08-29T13:27:20,2026-08-29T06:27:20,https://api.quant-aq.com/v1/devices/MOD-00613/data/767336472
805.78,459.71,"{'lat': None, 'lon': None}","{'rh': 44.1, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.71,22.31,21.04,2.28,2.46,2.3,767336684,44.1,MOD-00613,24.9,2026-08-29T13:26:20,2026-08-29T06:26:20,https://api.quant-aq.com/v1/devices/MOD-00613/data/767336474
809.07,457.66,"{'lat': None, 'lon': None}","{'rh': 44.1, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.71,23.02,20.47,2.04,2.22,2.06,767336685,44.1,MOD-00613,24.9,2026-08-29T13:25:20,2026-08-29T06:25:20,https://api.quant-aq.com/v1/devices/MOD-00613/data/767336475
805.78,458.62,"{'lat': None, 'lon': None}","{'rh': 44.1, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",5.28,22.55,20.47,1.99,2.07,2.03,767336683,44.1,MOD-00613,24.9,2026-08-29T13:24:19,2026-08-29T06:24:19,https://api.quant-aq.com/v1/devices/MOD-00613/data/767336473
804.14,458.14,"{'lat': None, 'lon': None}","{'rh': 44.1, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",5.28,22.79,20.19,1.8,1.88,1.88,767336681,44.1,MOD-00613,24.9,2026-08-29T13:23:19,2026-08-29T06:23:19,https://api.quant-aq.com/v1/devices/MOD-00613/data/767336471
807.01,457.9,"{'lat': None, 'lon': None}","{'rh': 44.1, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",5.28,22.55,20.47,1.78,1.84,1.84,767333837,44.1,MOD-00613,24.9,2026-08-29T13:22:19,2026-08-29T06:22:19,https://api.quant-aq.com/v1/devices/MOD-00613/data/767333627
803.73,458.14,"{'lat': None, 'lon': None}","{'rh': 44.1, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.71,22.55,21.04,1.89,1.98,1.95,767333839,44.1,MOD-00613,24.9,2026-08-29T13:21:19,2026-08-29T06:21:19,https://api.quant-aq.com/v1/devices/MOD-00613/data/767333629
804.14,453.2,"{'lat': None, 'lon': None}","{'rh': 44.1, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",5.28,22.55,20.76,1.81,1.86,1.86,767333836,44.1,MOD-00613,24.9,2026-08-29T13:20:19,2026-08-29T06:20:19,https://api.quant-aq.com/v1/devices/MOD-00613/data/767333626
801.27,456.09,"{'lat': None, 'lon': None}","{'rh': 44.1, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",5.28,22.79,20.47,1.44,1.48,1.48,767333838,44.1,MOD-00613,24.9,2026-08-29T13:19:19,2026-08-29T06:19:19,https://api.quant-aq.com/v1/devices/MOD-00613/data/767333628
803.73,459.35,"{'lat': None, 'lon': None}","{'rh': 44.1, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.71,22.79,20.76,2.07,2.17,2.13,767333835,44.1,MOD-00613,24.9,2026-08-29T13:18:19,2026-08-29T06:18:19,https://api.quant-aq.com/v1/devices/MOD-00613/data/767333625
801.68,454.29,"{'lat': None, 'lon': None}","{'rh': 44.1, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.71,22.79,21.04,1.77,1.83,1.83,767331003,44.1,MOD-00613,24.9,2026-08-29T13:17:19,2026-08-29T06:17:19,https://api.quant-aq.com/v1/devices/MOD-00613/data/767330795
800.86,456.45,"{'lat': None, 'lon': None}","{'rh': 44.1, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.71,22.08,21.04,2.06,2.23,2.15,767331005,44.1,MOD-00613,24.9,2026-08-29T13:16:19,2026-08-29T06:16:19,https://api.quant-aq.com/v1/devices/MOD-00613/data/767330796
803.73,456.94,"{'lat': None, 'lon': None}","{'rh': 44.1, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",5.28,22.55,20.76,1.77,1.87,1.83,767330999,44.1,MOD-00613,24.9,2026-08-29T13:15:19,2026-08-29T06:15:19,https://api.quant-aq.com/v1/devices/MOD-00613/data/767330787
800.44,457.18,"{'lat': None, 'lon': None}","{'rh': 44.1, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",5.28,22.79,21.04,1.41,1.49,1.49,767331000,44.1,MOD-00613,24.9,2026-08-29T13:14:19,2026-08-29T06:14:19,https://api.quant-aq.com/v1/devices/MOD-00613/data/767330788
802.09,455.85,"{'lat': None, 'lon': None}","{'rh': 44.1, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",5.28,22.79,20.47,1.51,1.59,1.59,767330996,44.1,MOD-00613,24.9,2026-08-29T13:13:19,2026-08-29T06:13:19,https://api.quant-aq.com/v1/devices/MOD-00613/data/767330786
801.27,457.54,"{'lat': None, 'lon': None}","{'rh': 44.1, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",5.28,22.79,20.76,1.81,1.9,1.9,767328124,44.1,MOD-00613,24.9,2026-08-29T13:12:19,2026-08-29T06:12:19,https://api.quant-aq.com/v1/devices/MOD-00613/data/767327914
802.91,457.06,"{'lat': None, 'lon': None}","{'rh': 44.1, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",5.28,22.55,21.04,1.9,1.97,1.97,767328126,44.1,MOD-00613,24.9,2026-08-29T13:11:19,2026-08-29T06:11:19,https://api.quant-aq.com/v1/devices/MOD-00613/data/767327916
804.55,457.78,"{'lat': None, 'lon': None}","{'rh': 44.1, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.71,22.55,20.47,2.25,2.34,2.3,767328127,44.1,MOD-00613,24.9,2026-08-29T13:10:19,2026-08-29T06:10:19,https://api.quant-aq.com/v1/devices/MOD-00613/data/767327917
802.09,456.09,"{'lat': None, 'lon': None}","{'rh': 44.1, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.71,22.55,21.04,1.82,2.36,1.84,767328125,44.1,MOD-00613,24.9,2026-08-29T13:09:18,2026-08-29T06:09:18,https://api.quant-aq.com/v1/devices/MOD-00613/data/767327915
804.96,457.9,"{'lat': None, 'lon': None}","{'rh': 44.1, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",5.28,22.55,20.76,1.8,1.94,1.9,767328128,44.1,MOD-00613,24.9,2026-08-29T13:08:18,2026-08-29T06:08:18,https://api.quant-aq.com/v1/devices/MOD-00613/data/767327918
797.98,456.7,"{'lat': None, 'lon': None}","{'rh': 44.1, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.71,22.55,20.76,2.35,2.39,2.39,767325271,44.1,MOD-00613,24.9,2026-08-29T13:07:18,2026-08-29T06:07:18,https://api.quant-aq.com/v1/devices/MOD-00613/data/767325060
801.68,457.18,"{'lat': None, 'lon': None}","{'rh': 44.1, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",5.28,22.31,20.76,2.09,2.16,2.16,767325269,44.1,MOD-00613,24.9,2026-08-29T13:06:18,2026-08-29T06:06:18,https://api.quant-aq.com/v1/devices/MOD-00613/data/767325058
