co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
1087.98,804.63,"{'lat': None, 'lon': None}","{'rh': 36.0, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.53,23.28,26.73,1.16,7.47,1.47,634375886,36.0,MOD-00618,24.8,2026-03-17T20:21:44,2026-03-17T13:21:44,https://api.quant-aq.com/v1/devices/MOD-00618/data/634375735
1083.4,805.95,"{'lat': None, 'lon': None}","{'rh': 36.1, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.53,23.28,26.7,0.91,19.17,1.2,634375883,36.1,MOD-00618,24.8,2026-03-17T20:20:44,2026-03-17T13:20:44,https://api.quant-aq.com/v1/devices/MOD-00618/data/634375732
1089.97,804.99,"{'lat': None, 'lon': None}","{'rh': 36.1, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.53,23.52,27.51,0.78,11.43,1.24,634375884,36.1,MOD-00618,24.8,2026-03-17T20:19:44,2026-03-17T13:19:44,https://api.quant-aq.com/v1/devices/MOD-00618/data/634375734
1083.47,800.77,"{'lat': None, 'lon': None}","{'rh': 36.0, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.53,23.52,26.73,0.94,15.2,1.24,634375885,36.0,MOD-00618,24.8,2026-03-17T20:18:44,2026-03-17T13:18:44,https://api.quant-aq.com/v1/devices/MOD-00618/data/634375733
1083.47,806.79,"{'lat': None, 'lon': None}","{'rh': 36.0, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.53,23.05,26.73,1.34,23.76,1.75,634373699,36.0,MOD-00618,24.8,2026-03-17T20:17:44,2026-03-17T13:17:44,https://api.quant-aq.com/v1/devices/MOD-00618/data/634373548
1071.56,794.27,"{'lat': None, 'lon': None}","{'rh': 36.0, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.53,23.28,27.0,1.07,8.47,1.39,634373697,36.0,MOD-00618,24.8,2026-03-17T20:16:44,2026-03-17T13:16:44,https://api.quant-aq.com/v1/devices/MOD-00618/data/634373546
1075.44,785.96,"{'lat': None, 'lon': None}","{'rh': 35.9, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.52,23.3,27.32,0.91,8.38,1.2,634373696,35.9,MOD-00618,24.9,2026-03-17T20:15:44,2026-03-17T13:15:44,https://api.quant-aq.com/v1/devices/MOD-00618/data/634373545
1079.61,805.47,"{'lat': None, 'lon': None}","{'rh': 35.8, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.44,23.3,26.27,1.06,11.16,1.27,634373694,35.8,MOD-00618,24.9,2026-03-17T20:14:44,2026-03-17T13:14:44,https://api.quant-aq.com/v1/devices/MOD-00618/data/634373544
1072.56,824.5,"{'lat': None, 'lon': None}","{'rh': 35.9, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.44,23.06,26.78,0.97,3.63,1.18,634371475,35.9,MOD-00618,24.9,2026-03-17T20:13:44,2026-03-17T13:13:44,https://api.quant-aq.com/v1/devices/MOD-00618/data/634371324
1071.26,837.63,"{'lat': None, 'lon': None}","{'rh': 36.0, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.53,23.29,26.75,1.08,6.6,1.31,634371473,36.0,MOD-00618,24.9,2026-03-17T20:12:44,2026-03-17T13:12:44,https://api.quant-aq.com/v1/devices/MOD-00618/data/634371322
1073.24,842.33,"{'lat': None, 'lon': None}","{'rh': 36.1, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.44,23.05,26.72,0.96,31.3,1.22,634371476,36.1,MOD-00618,24.9,2026-03-17T20:11:44,2026-03-17T13:11:44,https://api.quant-aq.com/v1/devices/MOD-00618/data/634371325
1062.23,839.8,"{'lat': None, 'lon': None}","{'rh': 36.0, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.52,23.53,26.75,0.97,30.95,1.29,634371474,36.0,MOD-00618,24.9,2026-03-17T20:10:44,2026-03-17T13:10:44,https://api.quant-aq.com/v1/devices/MOD-00618/data/634371323
1061.07,832.09,"{'lat': None, 'lon': None}","{'rh': 35.9, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.53,23.3,26.24,1.06,10.62,1.63,634369236,35.9,MOD-00618,24.9,2026-03-17T20:09:44,2026-03-17T13:09:44,https://api.quant-aq.com/v1/devices/MOD-00618/data/634369085
