DATE,TE,CO,NO,NO2,O3,CO2,T,RH,PM1.0,PM2.5,PM10,WD,WS,PWR,BATT,CHRG,RUN,SD,RAW,250,44,0,-3,6,0,0.00000,0.00000,0,1502781501
01/22/26 04:56:19,20.71,378.26,30.18,12.70,-2.32,469.67,19.90,26.50,1.93,3.08,3.86,0.00,0.00,1,13.91,1.88,29.85,1,-24,14,3,0,STAT,60,LAT,LON,W,CRC
01/22/26 04:57:19,20.71,380.74,29.96,12.49,-1.31,471.61,19.90,26.50,2.13,3.32,3.70,0.00,0.00,1,13.87,0.53,27.91,1,-25,15,3,1,STAT,60,LAT,LON,W,CRC
01/22/26 04:58:19,20.71,384.59,30.87,11.87,-0.68,472.40,19.90,26.50,2.17,3.43,3.56,0.00,0.00,1,13.84,0.15,25.37,1,-26,15,3,1,STAT,60,LAT,LON,W,CRC
01/22/26 04:59:19,20.71,376.25,31.33,12.15,-0.72,472.25,19.90,26.50,1.90,3.17,3.47,0.00,0.00,1,14.12,235.72,26.63,1,-24,14,3,1,STAT,60,LAT,LON,W,CRC
01/22/26 05:00:19,20.71,387.52,29.92,11.79,-1.29,472.09,19.90,26.50,1.99,3.17,3.28,0.00,0.00,1,13.98,66.57,27.07,1,-28,16,3,1,STAT,60,LAT,LON,W,CRC
01/22/26 05:01:19,20.71,384.62,30.93,11.43,-2.14,472.19,19.90,26.60,2.37,4.23,4.55,0.00,0.00,1,13.95,18.80,28.83,1,-27,15,3,0,STAT,60,LAT,LON,W,CRC
01/22/26 05:02:19,20.71,380.57,32.51,11.21,0.57,472.72,19.90,26.60,2.13,3.66,3.77,0.00,0.00,1,13.91,5.31,27.44,1,-26,14,4,1,STAT,60,LAT,LON,W,CRC
01/22/26 05:03:19,20.71,379.20,30.83,10.24,1.65,473.30,19.90,26.60,2.21,3.55,3.58,0.00,0.00,1,13.87,1.50,25.67,1,-24,15,3,1,STAT,60,LAT,LON,W,CRC
01/22/26 05:04:20,20.71,385.54,29.89,11.12,1.29,474.36,19.90,26.70,2.09,3.20,3.23,0.00,0.00,1,13.87,0.42,26.90,1,-26,15,3,2,STAT,60,LAT,LON,W,CRC
01/22/26 05:05:20,20.71,384.53,30.02,10.18,1.31,476.04,19.90,26.80,2.27,3.22,3.44,0.00,0.00,1,13.84,0.12,28.61,1,-27,15,3,1,STAT,60,LAT,LON,W,CRC
