co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
1042.36,565.94,"{'lat': None, 'lon': None}","{'rh': 36.9, 'temp': 25.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.47,23.14,26.45,2.24,5.55,2.4,742967962,36.9,MOD-00613,25.6,2026-07-30T21:30:06,2026-07-30T14:30:06,https://api.quant-aq.com/v1/devices/MOD-00613/data/742967752
1044.75,564.37,"{'lat': None, 'lon': None}","{'rh': 37.0, 'temp': 25.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.47,23.85,27.23,2.21,3.35,2.6,742967960,37.0,MOD-00613,25.6,2026-07-30T21:29:06,2026-07-30T14:29:06,https://api.quant-aq.com/v1/devices/MOD-00613/data/742967753
1051.32,563.65,"{'lat': None, 'lon': None}","{'rh': 37.0, 'temp': 25.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.47,23.61,27.23,2.4,4.81,2.54,742965767,37.0,MOD-00613,25.6,2026-07-30T21:28:06,2026-07-30T14:28:06,https://api.quant-aq.com/v1/devices/MOD-00613/data/742965557
1050.49,563.53,"{'lat': None, 'lon': None}","{'rh': 37.0, 'temp': 25.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.47,23.85,26.96,2.42,7.82,2.65,742965768,37.0,MOD-00613,25.6,2026-07-30T21:27:06,2026-07-30T14:27:06,https://api.quant-aq.com/v1/devices/MOD-00613/data/742965558
1057.88,563.05,"{'lat': None, 'lon': None}","{'rh': 37.0, 'temp': 25.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.47,23.85,26.69,2.18,11.22,2.43,742965766,37.0,MOD-00613,25.6,2026-07-30T21:26:06,2026-07-30T14:26:06,https://api.quant-aq.com/v1/devices/MOD-00613/data/742965556
1060.01,563.89,"{'lat': None, 'lon': None}","{'rh': 36.9, 'temp': 25.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.47,23.61,27.54,2.31,7.46,2.46,742965765,36.9,MOD-00613,25.6,2026-07-30T21:25:06,2026-07-30T14:25:06,https://api.quant-aq.com/v1/devices/MOD-00613/data/742965555
1059.6,565.7,"{'lat': None, 'lon': None}","{'rh': 36.9, 'temp': 25.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.47,23.38,26.99,2.02,2.85,2.24,742963540,36.9,MOD-00613,25.6,2026-07-30T21:24:06,2026-07-30T14:24:06,https://api.quant-aq.com/v1/devices/MOD-00613/data/742963330
1056.83,566.3,"{'lat': None, 'lon': None}","{'rh': 36.9, 'temp': 25.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.47,23.62,26.74,2.46,20.5,2.56,742963543,36.9,MOD-00613,25.7,2026-07-30T21:23:06,2026-07-30T14:23:06,https://api.quant-aq.com/v1/devices/MOD-00613/data/742963333
1059.29,563.77,"{'lat': None, 'lon': None}","{'rh': 36.9, 'temp': 25.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.47,23.15,27.01,2.6,8.11,2.85,742963541,36.9,MOD-00613,25.7,2026-07-30T21:22:06,2026-07-30T14:22:06,https://api.quant-aq.com/v1/devices/MOD-00613/data/742963331
1054.78,562.09,"{'lat': None, 'lon': None}","{'rh': 36.9, 'temp': 25.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.47,23.38,27.55,2.45,17.3,2.71,742963542,36.9,MOD-00613,25.7,2026-07-30T21:21:06,2026-07-30T14:21:06,https://api.quant-aq.com/v1/devices/MOD-00613/data/742963332
1055.6,561.84,"{'lat': None, 'lon': None}","{'rh': 36.9, 'temp': 25.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.47,23.62,27.01,2.31,14.45,2.5,742961285,36.9,MOD-00613,25.7,2026-07-30T21:20:06,2026-07-30T14:20:06,https://api.quant-aq.com/v1/devices/MOD-00613/data/742961075
1046.57,562.33,"{'lat': None, 'lon': None}","{'rh': 36.9, 'temp': 25.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.47,23.38,26.47,2.64,2.87,2.83,742961286,36.9,MOD-00613,25.7,2026-07-30T21:19:06,2026-07-30T14:19:06,https://api.quant-aq.com/v1/devices/MOD-00613/data/742961076
1035.07,561.6,"{'lat': None, 'lon': None}","{'rh': 36.9, 'temp': 25.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.47,23.38,27.55,2.62,12.43,2.88,742961284,36.9,MOD-00613,25.7,2026-07-30T21:18:06,2026-07-30T14:18:06,https://api.quant-aq.com/v1/devices/MOD-00613/data/742961074
1033.02,562.21,"{'lat': None, 'lon': None}","{'rh': 36.9, 'temp': 25.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.44,23.15,27.28,2.69,6.76,2.89,742961283,36.9,MOD-00613,25.7,2026-07-30T21:17:06,2026-07-30T14:17:06,https://api.quant-aq.com/v1/devices/MOD-00613/data/742961073
1016.19,564.74,"{'lat': None, 'lon': None}","{'rh': 36.9, 'temp': 25.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.47,23.62,26.74,2.41,2.63,2.55,742959058,36.9,MOD-00613,25.7,2026-07-30T21:16:06,2026-07-30T14:16:06,https://api.quant-aq.com/v1/devices/MOD-00613/data/742958851
1001.0,562.21,"{'lat': None, 'lon': None}","{'rh': 36.9, 'temp': 25.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.47,23.38,27.55,2.65,3.86,2.86,742959056,36.9,MOD-00613,25.7,2026-07-30T21:15:06,2026-07-30T14:15:06,https://api.quant-aq.com/v1/devices/MOD-00613/data/742958849
982.46,564.01,"{'lat': None, 'lon': None}","{'rh': 37.0, 'temp': 25.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.47,23.85,26.71,2.41,8.48,2.6,742959060,37.0,MOD-00613,25.7,2026-07-30T21:14:06,2026-07-30T14:14:06,https://api.quant-aq.com/v1/devices/MOD-00613/data/742958850
971.04,559.19,"{'lat': None, 'lon': None}","{'rh': 36.9, 'temp': 25.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.47,23.38,26.74,2.27,2.97,2.45,742959054,36.9,MOD-00613,25.7,2026-07-30T21:13:06,2026-07-30T14:13:06,https://api.quant-aq.com/v1/devices/MOD-00613/data/742958845
951.74,561.36,"{'lat': None, 'lon': None}","{'rh': 36.9, 'temp': 25.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.47,23.62,27.28,2.1,9.63,2.36,742956820,36.9,MOD-00613,25.7,2026-07-30T21:12:06,2026-07-30T14:12:06,https://api.quant-aq.com/v1/devices/MOD-00613/data/742956610
932.86,560.28,"{'lat': None, 'lon': None}","{'rh': 36.9, 'temp': 25.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.44,10.16,27.28,2.51,3.31,2.67,742956819,36.9,MOD-00613,25.7,2026-07-30T21:11:06,2026-07-30T14:11:06,https://api.quant-aq.com/v1/devices/MOD-00613/data/742956609
922.6,563.29,"{'lat': None, 'lon': None}","{'rh': 36.9, 'temp': 25.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.44,23.38,27.01,2.73,3.1,2.94,742956817,36.9,MOD-00613,25.7,2026-07-30T21:10:06,2026-07-30T14:10:06,https://api.quant-aq.com/v1/devices/MOD-00613/data/742956607
907.0,565.7,"{'lat': None, 'lon': None}","{'rh': 36.9, 'temp': 25.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.44,23.38,26.74,2.8,3.56,2.92,742956818,36.9,MOD-00613,25.7,2026-07-30T21:09:06,2026-07-30T14:09:06,https://api.quant-aq.com/v1/devices/MOD-00613/data/742956608
897.55,566.66,"{'lat': None, 'lon': None}","{'rh': 36.9, 'temp': 25.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.44,23.38,27.01,2.39,3.78,2.47,742954581,36.9,MOD-00613,25.7,2026-07-30T21:08:06,2026-07-30T14:08:06,https://api.quant-aq.com/v1/devices/MOD-00613/data/742954371
883.53,566.06,"{'lat': None, 'lon': None}","{'rh': 37.0, 'temp': 25.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.44,14.29,27.25,2.28,5.37,2.4,742954579,37.0,MOD-00613,25.7,2026-07-30T21:07:06,2026-07-30T14:07:06,https://api.quant-aq.com/v1/devices/MOD-00613/data/742954369
888.79,569.07,"{'lat': None, 'lon': None}","{'rh': 37.1, 'temp': 25.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.44,23.61,26.95,2.5,6.41,2.65,742954580,37.1,MOD-00613,25.7,2026-07-30T21:06:06,2026-07-30T14:06:06,https://api.quant-aq.com/v1/devices/MOD-00613/data/742954370
888.04,565.1,"{'lat': None, 'lon': None}","{'rh': 37.0, 'temp': 25.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.44,23.38,27.25,2.52,6.57,2.7,742954578,37.0,MOD-00613,25.7,2026-07-30T21:05:06,2026-07-30T14:05:06,https://api.quant-aq.com/v1/devices/MOD-00613/data/742954368
878.53,565.82,"{'lat': None, 'lon': None}","{'rh': 37.1, 'temp': 25.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.47,23.14,27.22,2.73,17.48,3.04,742952286,37.1,MOD-00613,25.7,2026-07-30T21:04:06,2026-07-30T14:04:06,https://api.quant-aq.com/v1/devices/MOD-00613/data/742952075
879.35,560.4,"{'lat': None, 'lon': None}","{'rh': 37.1, 'temp': 25.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.47,23.38,26.68,2.35,11.14,2.56,742952285,37.1,MOD-00613,25.7,2026-07-30T21:03:06,2026-07-30T14:03:06,https://api.quant-aq.com/v1/devices/MOD-00613/data/742952077
882.29,564.74,"{'lat': None, 'lon': None}","{'rh': 37.0, 'temp': 25.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.44,23.38,27.79,2.8,11.06,3.01,742952287,37.0,MOD-00613,25.7,2026-07-30T21:02:06,2026-07-30T14:02:06,https://api.quant-aq.com/v1/devices/MOD-00613/data/742952076
889.27,565.7,"{'lat': None, 'lon': None}","{'rh': 37.0, 'temp': 25.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.44,23.38,26.44,2.53,2.88,2.72,742952284,37.0,MOD-00613,25.7,2026-07-30T21:01:06,2026-07-30T14:01:06,https://api.quant-aq.com/v1/devices/MOD-00613/data/742952074
881.4,567.51,"{'lat': None, 'lon': None}","{'rh': 37.1, 'temp': 25.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.44,23.61,26.68,2.61,20.83,2.85,742950009,37.1,MOD-00613,25.7,2026-07-30T21:00:06,2026-07-30T14:00:06,https://api.quant-aq.com/v1/devices/MOD-00613/data/742949803
885.92,572.44,"{'lat': None, 'lon': None}","{'rh': 37.1, 'temp': 25.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.44,23.38,26.95,2.26,12.88,2.45,742950011,37.1,MOD-00613,25.7,2026-07-30T20:59:06,2026-07-30T13:59:06,https://api.quant-aq.com/v1/devices/MOD-00613/data/742949798
885.92,571.24,"{'lat': None, 'lon': None}","{'rh': 37.1, 'temp': 25.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.44,23.14,27.22,2.43,5.23,2.58,742950007,37.1,MOD-00613,25.7,2026-07-30T20:58:06,2026-07-30T13:58:06,https://api.quant-aq.com/v1/devices/MOD-00613/data/742949801
883.45,568.47,"{'lat': None, 'lon': None}","{'rh': 37.1, 'temp': 25.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.44,23.85,26.95,2.44,7.2,2.75,742950006,37.1,MOD-00613,25.7,2026-07-30T20:57:06,2026-07-30T13:57:06,https://api.quant-aq.com/v1/devices/MOD-00613/data/742949800
890.54,569.55,"{'lat': None, 'lon': None}","{'rh': 37.1, 'temp': 25.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.44,12.98,27.24,2.58,5.33,2.78,742947742,37.1,MOD-00613,25.8,2026-07-30T20:56:06,2026-07-30T13:56:06,https://api.quant-aq.com/v1/devices/MOD-00613/data/742947532
889.65,576.3,"{'lat': None, 'lon': None}","{'rh': 37.2, 'temp': 25.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.44,23.38,26.66,2.44,3.06,2.59,742947741,37.2,MOD-00613,25.8,2026-07-30T20:55:06,2026-07-30T13:55:06,https://api.quant-aq.com/v1/devices/MOD-00613/data/742947531
890.36,584.13,"{'lat': None, 'lon': None}","{'rh': 37.2, 'temp': 25.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.44,23.37,26.92,2.2,8.72,2.3,742947740,37.2,MOD-00613,25.7,2026-07-30T20:54:06,2026-07-30T13:54:06,https://api.quant-aq.com/v1/devices/MOD-00613/data/742947530
890.77,573.65,"{'lat': None, 'lon': None}","{'rh': 37.2, 'temp': 25.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.44,23.37,26.65,2.63,9.87,2.89,742947739,37.2,MOD-00613,25.7,2026-07-30T20:53:06,2026-07-30T13:53:06,https://api.quant-aq.com/v1/devices/MOD-00613/data/742947529
886.78,571.0,"{'lat': None, 'lon': None}","{'rh': 37.2, 'temp': 25.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.44,23.38,26.66,2.21,3.69,2.45,742945434,37.2,MOD-00613,25.8,2026-07-30T20:52:06,2026-07-30T13:52:06,https://api.quant-aq.com/v1/devices/MOD-00613/data/742945224
894.16,573.65,"{'lat': None, 'lon': None}","{'rh': 37.2, 'temp': 25.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.44,23.85,26.93,2.53,4.15,2.73,742945436,37.2,MOD-00613,25.8,2026-07-30T20:51:06,2026-07-30T13:51:06,https://api.quant-aq.com/v1/devices/MOD-00613/data/742945226
891.22,574.73,"{'lat': None, 'lon': None}","{'rh': 37.3, 'temp': 25.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.44,23.29,26.9,2.46,6.48,2.61,742945433,37.3,MOD-00613,25.8,2026-07-30T20:50:06,2026-07-30T13:50:06,https://api.quant-aq.com/v1/devices/MOD-00613/data/742945223
895.66,578.95,"{'lat': None, 'lon': None}","{'rh': 37.4, 'temp': 25.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.44,13.4,26.87,2.76,14.29,2.96,742945435,37.4,MOD-00613,25.8,2026-07-30T20:49:06,2026-07-30T13:49:06,https://api.quant-aq.com/v1/devices/MOD-00613/data/742945225
