co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
,476.45,"{'lat': None, 'lon': None}","{'rh': 35.5, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13260, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",,,,1.72,1.97,1.93,600193923,35.5,MOD-00613,24.8,2026-02-02T10:27:41,2026-02-02T02:27:41,https://api.quant-aq.com/v1/devices/MOD-00613/data/600193772
,476.69,"{'lat': None, 'lon': None}","{'rh': 35.5, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13260, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",,,,2.03,2.37,2.2,600193920,35.5,MOD-00613,24.8,2026-02-02T10:26:41,2026-02-02T02:26:41,https://api.quant-aq.com/v1/devices/MOD-00613/data/600193769
,477.65,"{'lat': None, 'lon': None}","{'rh': 35.5, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13260, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",,,,2.28,2.5,2.46,600193921,35.5,MOD-00613,24.8,2026-02-02T10:25:41,2026-02-02T02:25:41,https://api.quant-aq.com/v1/devices/MOD-00613/data/600193770
,476.57,"{'lat': None, 'lon': None}","{'rh': 35.5, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13260, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",,,,1.95,2.1,2.1,600193922,35.5,MOD-00613,24.8,2026-02-02T10:24:41,2026-02-02T02:24:41,https://api.quant-aq.com/v1/devices/MOD-00613/data/600193771
,477.89,"{'lat': None, 'lon': None}","{'rh': 35.5, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13260, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",,,,1.58,1.85,1.77,600193924,35.5,MOD-00613,24.8,2026-02-02T10:23:41,2026-02-02T02:23:41,https://api.quant-aq.com/v1/devices/MOD-00613/data/600193773
,477.65,"{'lat': None, 'lon': None}","{'rh': 35.5, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13260, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",,,,1.82,2.06,2.06,600191853,35.5,MOD-00613,24.7,2026-02-02T10:22:41,2026-02-02T02:22:41,https://api.quant-aq.com/v1/devices/MOD-00613/data/600191702
,478.13,"{'lat': None, 'lon': None}","{'rh': 35.5, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13260, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",,,,1.91,2.04,2.04,600191850,35.5,MOD-00613,24.7,2026-02-02T10:21:41,2026-02-02T02:21:41,https://api.quant-aq.com/v1/devices/MOD-00613/data/600191699
,477.17,"{'lat': None, 'lon': None}","{'rh': 35.5, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13260, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",,,,1.82,1.96,1.96,600191852,35.5,MOD-00613,24.7,2026-02-02T10:20:41,2026-02-02T02:20:41,https://api.quant-aq.com/v1/devices/MOD-00613/data/600191701
,478.5,"{'lat': None, 'lon': None}","{'rh': 35.5, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13260, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",,,,1.99,2.14,2.14,600191854,35.5,MOD-00613,24.7,2026-02-02T10:19:41,2026-02-02T02:19:41,https://api.quant-aq.com/v1/devices/MOD-00613/data/600191703
,474.64,"{'lat': None, 'lon': None}","{'rh': 35.5, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13260, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",,,,1.73,2.07,1.98,600191851,35.5,MOD-00613,24.7,2026-02-02T10:18:41,2026-02-02T02:18:41,https://api.quant-aq.com/v1/devices/MOD-00613/data/600191700
,481.63,"{'lat': None, 'lon': None}","{'rh': 35.5, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13260, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",,,,2.03,2.24,2.2,600189724,35.5,MOD-00613,24.7,2026-02-02T10:17:41,2026-02-02T02:17:41,https://api.quant-aq.com/v1/devices/MOD-00613/data/600189573
