co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
860.82,482.71,"{'lat': None, 'lon': None}","{'rh': 31.4, 'temp': 25.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.38,18.28,26.86,1.9,1.96,1.96,669886329,31.4,MOD-00613,25.7,2026-04-30T14:15:41,2026-04-30T07:15:41,https://api.quant-aq.com/v1/devices/MOD-00613/data/669886178
869.03,481.15,"{'lat': None, 'lon': None}","{'rh': 31.4, 'temp': 25.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.38,17.45,25.56,2.47,4.13,2.49,669886328,31.4,MOD-00613,25.7,2026-04-30T14:14:41,2026-04-30T07:14:41,https://api.quant-aq.com/v1/devices/MOD-00613/data/669886176
862.87,478.5,"{'lat': None, 'lon': None}","{'rh': 31.4, 'temp': 25.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.38,17.45,26.6,3.12,3.13,3.13,669886327,31.4,MOD-00613,25.7,2026-04-30T14:13:41,2026-04-30T07:13:41,https://api.quant-aq.com/v1/devices/MOD-00613/data/669886177
859.59,481.15,"{'lat': None, 'lon': None}","{'rh': 31.4, 'temp': 25.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.38,16.67,26.34,2.94,2.96,2.96,669886326,31.4,MOD-00613,25.7,2026-04-30T14:12:41,2026-04-30T07:12:41,https://api.quant-aq.com/v1/devices/MOD-00613/data/669886175
860.82,482.23,"{'lat': None, 'lon': None}","{'rh': 31.4, 'temp': 25.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.38,16.67,26.34,2.53,2.59,2.59,669886325,31.4,MOD-00613,25.7,2026-04-30T14:11:41,2026-04-30T07:11:41,https://api.quant-aq.com/v1/devices/MOD-00613/data/669886174
862.46,481.51,"{'lat': None, 'lon': None}","{'rh': 31.4, 'temp': 25.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.38,17.45,26.34,2.42,3.06,2.48,669883552,31.4,MOD-00613,25.7,2026-04-30T14:10:41,2026-04-30T07:10:41,https://api.quant-aq.com/v1/devices/MOD-00613/data/669883400
857.2,483.43,"{'lat': None, 'lon': None}","{'rh': 31.3, 'temp': 25.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.38,15.89,26.63,2.4,2.67,2.47,669883551,31.3,MOD-00613,25.7,2026-04-30T14:09:41,2026-04-30T07:09:41,https://api.quant-aq.com/v1/devices/MOD-00613/data/669883401
861.71,481.75,"{'lat': None, 'lon': None}","{'rh': 31.3, 'temp': 25.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.38,16.57,26.37,2.25,7.05,2.32,669883553,31.3,MOD-00613,25.7,2026-04-30T14:08:41,2026-04-30T07:08:41,https://api.quant-aq.com/v1/devices/MOD-00613/data/669883402
860.89,480.18,"{'lat': None, 'lon': None}","{'rh': 31.3, 'temp': 25.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.38,17.31,25.85,2.33,2.45,2.41,669883554,31.3,MOD-00613,25.7,2026-04-30T14:07:41,2026-04-30T07:07:41,https://api.quant-aq.com/v1/devices/MOD-00613/data/669883403
855.55,480.3,"{'lat': None, 'lon': None}","{'rh': 31.3, 'temp': 25.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.38,15.89,26.11,2.72,2.74,2.74,669883550,31.3,MOD-00613,25.7,2026-04-30T14:06:41,2026-04-30T07:06:41,https://api.quant-aq.com/v1/devices/MOD-00613/data/669883399
863.76,479.34,"{'lat': None, 'lon': None}","{'rh': 31.3, 'temp': 25.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.38,16.57,26.11,2.95,2.97,2.97,669880727,31.3,MOD-00613,25.7,2026-04-30T14:05:41,2026-04-30T07:05:41,https://api.quant-aq.com/v1/devices/MOD-00613/data/669880576
865.82,479.94,"{'lat': None, 'lon': None}","{'rh': 31.3, 'temp': 25.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.38,17.31,25.85,2.65,2.72,2.68,669880730,31.3,MOD-00613,25.7,2026-04-30T14:04:41,2026-04-30T07:04:41,https://api.quant-aq.com/v1/devices/MOD-00613/data/669880580
863.35,479.82,"{'lat': None, 'lon': None}","{'rh': 31.3, 'temp': 25.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.38,15.89,26.37,2.9,3.37,2.93,669880724,31.3,MOD-00613,25.7,2026-04-30T14:03:41,2026-04-30T07:03:41,https://api.quant-aq.com/v1/devices/MOD-00613/data/669880573
858.02,481.03,"{'lat': None, 'lon': None}","{'rh': 31.3, 'temp': 25.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.38,16.57,25.85,2.5,2.53,2.53,669880728,31.3,MOD-00613,25.7,2026-04-30T14:02:41,2026-04-30T07:02:41,https://api.quant-aq.com/v1/devices/MOD-00613/data/669880577
862.94,478.01,"{'lat': None, 'lon': None}","{'rh': 31.3, 'temp': 25.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.38,15.89,26.37,2.51,2.6,2.56,669880726,31.3,MOD-00613,25.7,2026-04-30T14:01:41,2026-04-30T07:01:41,https://api.quant-aq.com/v1/devices/MOD-00613/data/669880575
863.35,479.22,"{'lat': None, 'lon': None}","{'rh': 31.3, 'temp': 25.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.38,16.57,26.37,2.16,2.19,2.19,669877451,31.3,MOD-00613,25.7,2026-04-30T14:00:41,2026-04-30T07:00:41,https://api.quant-aq.com/v1/devices/MOD-00613/data/669877300
858.84,481.27,"{'lat': None, 'lon': None}","{'rh': 31.3, 'temp': 25.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.38,10.85,26.11,3.11,3.19,3.15,669877450,31.3,MOD-00613,25.7,2026-04-30T13:59:41,2026-04-30T06:59:41,https://api.quant-aq.com/v1/devices/MOD-00613/data/669877299
860.07,481.27,"{'lat': None, 'lon': None}","{'rh': 31.3, 'temp': 25.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.38,15.89,26.11,2.65,2.68,2.68,669877449,31.3,MOD-00613,25.7,2026-04-30T13:58:41,2026-04-30T06:58:41,https://api.quant-aq.com/v1/devices/MOD-00613/data/669877298
860.89,478.38,"{'lat': None, 'lon': None}","{'rh': 31.3, 'temp': 25.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.38,10.85,26.11,2.8,2.8,2.8,669877447,31.3,MOD-00613,25.7,2026-04-30T13:57:41,2026-04-30T06:57:41,https://api.quant-aq.com/v1/devices/MOD-00613/data/669877296
858.84,481.03,"{'lat': None, 'lon': None}","{'rh': 31.3, 'temp': 25.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.38,16.57,26.11,2.65,2.74,2.7,669877448,31.3,MOD-00613,25.7,2026-04-30T13:56:41,2026-04-30T06:56:41,https://api.quant-aq.com/v1/devices/MOD-00613/data/669877297
859.66,479.22,"{'lat': None, 'lon': None}","{'rh': 31.3, 'temp': 25.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.38,17.31,25.85,2.29,2.35,2.35,669874352,31.3,MOD-00613,25.7,2026-04-30T13:55:41,2026-04-30T06:55:41,https://api.quant-aq.com/v1/devices/MOD-00613/data/669874200
863.46,480.3,"{'lat': None, 'lon': None}","{'rh': 31.3, 'temp': 25.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.38,15.55,26.13,2.61,2.71,2.67,669874354,31.3,MOD-00613,25.8,2026-04-30T13:54:41,2026-04-30T06:54:41,https://api.quant-aq.com/v1/devices/MOD-00613/data/669874202
861.82,481.63,"{'lat': None, 'lon': None}","{'rh': 31.3, 'temp': 25.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.38,18.54,26.13,3.03,3.15,3.11,669874350,31.3,MOD-00613,25.8,2026-04-30T13:53:41,2026-04-30T06:53:41,https://api.quant-aq.com/v1/devices/MOD-00613/data/669874199
859.84,481.75,"{'lat': None, 'lon': None}","{'rh': 31.2, 'temp': 25.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.38,10.9,26.16,2.72,3.2,2.77,669874351,31.2,MOD-00613,25.8,2026-04-30T13:52:41,2026-04-30T06:52:41,https://api.quant-aq.com/v1/devices/MOD-00613/data/669874201
859.32,479.34,"{'lat': None, 'lon': None}","{'rh': 31.2, 'temp': 25.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.38,15.86,25.88,2.57,2.63,2.63,669874353,31.2,MOD-00613,25.7,2026-04-30T13:51:41,2026-04-30T06:51:41,https://api.quant-aq.com/v1/devices/MOD-00613/data/669874203
861.48,480.18,"{'lat': None, 'lon': None}","{'rh': 31.2, 'temp': 25.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.37,16.83,26.16,2.5,2.64,2.56,669871587,31.2,MOD-00613,25.8,2026-04-30T13:50:41,2026-04-30T06:50:41,https://api.quant-aq.com/v1/devices/MOD-00613/data/669871436
859.84,480.3,"{'lat': None, 'lon': None}","{'rh': 31.2, 'temp': 25.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.38,10.86,26.42,2.27,2.36,2.36,669871583,31.2,MOD-00613,25.8,2026-04-30T13:49:41,2026-04-30T06:49:41,https://api.quant-aq.com/v1/devices/MOD-00613/data/669871432
854.5,479.46,"{'lat': None, 'lon': None}","{'rh': 31.2, 'temp': 25.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.37,10.86,25.9,2.82,2.93,2.89,669871584,31.2,MOD-00613,25.8,2026-04-30T13:48:41,2026-04-30T06:48:41,https://api.quant-aq.com/v1/devices/MOD-00613/data/669871434
857.79,479.94,"{'lat': None, 'lon': None}","{'rh': 31.2, 'temp': 25.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.38,10.9,25.64,2.99,3.01,3.01,669871585,31.2,MOD-00613,25.8,2026-04-30T13:47:41,2026-04-30T06:47:41,https://api.quant-aq.com/v1/devices/MOD-00613/data/669871433
855.73,480.78,"{'lat': None, 'lon': None}","{'rh': 31.2, 'temp': 25.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.37,10.86,25.9,2.43,2.79,2.48,669871586,31.2,MOD-00613,25.8,2026-04-30T13:46:41,2026-04-30T06:46:41,https://api.quant-aq.com/v1/devices/MOD-00613/data/669871435
852.45,477.89,"{'lat': None, 'lon': None}","{'rh': 31.2, 'temp': 25.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.38,16.14,25.9,2.8,2.83,2.83,669868787,31.2,MOD-00613,25.8,2026-04-30T13:45:41,2026-04-30T06:45:41,https://api.quant-aq.com/v1/devices/MOD-00613/data/669868636
856.96,480.78,"{'lat': None, 'lon': None}","{'rh': 31.2, 'temp': 25.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.38,10.9,25.9,2.69,2.72,2.72,669868786,31.2,MOD-00613,25.8,2026-04-30T13:44:41,2026-04-30T06:44:41,https://api.quant-aq.com/v1/devices/MOD-00613/data/669868635
847.93,477.17,"{'lat': None, 'lon': None}","{'rh': 31.2, 'temp': 25.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.38,10.81,26.16,2.62,2.7,2.66,669868785,31.2,MOD-00613,25.8,2026-04-30T13:43:41,2026-04-30T06:43:41,https://api.quant-aq.com/v1/devices/MOD-00613/data/669868634
854.5,479.7,"{'lat': None, 'lon': None}","{'rh': 31.2, 'temp': 25.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.38,10.86,25.64,2.08,2.09,2.09,669868784,31.2,MOD-00613,25.8,2026-04-30T13:42:41,2026-04-30T06:42:41,https://api.quant-aq.com/v1/devices/MOD-00613/data/669868633
851.22,479.7,"{'lat': None, 'lon': None}","{'rh': 31.2, 'temp': 25.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.38,10.81,26.42,2.8,2.83,2.83,669868783,31.2,MOD-00613,25.8,2026-04-30T13:41:41,2026-04-30T06:41:41,https://api.quant-aq.com/v1/devices/MOD-00613/data/669868632
846.7,475.85,"{'lat': None, 'lon': None}","{'rh': 31.2, 'temp': 25.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.38,10.76,26.16,2.56,2.58,2.58,669865954,31.2,MOD-00613,25.8,2026-04-30T13:40:41,2026-04-30T06:40:41,https://api.quant-aq.com/v1/devices/MOD-00613/data/669865802
854.5,480.18,"{'lat': None, 'lon': None}","{'rh': 31.2, 'temp': 25.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.37,10.9,26.16,2.52,2.64,2.57,669865952,31.2,MOD-00613,25.8,2026-04-30T13:39:41,2026-04-30T06:39:41,https://api.quant-aq.com/v1/devices/MOD-00613/data/669865801
852.45,479.34,"{'lat': None, 'lon': None}","{'rh': 31.2, 'temp': 25.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.37,10.76,25.9,2.82,2.83,2.83,669865953,31.2,MOD-00613,25.8,2026-04-30T13:38:41,2026-04-30T06:38:41,https://api.quant-aq.com/v1/devices/MOD-00613/data/669865803
843.42,479.7,"{'lat': None, 'lon': None}","{'rh': 31.2, 'temp': 25.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.37,9.56,26.16,2.6,2.61,2.61,669865951,31.2,MOD-00613,25.8,2026-04-30T13:37:41,2026-04-30T06:37:41,https://api.quant-aq.com/v1/devices/MOD-00613/data/669865800
855.8,481.15,"{'lat': None, 'lon': None}","{'rh': 31.1, 'temp': 25.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.37,10.86,26.2,2.67,2.75,2.75,669865950,31.1,MOD-00613,25.8,2026-04-30T13:36:41,2026-04-30T06:36:41,https://api.quant-aq.com/v1/devices/MOD-00613/data/669865799
853.75,480.66,"{'lat': None, 'lon': None}","{'rh': 31.1, 'temp': 25.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.37,10.81,25.94,2.87,3.08,2.92,669863016,31.1,MOD-00613,25.8,2026-04-30T13:35:41,2026-04-30T06:35:41,https://api.quant-aq.com/v1/devices/MOD-00613/data/669862865
851.29,477.41,"{'lat': None, 'lon': None}","{'rh': 31.1, 'temp': 25.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.37,10.86,25.94,2.15,2.28,2.28,669863015,31.1,MOD-00613,25.8,2026-04-30T13:34:41,2026-04-30T06:34:41,https://api.quant-aq.com/v1/devices/MOD-00613/data/669862864
