co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
905.05,558.71,"{'lat': None, 'lon': None}","{'rh': 23.7, 'temp': 27.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.19,7.01,33.04,2.58,4.38,2.74,651995927,23.7,MOD-00613,27.0,2026-04-08T19:50:27,2026-04-08T12:50:27,https://api.quant-aq.com/v1/devices/MOD-00613/data/651995776
909.56,565.7,"{'lat': None, 'lon': None}","{'rh': 23.7, 'temp': 27.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.19,6.06,32.55,2.59,3.02,2.78,651995930,23.7,MOD-00613,27.0,2026-04-08T19:49:27,2026-04-08T12:49:27,https://api.quant-aq.com/v1/devices/MOD-00613/data/651995779
909.08,574.85,"{'lat': None, 'lon': None}","{'rh': 23.8, 'temp': 27.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.19,6.07,33.01,2.53,5.26,2.81,651995929,23.8,MOD-00613,27.0,2026-04-08T19:48:27,2026-04-08T12:48:27,https://api.quant-aq.com/v1/devices/MOD-00613/data/651995777
909.49,569.79,"{'lat': None, 'lon': None}","{'rh': 23.8, 'temp': 27.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.19,6.07,32.77,2.44,8.91,2.6,651995928,23.8,MOD-00613,27.0,2026-04-08T19:47:27,2026-04-08T12:47:27,https://api.quant-aq.com/v1/devices/MOD-00613/data/651995778
911.62,565.82,"{'lat': None, 'lon': None}","{'rh': 23.7, 'temp': 27.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.19,7.01,33.28,2.69,12.63,2.88,651993676,23.7,MOD-00613,27.0,2026-04-08T19:46:27,2026-04-08T12:46:27,https://api.quant-aq.com/v1/devices/MOD-00613/data/651993526
907.44,566.18,"{'lat': None, 'lon': None}","{'rh': 23.8, 'temp': 27.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.19,7.02,33.25,2.24,6.68,2.42,651993675,23.8,MOD-00613,27.0,2026-04-08T19:45:27,2026-04-08T12:45:27,https://api.quant-aq.com/v1/devices/MOD-00613/data/651993524
909.9,567.38,"{'lat': None, 'lon': None}","{'rh': 23.8, 'temp': 27.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.19,6.07,33.5,2.43,5.38,2.67,651993677,23.8,MOD-00613,27.0,2026-04-08T19:44:27,2026-04-08T12:44:27,https://api.quant-aq.com/v1/devices/MOD-00613/data/651993525
909.22,551.0,"{'lat': None, 'lon': None}","{'rh': 23.6, 'temp': 27.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.19,7.01,33.31,2.25,3.55,2.49,651993678,23.6,MOD-00613,27.0,2026-04-08T19:43:27,2026-04-08T12:43:27,https://api.quant-aq.com/v1/devices/MOD-00613/data/651993527
907.17,546.07,"{'lat': None, 'lon': None}","{'rh': 23.6, 'temp': 27.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.19,7.01,33.07,2.17,5.13,2.31,651991478,23.6,MOD-00613,27.0,2026-04-08T19:42:27,2026-04-08T12:42:27,https://api.quant-aq.com/v1/devices/MOD-00613/data/651991327
909.63,548.6,"{'lat': None, 'lon': None}","{'rh': 23.6, 'temp': 27.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.19,7.01,33.31,2.53,2.76,2.72,651991475,23.6,MOD-00613,27.0,2026-04-08T19:41:27,2026-04-08T12:41:27,https://api.quant-aq.com/v1/devices/MOD-00613/data/651991324
