co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
844.88,580.37,"{'lat': None, 'lon': None}","{'rh': 18.1, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.45,10.38,34.73,4.56,4.6,4.6,616020105,18.1,MOD-00614,24.7,2026-02-22T15:51:13,2026-02-22T07:51:13,https://api.quant-aq.com/v1/devices/MOD-00614/data/616019954
847.35,581.45,"{'lat': None, 'lon': None}","{'rh': 18.1, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.41,10.38,34.97,3.6,3.62,3.62,616020104,18.1,MOD-00614,24.7,2026-02-22T15:50:13,2026-02-22T07:50:13,https://api.quant-aq.com/v1/devices/MOD-00614/data/616019953
842.83,580.49,"{'lat': None, 'lon': None}","{'rh': 18.1, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.45,10.38,34.73,4.14,4.14,4.14,616020103,18.1,MOD-00614,24.7,2026-02-22T15:49:13,2026-02-22T07:49:13,https://api.quant-aq.com/v1/devices/MOD-00614/data/616019952
847.76,579.16,"{'lat': None, 'lon': None}","{'rh': 18.1, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.41,10.38,34.25,4.14,4.15,4.15,616020101,18.1,MOD-00614,24.7,2026-02-22T15:48:13,2026-02-22T07:48:13,https://api.quant-aq.com/v1/devices/MOD-00614/data/616019951
844.06,583.98,"{'lat': None, 'lon': None}","{'rh': 18.1, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.41,10.38,35.45,4.04,4.07,4.07,616020102,18.1,MOD-00614,24.7,2026-02-22T15:47:13,2026-02-22T07:47:13,https://api.quant-aq.com/v1/devices/MOD-00614/data/616019950
844.47,581.45,"{'lat': None, 'lon': None}","{'rh': 18.1, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.45,10.38,34.73,3.91,3.94,3.94,616017327,18.1,MOD-00614,24.7,2026-02-22T15:46:13,2026-02-22T07:46:13,https://api.quant-aq.com/v1/devices/MOD-00614/data/616017176
842.42,580.49,"{'lat': None, 'lon': None}","{'rh': 18.1, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.41,10.38,34.97,4.07,4.12,4.12,616017324,18.1,MOD-00614,24.7,2026-02-22T15:45:13,2026-02-22T07:45:13,https://api.quant-aq.com/v1/devices/MOD-00614/data/616017173
843.24,581.45,"{'lat': None, 'lon': None}","{'rh': 18.1, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.45,10.39,34.25,3.92,3.93,3.93,616017326,18.1,MOD-00614,24.7,2026-02-22T15:44:13,2026-02-22T07:44:13,https://api.quant-aq.com/v1/devices/MOD-00614/data/616017174
844.88,581.33,"{'lat': None, 'lon': None}","{'rh': 18.1, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.41,10.38,34.73,4.39,4.4,4.4,616017328,18.1,MOD-00614,24.7,2026-02-22T15:43:13,2026-02-22T07:43:13,https://api.quant-aq.com/v1/devices/MOD-00614/data/616017177
846.94,582.78,"{'lat': None, 'lon': None}","{'rh': 18.1, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.41,10.39,34.49,4.53,4.55,4.55,616017325,18.1,MOD-00614,24.7,2026-02-22T15:42:13,2026-02-22T07:42:13,https://api.quant-aq.com/v1/devices/MOD-00614/data/616017175
