co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
851.29,505.72,"{'lat': None, 'lon': None}","{'rh': 25.5, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.13,7.52,27.64,0.98,0.99,0.99,589507988,25.5,MOD-00613,24.4,2026-01-17T14:02:03,2026-01-17T06:02:03,https://api.quant-aq.com/v1/devices/MOD-00613/data/589507835
861.14,505.96,"{'lat': None, 'lon': None}","{'rh': 25.5, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.13,7.5,27.39,0.95,0.98,0.98,589507987,25.5,MOD-00613,24.4,2026-01-17T14:01:03,2026-01-17T06:01:03,https://api.quant-aq.com/v1/devices/MOD-00613/data/589507836
858.2,505.24,"{'lat': None, 'lon': None}","{'rh': 25.6, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.12,7.51,27.61,1.68,1.72,1.72,589507984,25.6,MOD-00613,24.4,2026-01-17T14:00:03,2026-01-17T06:00:03,https://api.quant-aq.com/v1/devices/MOD-00613/data/589507833
854.91,508.13,"{'lat': None, 'lon': None}","{'rh': 25.6, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.12,7.51,27.35,0.94,0.95,0.95,589507985,25.6,MOD-00613,24.4,2026-01-17T13:59:03,2026-01-17T05:59:03,https://api.quant-aq.com/v1/devices/MOD-00613/data/589507834
860.59,508.73,"{'lat': None, 'lon': None}","{'rh': 25.7, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.12,7.53,27.32,1.03,2.89,1.07,589507986,25.7,MOD-00613,24.4,2026-01-17T13:58:03,2026-01-17T05:58:03,https://api.quant-aq.com/v1/devices/MOD-00613/data/589507837
863.12,510.53,"{'lat': None, 'lon': None}","{'rh': 25.6, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.12,7.52,27.35,1.08,1.11,1.11,589505390,25.6,MOD-00613,24.4,2026-01-17T13:57:03,2026-01-17T05:57:03,https://api.quant-aq.com/v1/devices/MOD-00613/data/589505239
859.77,505.84,"{'lat': None, 'lon': None}","{'rh': 25.7, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.12,7.53,27.32,0.64,0.65,0.65,589505387,25.7,MOD-00613,24.4,2026-01-17T13:56:03,2026-01-17T05:56:03,https://api.quant-aq.com/v1/devices/MOD-00613/data/589505238
865.52,506.56,"{'lat': None, 'lon': None}","{'rh': 25.7, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.12,7.52,27.58,1.18,1.2,1.2,589505388,25.7,MOD-00613,24.4,2026-01-17T13:55:03,2026-01-17T05:55:03,https://api.quant-aq.com/v1/devices/MOD-00613/data/589505236
857.72,509.33,"{'lat': None, 'lon': None}","{'rh': 25.7, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.12,7.51,27.83,1.26,1.28,1.28,589505386,25.7,MOD-00613,24.4,2026-01-17T13:54:03,2026-01-17T05:54:03,https://api.quant-aq.com/v1/devices/MOD-00613/data/589505235
856.9,504.15,"{'lat': None, 'lon': None}","{'rh': 25.7, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.12,7.53,27.83,1.02,1.02,1.02,589505389,25.7,MOD-00613,24.4,2026-01-17T13:53:03,2026-01-17T05:53:03,https://api.quant-aq.com/v1/devices/MOD-00613/data/589505237
862.23,507.64,"{'lat': None, 'lon': None}","{'rh': 25.7, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.12,7.51,27.58,1.36,1.37,1.37,589502758,25.7,MOD-00613,24.4,2026-01-17T13:52:03,2026-01-17T05:52:03,https://api.quant-aq.com/v1/devices/MOD-00613/data/589502607
861.82,509.33,"{'lat': None, 'lon': None}","{'rh': 25.7, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.12,7.52,27.58,1.38,1.39,1.39,589502754,25.7,MOD-00613,24.4,2026-01-17T13:51:03,2026-01-17T05:51:03,https://api.quant-aq.com/v1/devices/MOD-00613/data/589502604
862.23,506.92,"{'lat': None, 'lon': None}","{'rh': 25.7, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.12,7.53,27.32,1.19,1.19,1.19,589502762,25.7,MOD-00613,24.4,2026-01-17T13:50:03,2026-01-17T05:50:03,https://api.quant-aq.com/v1/devices/MOD-00613/data/589502610
858.54,507.28,"{'lat': None, 'lon': None}","{'rh': 25.7, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.12,7.53,27.07,1.06,1.08,1.08,589502760,25.7,MOD-00613,24.4,2026-01-17T13:49:03,2026-01-17T05:49:03,https://api.quant-aq.com/v1/devices/MOD-00613/data/589502608
866.75,506.56,"{'lat': None, 'lon': None}","{'rh': 25.7, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.12,7.53,27.58,1.09,1.23,1.15,589502756,25.7,MOD-00613,24.4,2026-01-17T13:48:03,2026-01-17T05:48:03,https://api.quant-aq.com/v1/devices/MOD-00613/data/589502606
867.98,505.72,"{'lat': None, 'lon': None}","{'rh': 25.7, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.12,7.51,27.07,1.11,1.12,1.12,589500098,25.7,MOD-00613,24.4,2026-01-17T13:47:03,2026-01-17T05:47:03,https://api.quant-aq.com/v1/devices/MOD-00613/data/589499947
863.46,505.72,"{'lat': None, 'lon': None}","{'rh': 25.7, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.12,7.53,27.32,1.2,1.54,1.21,589500096,25.7,MOD-00613,24.4,2026-01-17T13:46:03,2026-01-17T05:46:03,https://api.quant-aq.com/v1/devices/MOD-00613/data/589499945
864.29,506.08,"{'lat': None, 'lon': None}","{'rh': 25.7, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.12,7.52,27.32,1.16,1.19,1.19,589500097,25.7,MOD-00613,24.4,2026-01-17T13:45:03,2026-01-17T05:45:03,https://api.quant-aq.com/v1/devices/MOD-00613/data/589499946
867.09,507.64,"{'lat': None, 'lon': None}","{'rh': 25.8, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.12,7.53,27.55,1.33,1.37,1.37,589500094,25.8,MOD-00613,24.4,2026-01-17T13:44:03,2026-01-17T05:44:03,https://api.quant-aq.com/v1/devices/MOD-00613/data/589499943
862.16,507.04,"{'lat': None, 'lon': None}","{'rh': 25.8, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.12,7.53,27.55,1.12,1.17,1.17,589500095,25.8,MOD-00613,24.4,2026-01-17T13:43:03,2026-01-17T05:43:03,https://api.quant-aq.com/v1/devices/MOD-00613/data/589499944
863.8,506.8,"{'lat': None, 'lon': None}","{'rh': 25.8, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.12,7.53,28.05,1.2,1.23,1.23,589497460,25.8,MOD-00613,24.4,2026-01-17T13:42:03,2026-01-17T05:42:03,https://api.quant-aq.com/v1/devices/MOD-00613/data/589497310
861.34,506.68,"{'lat': None, 'lon': None}","{'rh': 25.8, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.12,7.53,27.29,1.27,1.29,1.29,589497457,25.8,MOD-00613,24.4,2026-01-17T13:41:03,2026-01-17T05:41:03,https://api.quant-aq.com/v1/devices/MOD-00613/data/589497306
867.91,506.44,"{'lat': None, 'lon': None}","{'rh': 25.8, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.12,7.53,27.55,1.17,1.22,1.22,589497459,25.8,MOD-00613,24.4,2026-01-17T13:40:03,2026-01-17T05:40:03,https://api.quant-aq.com/v1/devices/MOD-00613/data/589497309
868.02,510.17,"{'lat': None, 'lon': None}","{'rh': 25.8, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.12,7.52,27.57,1.01,1.46,1.02,589497458,25.8,MOD-00613,24.5,2026-01-17T13:39:03,2026-01-17T05:39:03,https://api.quant-aq.com/v1/devices/MOD-00613/data/589497307
869.14,506.2,"{'lat': None, 'lon': None}","{'rh': 25.8, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.12,7.54,27.04,0.9,0.91,0.91,589497461,25.8,MOD-00613,24.4,2026-01-17T13:38:03,2026-01-17T05:38:03,https://api.quant-aq.com/v1/devices/MOD-00613/data/589497308
869.14,507.28,"{'lat': None, 'lon': None}","{'rh': 25.8, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.12,7.53,27.29,1.23,1.24,1.24,589494871,25.8,MOD-00613,24.4,2026-01-17T13:37:03,2026-01-17T05:37:03,https://api.quant-aq.com/v1/devices/MOD-00613/data/589494719
865.14,506.44,"{'lat': None, 'lon': None}","{'rh': 25.8, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.12,7.52,27.57,1.07,1.15,1.11,589494870,25.8,MOD-00613,24.5,2026-01-17T13:36:03,2026-01-17T05:36:03,https://api.quant-aq.com/v1/devices/MOD-00613/data/589494718
863.84,505.96,"{'lat': None, 'lon': None}","{'rh': 25.9, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.12,8.31,27.54,0.95,0.96,0.96,589494868,25.9,MOD-00613,24.5,2026-01-17T13:35:03,2026-01-17T05:35:03,https://api.quant-aq.com/v1/devices/MOD-00613/data/589494716
868.84,502.95,"{'lat': None, 'lon': None}","{'rh': 25.8, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.12,7.53,27.32,0.85,0.86,0.86,589494869,25.8,MOD-00613,24.5,2026-01-17T13:34:03,2026-01-17T05:34:03,https://api.quant-aq.com/v1/devices/MOD-00613/data/589494720
863.32,505.6,"{'lat': None, 'lon': None}","{'rh': 25.9, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.12,7.54,27.26,1.22,1.55,1.23,589494867,25.9,MOD-00613,24.4,2026-01-17T13:33:03,2026-01-17T05:33:03,https://api.quant-aq.com/v1/devices/MOD-00613/data/589494717
865.48,504.51,"{'lat': None, 'lon': None}","{'rh': 25.9, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.12,7.53,27.54,1.29,1.37,1.33,589492155,25.9,MOD-00613,24.5,2026-01-17T13:32:03,2026-01-17T05:32:03,https://api.quant-aq.com/v1/devices/MOD-00613/data/589492004
867.12,506.08,"{'lat': None, 'lon': None}","{'rh': 25.9, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.12,7.53,27.03,0.81,0.82,0.82,589492158,25.9,MOD-00613,24.5,2026-01-17T13:31:03,2026-01-17T05:31:03,https://api.quant-aq.com/v1/devices/MOD-00613/data/589492007
865.48,505.72,"{'lat': None, 'lon': None}","{'rh': 25.9, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.12,7.53,27.29,0.93,1.09,0.93,589492157,25.9,MOD-00613,24.5,2026-01-17T13:30:03,2026-01-17T05:30:03,https://api.quant-aq.com/v1/devices/MOD-00613/data/589492006
869.18,504.99,"{'lat': None, 'lon': None}","{'rh': 25.9, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.12,7.52,27.54,1.03,1.13,1.09,589492156,25.9,MOD-00613,24.5,2026-01-17T13:29:03,2026-01-17T05:29:03,https://api.quant-aq.com/v1/devices/MOD-00613/data/589492005
870.41,508.49,"{'lat': None, 'lon': None}","{'rh': 25.9, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.12,7.53,27.29,0.87,0.89,0.89,589492154,25.9,MOD-00613,24.5,2026-01-17T13:28:03,2026-01-17T05:28:03,https://api.quant-aq.com/v1/devices/MOD-00613/data/589492003
870.0,504.15,"{'lat': None, 'lon': None}","{'rh': 25.9, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.12,7.53,27.54,1.04,1.04,1.04,589489501,25.9,MOD-00613,24.5,2026-01-17T13:27:03,2026-01-17T05:27:03,https://api.quant-aq.com/v1/devices/MOD-00613/data/589489350
871.23,506.08,"{'lat': None, 'lon': None}","{'rh': 25.9, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.12,8.31,27.29,1.11,1.31,1.16,589489503,25.9,MOD-00613,24.5,2026-01-17T13:26:03,2026-01-17T05:26:03,https://api.quant-aq.com/v1/devices/MOD-00613/data/589489351
863.43,508.25,"{'lat': None, 'lon': None}","{'rh': 25.9, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.12,7.52,27.54,1.06,1.06,1.06,589489504,25.9,MOD-00613,24.5,2026-01-17T13:25:03,2026-01-17T05:25:03,https://api.quant-aq.com/v1/devices/MOD-00613/data/589489352
871.64,504.87,"{'lat': None, 'lon': None}","{'rh': 25.9, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.12,8.31,27.54,1.16,1.18,1.18,589489500,25.9,MOD-00613,24.5,2026-01-17T13:24:03,2026-01-17T05:24:03,https://api.quant-aq.com/v1/devices/MOD-00613/data/589489349
871.23,505.48,"{'lat': None, 'lon': None}","{'rh': 25.9, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.12,7.53,27.54,1.15,1.31,1.16,589489502,25.9,MOD-00613,24.5,2026-01-17T13:23:03,2026-01-17T05:23:03,https://api.quant-aq.com/v1/devices/MOD-00613/data/589489353
868.77,505.24,"{'lat': None, 'lon': None}","{'rh': 25.9, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.12,7.53,27.54,0.94,1.01,0.97,589486892,25.9,MOD-00613,24.5,2026-01-17T13:22:03,2026-01-17T05:22:03,https://api.quant-aq.com/v1/devices/MOD-00613/data/589486740
865.48,507.88,"{'lat': None, 'lon': None}","{'rh': 25.9, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.12,7.53,27.54,0.97,1.01,1.01,589486888,25.9,MOD-00613,24.5,2026-01-17T13:21:03,2026-01-17T05:21:03,https://api.quant-aq.com/v1/devices/MOD-00613/data/589486737
