co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
985.26,581.24,"{'lat': None, 'lon': None}","{'rh': 23.9, 'temp': 26.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.19,8.52,32.22,3.35,4.07,3.54,653689446,23.9,MOD-00613,26.9,2026-04-10T21:45:28,2026-04-10T14:45:28,https://api.quant-aq.com/v1/devices/MOD-00613/data/653689295
993.88,578.35,"{'lat': None, 'lon': None}","{'rh': 23.9, 'temp': 26.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.19,8.5,32.71,3.47,3.86,3.7,653689445,23.9,MOD-00613,26.9,2026-04-10T21:44:28,2026-04-10T14:44:28,https://api.quant-aq.com/v1/devices/MOD-00613/data/653689294
989.43,572.56,"{'lat': None, 'lon': None}","{'rh': 23.8, 'temp': 26.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.19,8.49,32.25,3.36,4.3,3.59,653689444,23.8,MOD-00613,26.9,2026-04-10T21:43:28,2026-04-10T14:43:28,https://api.quant-aq.com/v1/devices/MOD-00613/data/653689293
989.43,576.3,"{'lat': None, 'lon': None}","{'rh': 23.8, 'temp': 26.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.19,8.49,32.99,3.37,5.96,3.7,653689443,23.8,MOD-00613,26.9,2026-04-10T21:42:28,2026-04-10T14:42:28,https://api.quant-aq.com/v1/devices/MOD-00613/data/653689292
986.67,584.49,"{'lat': None, 'lon': None}","{'rh': 23.8, 'temp': 27.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.19,8.5,32.28,3.79,5.79,3.88,653687229,23.8,MOD-00613,27.0,2026-04-10T21:41:28,2026-04-10T14:41:28,https://api.quant-aq.com/v1/devices/MOD-00613/data/653687078
995.36,579.19,"{'lat': None, 'lon': None}","{'rh': 23.7, 'temp': 27.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.19,8.49,32.55,3.16,16.74,3.36,653687228,23.7,MOD-00613,27.0,2026-04-10T21:40:28,2026-04-10T14:40:28,https://api.quant-aq.com/v1/devices/MOD-00613/data/653687076
992.49,577.26,"{'lat': None, 'lon': None}","{'rh': 23.7, 'temp': 27.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.19,8.5,32.06,3.76,4.18,3.94,653687226,23.7,MOD-00613,27.0,2026-04-10T21:39:28,2026-04-10T14:39:28,https://api.quant-aq.com/v1/devices/MOD-00613/data/653687075
991.33,575.7,"{'lat': None, 'lon': None}","{'rh': 23.6, 'temp': 27.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.2,6.91,32.58,4.04,4.99,4.19,653687227,23.6,MOD-00613,27.0,2026-04-10T21:38:28,2026-04-10T14:38:28,https://api.quant-aq.com/v1/devices/MOD-00613/data/653687077
991.33,576.18,"{'lat': None, 'lon': None}","{'rh': 23.6, 'temp': 27.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.19,6.91,32.58,4.2,5.19,4.33,653684980,23.6,MOD-00613,27.0,2026-04-10T21:37:28,2026-04-10T14:37:28,https://api.quant-aq.com/v1/devices/MOD-00613/data/653684829
991.74,573.77,"{'lat': None, 'lon': None}","{'rh': 23.6, 'temp': 27.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.2,6.91,32.34,3.59,4.46,3.78,653684978,23.6,MOD-00613,27.0,2026-04-10T21:36:28,2026-04-10T14:36:28,https://api.quant-aq.com/v1/devices/MOD-00613/data/653684828
