co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
,1064.44,"{'lat': None, 'lon': None}","{'rh': 36.2, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",5.26,27.35,25.71,4.76,19.28,5.2,607375527,36.2,MOD-00617,24.1,2026-02-11T21:25:14,2026-02-11T13:25:14,https://api.quant-aq.com/v1/devices/MOD-00617/data/607375375
,1070.82,"{'lat': None, 'lon': None}","{'rh': 35.8, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",5.29,25.7,24.2,5.08,12.6,5.34,607375530,35.8,MOD-00617,24.1,2026-02-11T21:24:14,2026-02-11T13:24:14,https://api.quant-aq.com/v1/devices/MOD-00617/data/607375379
3595.09,1071.55,"{'lat': None, 'lon': None}","{'rh': 37.0, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",5.34,27.31,27.66,4.88,9.76,5.31,607375526,37.0,MOD-00617,24.1,2026-02-11T21:23:14,2026-02-11T13:23:14,https://api.quant-aq.com/v1/devices/MOD-00617/data/607375376
3614.14,1064.8,"{'lat': None, 'lon': None}","{'rh': 36.2, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",5.45,27.35,25.17,5.01,15.5,5.42,607375528,36.2,MOD-00617,24.1,2026-02-11T21:22:14,2026-02-11T13:22:14,https://api.quant-aq.com/v1/devices/MOD-00617/data/607375377
3654.78,1062.87,"{'lat': None, 'lon': None}","{'rh': 36.2, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",5.89,25.93,24.62,5.11,34.85,5.51,607373286,36.2,MOD-00617,24.1,2026-02-11T21:21:14,2026-02-11T13:21:14,https://api.quant-aq.com/v1/devices/MOD-00617/data/607373136
3667.2,1078.89,"{'lat': None, 'lon': None}","{'rh': 37.2, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",5.33,28.25,26.23,5.06,6.15,5.47,607373288,37.2,MOD-00617,24.1,2026-02-11T21:20:14,2026-02-11T13:20:14,https://api.quant-aq.com/v1/devices/MOD-00617/data/607373137
3672.0,1076.12,"{'lat': None, 'lon': None}","{'rh': 36.8, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",5.61,27.32,25.8,4.23,5.42,4.53,607373287,36.8,MOD-00617,24.1,2026-02-11T21:19:14,2026-02-11T13:19:14,https://api.quant-aq.com/v1/devices/MOD-00617/data/607373135
3689.8,1084.43,"{'lat': None, 'lon': None}","{'rh': 36.6, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",5.71,26.62,26.41,3.96,17.8,4.32,607373289,36.6,MOD-00617,24.1,2026-02-11T21:18:14,2026-02-11T13:18:14,https://api.quant-aq.com/v1/devices/MOD-00617/data/607373138
3691.64,1083.11,"{'lat': None, 'lon': None}","{'rh': 36.9, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",5.61,27.79,26.6,4.3,17.75,4.65,607371025,36.9,MOD-00617,24.1,2026-02-11T21:17:14,2026-02-11T13:17:14,https://api.quant-aq.com/v1/devices/MOD-00617/data/607370875
,1073.71,"{'lat': None, 'lon': None}","{'rh': 36.5, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",5.83,27.1,26.17,4.09,23.12,4.37,607371026,36.5,MOD-00617,24.1,2026-02-11T21:16:14,2026-02-11T13:16:14,https://api.quant-aq.com/v1/devices/MOD-00617/data/607370874
3728.45,1075.64,"{'lat': None, 'lon': None}","{'rh': 36.5, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",5.92,27.33,26.17,4.13,6.43,4.48,607371028,36.5,MOD-00617,24.1,2026-02-11T21:15:14,2026-02-11T13:15:14,https://api.quant-aq.com/v1/devices/MOD-00617/data/607370877
3741.52,1078.77,"{'lat': None, 'lon': None}","{'rh': 36.6, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",6.08,26.86,26.41,4.15,17.96,4.5,607371027,36.6,MOD-00617,24.1,2026-02-11T21:14:14,2026-02-11T13:14:14,https://api.quant-aq.com/v1/devices/MOD-00617/data/607370876
3744.73,1080.58,"{'lat': None, 'lon': None}","{'rh': 36.7, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",5.93,28.04,26.38,5.34,7.63,5.53,607368789,36.7,MOD-00617,24.1,2026-02-11T21:13:14,2026-02-11T13:13:14,https://api.quant-aq.com/v1/devices/MOD-00617/data/607368639
