co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
1210.54,744.04,"{'lat': None, 'lon': None}","{'rh': 37.7, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.29,8.64,23.45,2.64,4.74,2.98,752877119,37.7,MOD-00618,24.6,2026-08-11T22:46:53,2026-08-11T15:46:53,https://api.quant-aq.com/v1/devices/MOD-00618/data/752876910
1215.59,743.2,"{'lat': None, 'lon': None}","{'rh': 38.1, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.29,11.18,23.87,3.04,6.3,3.36,752877122,38.1,MOD-00618,24.6,2026-08-11T22:45:53,2026-08-11T15:45:53,https://api.quant-aq.com/v1/devices/MOD-00618/data/752876912
1215.59,744.04,"{'lat': None, 'lon': None}","{'rh': 38.1, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.29,11.02,23.87,3.14,11.08,3.44,752877120,38.1,MOD-00618,24.6,2026-08-11T22:44:53,2026-08-11T15:44:53,https://api.quant-aq.com/v1/devices/MOD-00618/data/752876909
1217.91,752.71,"{'lat': None, 'lon': None}","{'rh': 38.3, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.29,11.18,24.36,2.33,6.29,2.7,752877121,38.3,MOD-00618,24.6,2026-08-11T22:43:53,2026-08-11T15:43:53,https://api.quant-aq.com/v1/devices/MOD-00618/data/752876911
1223.39,746.93,"{'lat': None, 'lon': None}","{'rh': 38.1, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.29,10.1,24.15,2.8,14.48,3.2,752874845,38.1,MOD-00618,24.6,2026-08-11T22:42:53,2026-08-11T15:42:53,https://api.quant-aq.com/v1/devices/MOD-00618/data/752874635
1225.3,734.53,"{'lat': None, 'lon': None}","{'rh': 38.3, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.29,11.18,23.81,2.27,18.92,2.54,752874842,38.3,MOD-00618,24.6,2026-08-11T22:41:53,2026-08-11T15:41:53,https://api.quant-aq.com/v1/devices/MOD-00618/data/752874632
1224.07,732.84,"{'lat': None, 'lon': None}","{'rh': 38.3, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.29,11.18,23.81,2.66,4.05,2.94,752874844,38.3,MOD-00618,24.6,2026-08-11T22:40:53,2026-08-11T15:40:53,https://api.quant-aq.com/v1/devices/MOD-00618/data/752874634
1231.46,734.89,"{'lat': None, 'lon': None}","{'rh': 38.3, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.29,11.76,24.36,2.6,4.45,3.01,752874843,38.3,MOD-00618,24.6,2026-08-11T22:39:53,2026-08-11T15:39:53,https://api.quant-aq.com/v1/devices/MOD-00618/data/752874633
1234.4,731.64,"{'lat': None, 'lon': None}","{'rh': 38.2, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.29,11.11,24.67,2.83,7.35,3.17,752872547,38.2,MOD-00618,24.6,2026-08-11T22:38:53,2026-08-11T15:38:53,https://api.quant-aq.com/v1/devices/MOD-00618/data/752872337
1236.93,737.06,"{'lat': None, 'lon': None}","{'rh': 38.1, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.29,11.51,24.15,3.0,16.11,3.35,752872546,38.1,MOD-00618,24.6,2026-08-11T22:37:53,2026-08-11T15:37:53,https://api.quant-aq.com/v1/devices/MOD-00618/data/752872336
