co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
857.52,473.52,"{'lat': None, 'lon': None}","{'rh': 34.6, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.58,8.95,29.19,0.79,5.83,0.87,690385806,34.6,MOD-00618,24.1,2026-05-25T17:11:16,2026-05-25T10:11:16,https://api.quant-aq.com/v1/devices/MOD-00618/data/690385609
862.85,475.57,"{'lat': None, 'lon': None}","{'rh': 34.6, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.58,8.84,29.45,1.14,22.14,1.32,690385805,34.6,MOD-00618,24.1,2026-05-25T17:10:16,2026-05-25T10:10:16,https://api.quant-aq.com/v1/devices/MOD-00618/data/690385608
859.16,471.84,"{'lat': None, 'lon': None}","{'rh': 34.6, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.58,8.95,29.45,0.85,5.49,0.92,690385807,34.6,MOD-00618,24.1,2026-05-25T17:09:16,2026-05-25T10:09:16,https://api.quant-aq.com/v1/devices/MOD-00618/data/690385610
861.62,473.76,"{'lat': None, 'lon': None}","{'rh': 34.6, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.58,9.09,29.72,0.63,5.73,0.75,690385808,34.6,MOD-00618,24.1,2026-05-25T17:08:16,2026-05-25T10:08:16,https://api.quant-aq.com/v1/devices/MOD-00618/data/690385611
860.05,466.3,"{'lat': None, 'lon': None}","{'rh': 34.5, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.57,9.23,29.48,0.85,11.98,0.97,690383635,34.5,MOD-00618,24.1,2026-05-25T17:07:16,2026-05-25T10:07:16,https://api.quant-aq.com/v1/devices/MOD-00618/data/690383438
858.0,461.48,"{'lat': None, 'lon': None}","{'rh': 34.5, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.58,9.16,29.75,1.01,2.48,1.13,690383637,34.5,MOD-00618,24.1,2026-05-25T17:06:16,2026-05-25T10:06:16,https://api.quant-aq.com/v1/devices/MOD-00618/data/690383440
861.69,462.2,"{'lat': None, 'lon': None}","{'rh': 34.5, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.58,9.05,30.02,1.15,8.74,1.24,690383636,34.5,MOD-00618,24.1,2026-05-25T17:05:16,2026-05-25T10:05:16,https://api.quant-aq.com/v1/devices/MOD-00618/data/690383439
860.05,463.52,"{'lat': None, 'lon': None}","{'rh': 34.5, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.57,9.06,29.75,0.86,1.98,0.92,690383634,34.5,MOD-00618,24.1,2026-05-25T17:04:16,2026-05-25T10:04:16,https://api.quant-aq.com/v1/devices/MOD-00618/data/690383437
856.36,460.87,"{'lat': None, 'lon': None}","{'rh': 34.5, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.57,9.1,30.02,0.77,3.02,0.83,690381379,34.5,MOD-00618,24.1,2026-05-25T17:03:16,2026-05-25T10:03:16,https://api.quant-aq.com/v1/devices/MOD-00618/data/690381182
858.89,453.41,"{'lat': None, 'lon': None}","{'rh': 34.4, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.57,9.19,29.78,0.9,0.96,0.96,690381376,34.4,MOD-00618,24.1,2026-05-25T17:02:16,2026-05-25T10:02:16,https://api.quant-aq.com/v1/devices/MOD-00618/data/690381179
