co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
1066.76,754.16,"{'lat': None, 'lon': None}","{'rh': 25.3, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.02,7.09,31.27,0.78,12.52,0.98,628758175,25.3,MOD-00618,25.1,2026-03-10T19:04:28,2026-03-10T12:04:28,https://api.quant-aq.com/v1/devices/MOD-00618/data/628758024
1067.44,763.92,"{'lat': None, 'lon': None}","{'rh': 25.5, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.02,7.74,30.71,1.06,1.49,1.22,628758174,25.5,MOD-00618,25.1,2026-03-10T19:03:28,2026-03-10T12:03:28,https://api.quant-aq.com/v1/devices/MOD-00618/data/628758023
1066.14,767.17,"{'lat': None, 'lon': None}","{'rh': 25.6, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",1.79,8.6,30.93,0.82,19.7,1.12,628758173,25.6,MOD-00618,25.1,2026-03-10T19:02:28,2026-03-10T12:02:28,https://api.quant-aq.com/v1/devices/MOD-00618/data/628758022
1064.16,769.22,"{'lat': None, 'lon': None}","{'rh': 25.5, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",1.79,7.73,31.21,0.75,16.26,1.13,628758176,25.5,MOD-00618,25.1,2026-03-10T19:01:28,2026-03-10T12:01:28,https://api.quant-aq.com/v1/devices/MOD-00618/data/628758025
1056.77,768.97,"{'lat': None, 'lon': None}","{'rh': 25.5, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",1.79,7.11,31.21,0.97,3.09,1.35,628756807,25.5,MOD-00618,25.1,2026-03-10T19:00:28,2026-03-10T12:00:28,https://api.quant-aq.com/v1/devices/MOD-00618/data/628756655
1058.07,759.46,"{'lat': None, 'lon': None}","{'rh': 25.4, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",1.79,7.11,30.74,0.89,8.47,1.3,628756809,25.4,MOD-00618,25.1,2026-03-10T18:59:28,2026-03-10T11:59:28,https://api.quant-aq.com/v1/devices/MOD-00618/data/628756658
1058.55,754.16,"{'lat': None, 'lon': None}","{'rh': 25.3, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.02,7.09,30.77,0.79,14.08,1.08,628756808,25.3,MOD-00618,25.1,2026-03-10T18:58:28,2026-03-10T11:58:28,https://api.quant-aq.com/v1/devices/MOD-00618/data/628756657
1059.82,768.49,"{'lat': None, 'lon': None}","{'rh': 25.4, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.02,7.11,31.26,0.91,4.21,1.48,628756806,25.4,MOD-00618,25.2,2026-03-10T18:57:28,2026-03-10T11:57:28,https://api.quant-aq.com/v1/devices/MOD-00618/data/628756654
1055.98,776.68,"{'lat': None, 'lon': None}","{'rh': 25.6, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.02,8.64,30.45,0.85,29.5,1.66,628753616,25.6,MOD-00618,25.2,2026-03-10T18:56:28,2026-03-10T11:56:28,https://api.quant-aq.com/v1/devices/MOD-00618/data/628753466
1060.5,777.29,"{'lat': None, 'lon': None}","{'rh': 25.6, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.02,8.58,30.95,0.79,24.14,1.4,628753610,25.6,MOD-00618,25.2,2026-03-10T18:55:28,2026-03-10T11:55:28,https://api.quant-aq.com/v1/devices/MOD-00618/data/628753460
1052.7,779.57,"{'lat': None, 'lon': None}","{'rh': 25.6, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.02,8.58,31.2,0.81,32.74,1.47,628753612,25.6,MOD-00618,25.2,2026-03-10T18:54:28,2026-03-10T11:54:28,https://api.quant-aq.com/v1/devices/MOD-00618/data/628753463
1055.23,777.41,"{'lat': None, 'lon': None}","{'rh': 25.5, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.02,8.58,30.73,0.76,12.26,1.22,628753614,25.5,MOD-00618,25.2,2026-03-10T18:53:28,2026-03-10T11:53:28,https://api.quant-aq.com/v1/devices/MOD-00618/data/628753465
1051.47,781.38,"{'lat': None, 'lon': None}","{'rh': 25.6, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.02,8.58,31.45,1.02,9.1,1.72,628751388,25.6,MOD-00618,25.2,2026-03-10T18:52:28,2026-03-10T11:52:28,https://api.quant-aq.com/v1/devices/MOD-00618/data/628751237
1053.18,773.19,"{'lat': None, 'lon': None}","{'rh': 25.5, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",1.79,8.6,31.48,0.85,14.46,1.46,628751390,25.5,MOD-00618,25.2,2026-03-10T18:51:28,2026-03-10T11:51:28,https://api.quant-aq.com/v1/devices/MOD-00618/data/628751239
1049.29,767.05,"{'lat': None, 'lon': None}","{'rh': 25.2, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.02,7.09,30.82,0.51,14.71,0.82,628751391,25.2,MOD-00618,25.2,2026-03-10T18:50:28,2026-03-10T11:50:28,https://api.quant-aq.com/v1/devices/MOD-00618/data/628751240
1048.47,771.02,"{'lat': None, 'lon': None}","{'rh': 25.2, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.02,7.09,30.57,0.77,9.09,1.0,628751389,25.2,MOD-00618,25.2,2026-03-10T18:49:28,2026-03-10T11:49:28,https://api.quant-aq.com/v1/devices/MOD-00618/data/628751238
1048.4,776.08,"{'lat': None, 'lon': None}","{'rh': 25.3, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.02,7.1,30.79,0.65,4.76,0.98,628749174,25.3,MOD-00618,25.2,2026-03-10T18:48:28,2026-03-10T11:48:28,https://api.quant-aq.com/v1/devices/MOD-00618/data/628749023
