co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
255.02,591.68,"{'lat': None, 'lon': None}","{'rh': 71.4, 'temp': 14.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",1.87,16.33,36.19,1.21,6.75,1.43,701998705,71.4,MOD-00616,14.5,2026-06-09T05:26:09,2026-06-08T22:26:09,https://api.quant-aq.com/v1/devices/MOD-00616/data/701998504
253.08,585.66,"{'lat': None, 'lon': None}","{'rh': 69.5, 'temp': 14.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",1.95,20.67,29.66,1.42,3.93,1.69,701998707,69.5,MOD-00616,14.5,2026-06-09T05:25:09,2026-06-08T22:25:09,https://api.quant-aq.com/v1/devices/MOD-00616/data/701998507
258.9,588.91,"{'lat': None, 'lon': None}","{'rh': 68.8, 'temp': 14.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",1.86,12.0,25.72,1.18,1.55,1.28,701998706,68.8,MOD-00616,14.5,2026-06-09T05:24:09,2026-06-08T22:24:09,https://api.quant-aq.com/v1/devices/MOD-00616/data/701998505
261.8,587.58,"{'lat': None, 'lon': None}","{'rh': 69.5, 'temp': 14.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",1.84,13.9,28.93,1.04,1.95,1.14,701998708,69.5,MOD-00616,14.6,2026-06-09T05:23:09,2026-06-08T22:23:09,https://api.quant-aq.com/v1/devices/MOD-00616/data/701998506
253.46,590.59,"{'lat': None, 'lon': None}","{'rh': 69.7, 'temp': 14.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",1.82,12.67,30.99,1.16,1.46,1.23,701996492,69.7,MOD-00616,14.6,2026-06-09T05:22:09,2026-06-08T22:22:09,https://api.quant-aq.com/v1/devices/MOD-00616/data/701996291
259.33,587.46,"{'lat': None, 'lon': None}","{'rh': 70.1, 'temp': 14.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",1.86,18.91,32.58,1.21,16.52,1.47,701996490,70.1,MOD-00616,14.6,2026-06-09T05:21:09,2026-06-08T22:21:09,https://api.quant-aq.com/v1/devices/MOD-00616/data/701996289
264.19,589.27,"{'lat': None, 'lon': None}","{'rh': 69.6, 'temp': 14.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",1.86,15.24,33.24,1.32,4.01,1.5,701996491,69.6,MOD-00616,14.6,2026-06-09T05:20:09,2026-06-08T22:20:09,https://api.quant-aq.com/v1/devices/MOD-00616/data/701996290
260.24,590.35,"{'lat': None, 'lon': None}","{'rh': 68.8, 'temp': 14.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",1.89,17.14,31.1,1.46,2.28,1.62,701996489,68.8,MOD-00616,14.6,2026-06-09T05:19:09,2026-06-08T22:19:09,https://api.quant-aq.com/v1/devices/MOD-00616/data/701996288
257.35,590.84,"{'lat': None, 'lon': None}","{'rh': 68.4, 'temp': 14.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",1.86,14.26,29.79,1.42,2.26,1.58,701994276,68.4,MOD-00616,14.7,2026-06-09T05:18:09,2026-06-08T22:18:09,https://api.quant-aq.com/v1/devices/MOD-00616/data/701994075
259.76,593.24,"{'lat': None, 'lon': None}","{'rh': 67.9, 'temp': 14.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",1.86,14.17,28.46,1.04,1.67,1.09,701994277,67.9,MOD-00616,14.7,2026-06-09T05:17:09,2026-06-08T22:17:09,https://api.quant-aq.com/v1/devices/MOD-00616/data/701994076
