co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
827.33,471.63,"{'lat': None, 'lon': None}","{'rh': 38.7, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.27,16.83,24.03,0.73,0.73,0.73,548637438,38.7,MOD-00613,24.2,2025-11-23T11:12:52,2025-11-23T03:12:52,https://api.quant-aq.com/v1/devices/MOD-00613/data/548637278
826.51,468.98,"{'lat': None, 'lon': None}","{'rh': 38.7, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.27,12.93,24.03,0.64,0.66,0.66,548637437,38.7,MOD-00613,24.2,2025-11-23T11:11:52,2025-11-23T03:11:52,https://api.quant-aq.com/v1/devices/MOD-00613/data/548637279
833.49,471.03,"{'lat': None, 'lon': None}","{'rh': 38.7, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.27,15.86,24.03,0.72,0.75,0.75,548634926,38.7,MOD-00613,24.2,2025-11-23T11:10:52,2025-11-23T03:10:52,https://api.quant-aq.com/v1/devices/MOD-00613/data/548634769
824.39,471.51,"{'lat': None, 'lon': None}","{'rh': 38.8, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.27,12.43,24.28,0.72,0.72,0.72,548634923,38.8,MOD-00613,24.2,2025-11-23T11:09:52,2025-11-23T03:09:52,https://api.quant-aq.com/v1/devices/MOD-00613/data/548634767
828.98,474.04,"{'lat': None, 'lon': None}","{'rh': 38.7, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.27,15.59,24.03,1.04,1.04,1.04,548634925,38.7,MOD-00613,24.2,2025-11-23T11:08:52,2025-11-23T03:08:52,https://api.quant-aq.com/v1/devices/MOD-00613/data/548634768
824.05,472.96,"{'lat': None, 'lon': None}","{'rh': 38.7, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.27,12.93,24.31,0.77,0.77,0.77,548634924,38.7,MOD-00613,24.2,2025-11-23T11:07:52,2025-11-23T03:07:52,https://api.quant-aq.com/v1/devices/MOD-00613/data/548634766
826.85,473.44,"{'lat': None, 'lon': None}","{'rh': 38.8, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.27,13.31,24.28,0.61,0.63,0.63,548634922,38.8,MOD-00613,24.2,2025-11-23T11:06:52,2025-11-23T03:06:52,https://api.quant-aq.com/v1/devices/MOD-00613/data/548634765
830.55,473.2,"{'lat': None, 'lon': None}","{'rh': 38.8, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.27,15.24,24.0,0.75,0.76,0.76,548632396,38.8,MOD-00613,24.2,2025-11-23T11:05:52,2025-11-23T03:05:52,https://api.quant-aq.com/v1/devices/MOD-00613/data/548632237
831.78,472.47,"{'lat': None, 'lon': None}","{'rh': 38.8, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.27,12.21,24.28,0.96,1.04,1.0,548632389,38.8,MOD-00613,24.2,2025-11-23T11:04:52,2025-11-23T03:04:52,https://api.quant-aq.com/v1/devices/MOD-00613/data/548632232
833.42,475.97,"{'lat': None, 'lon': None}","{'rh': 38.8, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.27,13.41,23.73,0.82,0.83,0.83,548632391,38.8,MOD-00613,24.2,2025-11-23T11:03:52,2025-11-23T03:03:52,https://api.quant-aq.com/v1/devices/MOD-00613/data/548632235
825.21,471.51,"{'lat': None, 'lon': None}","{'rh': 38.8, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.27,12.21,24.0,0.94,0.97,0.97,548632393,38.8,MOD-00613,24.2,2025-11-23T11:02:52,2025-11-23T03:02:52,https://api.quant-aq.com/v1/devices/MOD-00613/data/548632239
830.14,470.55,"{'lat': None, 'lon': None}","{'rh': 38.8, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.27,12.21,24.0,0.89,0.89,0.89,548632395,38.8,MOD-00613,24.2,2025-11-23T11:01:52,2025-11-23T03:01:52,https://api.quant-aq.com/v1/devices/MOD-00613/data/548632238
826.85,472.71,"{'lat': None, 'lon': None}","{'rh': 38.8, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.27,12.21,24.56,1.2,1.22,1.22,548629940,38.8,MOD-00613,24.2,2025-11-23T11:00:52,2025-11-23T03:00:52,https://api.quant-aq.com/v1/devices/MOD-00613/data/548629782
821.93,472.96,"{'lat': None, 'lon': None}","{'rh': 38.8, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.27,12.21,24.28,0.96,0.99,0.99,548629939,38.8,MOD-00613,24.2,2025-11-23T10:59:52,2025-11-23T02:59:52,https://api.quant-aq.com/v1/devices/MOD-00613/data/548629783
826.85,471.87,"{'lat': None, 'lon': None}","{'rh': 38.8, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.27,12.21,24.0,0.82,0.84,0.84,548629938,38.8,MOD-00613,24.2,2025-11-23T10:58:52,2025-11-23T02:58:52,https://api.quant-aq.com/v1/devices/MOD-00613/data/548629781
831.78,471.87,"{'lat': None, 'lon': None}","{'rh': 38.8, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.28,13.41,24.28,0.7,0.77,0.73,548629937,38.8,MOD-00613,24.2,2025-11-23T10:57:52,2025-11-23T02:57:52,https://api.quant-aq.com/v1/devices/MOD-00613/data/548629779
830.14,473.8,"{'lat': None, 'lon': None}","{'rh': 38.8, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.27,13.31,24.28,0.6,0.61,0.61,548629935,38.8,MOD-00613,24.2,2025-11-23T10:56:52,2025-11-23T02:56:52,https://api.quant-aq.com/v1/devices/MOD-00613/data/548629780
831.37,475.73,"{'lat': None, 'lon': None}","{'rh': 38.8, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.28,12.21,24.0,0.97,0.97,0.97,548627399,38.8,MOD-00613,24.2,2025-11-23T10:55:52,2025-11-23T02:55:52,https://api.quant-aq.com/v1/devices/MOD-00613/data/548627241
830.96,471.51,"{'lat': None, 'lon': None}","{'rh': 38.8, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.27,12.43,24.28,0.99,0.99,0.99,548627401,38.8,MOD-00613,24.2,2025-11-23T10:54:52,2025-11-23T02:54:52,https://api.quant-aq.com/v1/devices/MOD-00613/data/548627244
832.6,471.63,"{'lat': None, 'lon': None}","{'rh': 38.8, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.27,12.43,24.28,0.61,0.62,0.62,548627398,38.8,MOD-00613,24.2,2025-11-23T10:53:52,2025-11-23T02:53:52,https://api.quant-aq.com/v1/devices/MOD-00613/data/548627240
830.55,472.11,"{'lat': None, 'lon': None}","{'rh': 38.8, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.27,13.31,24.0,0.92,0.94,0.94,548627400,38.8,MOD-00613,24.2,2025-11-23T10:52:52,2025-11-23T02:52:52,https://api.quant-aq.com/v1/devices/MOD-00613/data/548627243
833.01,472.11,"{'lat': None, 'lon': None}","{'rh': 38.8, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.27,13.31,24.0,0.78,0.78,0.78,548627397,38.8,MOD-00613,24.2,2025-11-23T10:51:52,2025-11-23T02:51:52,https://api.quant-aq.com/v1/devices/MOD-00613/data/548627242
830.89,472.59,"{'lat': None, 'lon': None}","{'rh': 38.9, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.27,12.03,23.97,0.68,0.68,0.68,548624873,38.9,MOD-00613,24.2,2025-11-23T10:50:52,2025-11-23T02:50:52,https://api.quant-aq.com/v1/devices/MOD-00613/data/548624716
834.17,472.11,"{'lat': None, 'lon': None}","{'rh': 38.9, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.28,12.2,23.97,0.84,0.84,0.84,548624876,38.9,MOD-00613,24.2,2025-11-23T10:49:52,2025-11-23T02:49:52,https://api.quant-aq.com/v1/devices/MOD-00613/data/548624719
830.89,472.11,"{'lat': None, 'lon': None}","{'rh': 38.9, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.27,13.31,23.7,0.65,0.83,0.66,548624875,38.9,MOD-00613,24.2,2025-11-23T10:48:52,2025-11-23T02:48:52,https://api.quant-aq.com/v1/devices/MOD-00613/data/548624718
825.14,468.62,"{'lat': None, 'lon': None}","{'rh': 38.9, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.28,12.2,23.97,0.89,0.89,0.89,548624874,38.9,MOD-00613,24.2,2025-11-23T10:47:52,2025-11-23T02:47:52,https://api.quant-aq.com/v1/devices/MOD-00613/data/548624717
833.76,471.99,"{'lat': None, 'lon': None}","{'rh': 38.9, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.27,12.2,24.25,0.91,0.96,0.96,548624877,38.9,MOD-00613,24.2,2025-11-23T10:46:52,2025-11-23T02:46:52,https://api.quant-aq.com/v1/devices/MOD-00613/data/548624720
832.94,473.44,"{'lat': None, 'lon': None}","{'rh': 38.9, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.28,11.82,24.25,0.87,0.94,0.9,548622347,38.9,MOD-00613,24.2,2025-11-23T10:45:52,2025-11-23T02:45:52,https://api.quant-aq.com/v1/devices/MOD-00613/data/548622190
834.58,472.96,"{'lat': None, 'lon': None}","{'rh': 38.9, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.27,12.2,23.97,0.85,0.86,0.86,548622346,38.9,MOD-00613,24.2,2025-11-23T10:44:52,2025-11-23T02:44:52,https://api.quant-aq.com/v1/devices/MOD-00613/data/548622189
833.35,474.04,"{'lat': None, 'lon': None}","{'rh': 38.9, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.27,11.82,23.97,1.05,1.13,1.08,548622345,38.9,MOD-00613,24.2,2025-11-23T10:43:52,2025-11-23T02:43:52,https://api.quant-aq.com/v1/devices/MOD-00613/data/548622188
832.53,472.11,"{'lat': None, 'lon': None}","{'rh': 38.9, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.28,13.31,23.7,0.89,0.91,0.91,548622344,38.9,MOD-00613,24.2,2025-11-23T10:42:52,2025-11-23T02:42:52,https://api.quant-aq.com/v1/devices/MOD-00613/data/548622187
830.89,472.96,"{'lat': None, 'lon': None}","{'rh': 38.9, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.27,11.82,24.53,0.83,0.83,0.83,548622343,38.9,MOD-00613,24.2,2025-11-23T10:41:52,2025-11-23T02:41:52,https://api.quant-aq.com/v1/devices/MOD-00613/data/548622186
832.94,476.81,"{'lat': None, 'lon': None}","{'rh': 38.9, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.27,12.2,24.25,1.07,1.12,1.12,548619847,38.9,MOD-00613,24.2,2025-11-23T10:40:52,2025-11-23T02:40:52,https://api.quant-aq.com/v1/devices/MOD-00613/data/548619690
833.76,469.22,"{'lat': None, 'lon': None}","{'rh': 38.9, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.27,13.31,23.97,0.82,0.82,0.82,548619850,38.9,MOD-00613,24.2,2025-11-23T10:39:52,2025-11-23T02:39:52,https://api.quant-aq.com/v1/devices/MOD-00613/data/548619693
830.89,471.99,"{'lat': None, 'lon': None}","{'rh': 38.9, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.27,12.03,23.97,0.88,0.9,0.9,548619849,38.9,MOD-00613,24.2,2025-11-23T10:38:52,2025-11-23T02:38:52,https://api.quant-aq.com/v1/devices/MOD-00613/data/548619692
830.48,470.79,"{'lat': None, 'lon': None}","{'rh': 38.9, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.27,11.82,23.97,0.8,0.81,0.81,548619848,38.9,MOD-00613,24.2,2025-11-23T10:37:52,2025-11-23T02:37:52,https://api.quant-aq.com/v1/devices/MOD-00613/data/548619691
840.26,473.8,"{'lat': None, 'lon': None}","{'rh': 39.0, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.27,11.88,23.94,1.13,1.13,1.13,548619851,39.0,MOD-00613,24.2,2025-11-23T10:36:52,2025-11-23T02:36:52,https://api.quant-aq.com/v1/devices/MOD-00613/data/548619694
832.87,472.35,"{'lat': None, 'lon': None}","{'rh': 39.0, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.28,11.89,24.5,0.94,0.98,0.98,548617334,39.0,MOD-00613,24.2,2025-11-23T10:35:52,2025-11-23T02:35:52,https://api.quant-aq.com/v1/devices/MOD-00613/data/548617178
829.24,472.84,"{'lat': None, 'lon': None}","{'rh': 38.9, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.27,12.03,23.7,0.94,0.95,0.95,548617335,38.9,MOD-00613,24.2,2025-11-23T10:34:52,2025-11-23T02:34:52,https://api.quant-aq.com/v1/devices/MOD-00613/data/548617179
