co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
919.85,572.44,"{'lat': None, 'lon': None}","{'rh': 23.3, 'temp': 27.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.23,7.29,32.4,1.19,7.19,1.32,620851593,23.3,MOD-00613,27.9,2026-02-28T23:06:45,2026-02-28T15:06:45,https://api.quant-aq.com/v1/devices/MOD-00613/data/620851442
917.32,580.03,"{'lat': None, 'lon': None}","{'rh': 23.4, 'temp': 27.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.23,7.29,32.61,1.01,3.3,1.19,620851594,23.4,MOD-00613,27.9,2026-02-28T23:05:45,2026-02-28T15:05:45,https://api.quant-aq.com/v1/devices/MOD-00613/data/620851443
915.94,596.89,"{'lat': None, 'lon': None}","{'rh': 23.6, 'temp': 27.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.22,7.31,32.31,0.64,2.89,0.86,620851596,23.6,MOD-00613,27.9,2026-02-28T23:04:45,2026-02-28T15:04:45,https://api.quant-aq.com/v1/devices/MOD-00613/data/620851444
916.76,600.99,"{'lat': None, 'lon': None}","{'rh': 23.6, 'temp': 27.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.22,7.32,32.31,0.81,8.22,1.08,620851595,23.6,MOD-00613,27.9,2026-02-28T23:03:45,2026-02-28T15:03:45,https://api.quant-aq.com/v1/devices/MOD-00613/data/620851445
923.33,600.27,"{'lat': None, 'lon': None}","{'rh': 23.6, 'temp': 27.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.22,7.32,32.31,1.01,6.12,1.16,620849266,23.6,MOD-00613,27.9,2026-02-28T23:02:45,2026-02-28T15:02:45,https://api.quant-aq.com/v1/devices/MOD-00613/data/620849115
922.92,594.85,"{'lat': None, 'lon': None}","{'rh': 23.6, 'temp': 27.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.22,7.31,32.07,0.87,3.94,1.19,620849265,23.6,MOD-00613,27.9,2026-02-28T23:01:45,2026-02-28T15:01:45,https://api.quant-aq.com/v1/devices/MOD-00613/data/620849112
922.92,592.32,"{'lat': None, 'lon': None}","{'rh': 23.6, 'temp': 27.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.23,7.31,32.31,1.52,14.68,1.74,620849264,23.6,MOD-00613,27.9,2026-02-28T23:00:45,2026-02-28T15:00:45,https://api.quant-aq.com/v1/devices/MOD-00613/data/620849114
920.94,590.39,"{'lat': None, 'lon': None}","{'rh': 23.5, 'temp': 27.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.22,7.3,32.1,1.05,2.13,1.31,620849263,23.5,MOD-00613,27.9,2026-02-28T22:59:45,2026-02-28T14:59:45,https://api.quant-aq.com/v1/devices/MOD-00613/data/620849113
921.28,595.81,"{'lat': None, 'lon': None}","{'rh': 23.6, 'temp': 27.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.22,7.31,33.03,0.92,4.87,1.12,620846982,23.6,MOD-00613,27.9,2026-02-28T22:58:45,2026-02-28T14:58:45,https://api.quant-aq.com/v1/devices/MOD-00613/data/620846831
922.92,599.54,"{'lat': None, 'lon': None}","{'rh': 23.6, 'temp': 27.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.22,7.31,32.31,0.86,2.51,1.09,620846980,23.6,MOD-00613,27.9,2026-02-28T22:57:45,2026-02-28T14:57:45,https://api.quant-aq.com/v1/devices/MOD-00613/data/620846829
