co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
891.25,626.02,"{'lat': None, 'lon': None}","{'rh': 18.0, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.35,10.38,32.45,3.95,6.09,4.03,578740357,18.0,MOD-00614,25.0,2026-01-02T16:33:24,2026-01-02T08:33:24,https://api.quant-aq.com/v1/devices/MOD-00614/data/578740206
889.61,630.84,"{'lat': None, 'lon': None}","{'rh': 18.0, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.35,9.19,32.69,3.16,13.09,3.33,578740354,18.0,MOD-00614,25.0,2026-01-02T16:32:24,2026-01-02T08:32:24,https://api.quant-aq.com/v1/devices/MOD-00614/data/578740203
885.1,627.22,"{'lat': None, 'lon': None}","{'rh': 18.0, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.35,9.19,32.93,3.9,4.29,4.07,578738100,18.0,MOD-00614,25.0,2026-01-02T16:31:24,2026-01-02T08:31:24,https://api.quant-aq.com/v1/devices/MOD-00614/data/578737949
884.28,627.58,"{'lat': None, 'lon': None}","{'rh': 18.0, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.35,9.19,32.93,3.62,4.26,3.67,578738104,18.0,MOD-00614,25.0,2026-01-02T16:30:24,2026-01-02T08:30:24,https://api.quant-aq.com/v1/devices/MOD-00614/data/578737953
884.69,624.81,"{'lat': None, 'lon': None}","{'rh': 18.0, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.35,10.38,32.69,3.72,3.95,3.76,578738101,18.0,MOD-00614,25.0,2026-01-02T16:29:24,2026-01-02T08:29:24,https://api.quant-aq.com/v1/devices/MOD-00614/data/578737950
884.69,629.03,"{'lat': None, 'lon': None}","{'rh': 18.0, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.35,9.19,32.45,3.55,3.99,3.67,578738103,18.0,MOD-00614,25.0,2026-01-02T16:28:24,2026-01-02T08:28:24,https://api.quant-aq.com/v1/devices/MOD-00614/data/578737952
881.88,623.73,"{'lat': None, 'lon': None}","{'rh': 17.9, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.35,9.85,32.48,3.15,3.16,3.16,578738102,17.9,MOD-00614,25.0,2026-01-02T16:27:24,2026-01-02T08:27:24,https://api.quant-aq.com/v1/devices/MOD-00614/data/578737951
882.22,626.26,"{'lat': None, 'lon': None}","{'rh': 18.0, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.35,10.37,32.93,3.23,5.2,3.25,578735859,18.0,MOD-00614,25.0,2026-01-02T16:26:24,2026-01-02T08:26:24,https://api.quant-aq.com/v1/devices/MOD-00614/data/578735706
878.12,625.54,"{'lat': None, 'lon': None}","{'rh': 18.0, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.35,10.38,32.45,3.34,3.38,3.38,578735857,18.0,MOD-00614,25.0,2026-01-02T16:25:24,2026-01-02T08:25:24,https://api.quant-aq.com/v1/devices/MOD-00614/data/578735708
872.44,624.57,"{'lat': None, 'lon': None}","{'rh': 17.9, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.35,9.84,32.48,3.45,3.49,3.49,578735856,17.9,MOD-00614,25.0,2026-01-02T16:24:24,2026-01-02T08:24:24,https://api.quant-aq.com/v1/devices/MOD-00614/data/578735705
876.89,624.57,"{'lat': None, 'lon': None}","{'rh': 18.0, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.35,9.19,32.45,3.15,3.32,3.24,578735860,18.0,MOD-00614,25.0,2026-01-02T16:23:24,2026-01-02T08:23:24,https://api.quant-aq.com/v1/devices/MOD-00614/data/578735709
875.32,624.33,"{'lat': None, 'lon': None}","{'rh': 17.9, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.35,9.84,32.72,3.2,3.67,3.24,578735858,17.9,MOD-00614,25.0,2026-01-02T16:22:24,2026-01-02T08:22:24,https://api.quant-aq.com/v1/devices/MOD-00614/data/578735707
872.85,617.83,"{'lat': None, 'lon': None}","{'rh': 17.9, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.35,9.84,32.72,3.48,4.13,3.54,578733625,17.9,MOD-00614,25.0,2026-01-02T16:21:24,2026-01-02T08:21:24,https://api.quant-aq.com/v1/devices/MOD-00614/data/578733474
878.6,623.37,"{'lat': None, 'lon': None}","{'rh': 17.9, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.35,9.84,32.96,3.48,11.6,3.52,578733626,17.9,MOD-00614,25.0,2026-01-02T16:20:24,2026-01-02T08:20:24,https://api.quant-aq.com/v1/devices/MOD-00614/data/578733475
872.85,621.92,"{'lat': None, 'lon': None}","{'rh': 17.9, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.35,9.84,32.48,3.61,3.7,3.66,578733629,17.9,MOD-00614,25.0,2026-01-02T16:19:24,2026-01-02T08:19:24,https://api.quant-aq.com/v1/devices/MOD-00614/data/578733477
871.21,622.89,"{'lat': None, 'lon': None}","{'rh': 17.9, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.35,9.84,32.96,3.16,3.33,3.18,578733627,17.9,MOD-00614,25.0,2026-01-02T16:18:24,2026-01-02T08:18:24,https://api.quant-aq.com/v1/devices/MOD-00614/data/578733476
872.03,617.95,"{'lat': None, 'lon': None}","{'rh': 17.9, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.35,9.84,32.25,3.7,3.93,3.74,578733628,17.9,MOD-00614,25.0,2026-01-02T16:17:24,2026-01-02T08:17:24,https://api.quant-aq.com/v1/devices/MOD-00614/data/578733478
873.67,614.09,"{'lat': None, 'lon': None}","{'rh': 17.9, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.35,10.37,32.72,3.51,3.53,3.53,578731349,17.9,MOD-00614,25.0,2026-01-02T16:16:24,2026-01-02T08:16:24,https://api.quant-aq.com/v1/devices/MOD-00614/data/578731198
870.39,622.16,"{'lat': None, 'lon': None}","{'rh': 17.9, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.35,9.84,32.72,3.35,4.99,3.4,578731351,17.9,MOD-00614,25.0,2026-01-02T16:15:24,2026-01-02T08:15:24,https://api.quant-aq.com/v1/devices/MOD-00614/data/578731199
867.82,618.19,"{'lat': None, 'lon': None}","{'rh': 17.9, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.41,10.38,32.93,2.97,2.99,2.99,578731352,17.9,MOD-00614,24.9,2026-01-02T16:14:24,2026-01-02T08:14:24,https://api.quant-aq.com/v1/devices/MOD-00614/data/578731201
867.11,617.35,"{'lat': None, 'lon': None}","{'rh': 17.9, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.35,9.84,32.48,3.34,3.54,3.43,578731353,17.9,MOD-00614,25.0,2026-01-02T16:13:24,2026-01-02T08:13:24,https://api.quant-aq.com/v1/devices/MOD-00614/data/578731202
867.89,616.02,"{'lat': None, 'lon': None}","{'rh': 17.8, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.35,9.84,32.96,3.23,3.3,3.26,578731350,17.8,MOD-00614,24.9,2026-01-02T16:12:24,2026-01-02T08:12:24,https://api.quant-aq.com/v1/devices/MOD-00614/data/578731200
862.66,615.18,"{'lat': None, 'lon': None}","{'rh': 17.8, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.35,9.84,32.28,3.7,3.77,3.74,578729123,17.8,MOD-00614,25.0,2026-01-02T16:11:24,2026-01-02T08:11:24,https://api.quant-aq.com/v1/devices/MOD-00614/data/578728972
863.78,616.38,"{'lat': None, 'lon': None}","{'rh': 17.8, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.35,9.84,33.2,3.31,3.65,3.32,578729119,17.8,MOD-00614,24.9,2026-01-02T16:10:24,2026-01-02T08:10:24,https://api.quant-aq.com/v1/devices/MOD-00614/data/578728966
864.2,613.37,"{'lat': None, 'lon': None}","{'rh': 17.8, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.41,9.84,32.96,3.09,3.22,3.14,578729116,17.8,MOD-00614,24.9,2026-01-02T16:09:24,2026-01-02T08:09:24,https://api.quant-aq.com/v1/devices/MOD-00614/data/578728968
861.84,615.66,"{'lat': None, 'lon': None}","{'rh': 17.8, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.35,9.84,32.28,3.5,3.52,3.52,578729121,17.8,MOD-00614,25.0,2026-01-02T16:08:24,2026-01-02T08:08:24,https://api.quant-aq.com/v1/devices/MOD-00614/data/578728971
864.2,615.42,"{'lat': None, 'lon': None}","{'rh': 17.8, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.35,9.84,32.48,3.51,3.58,3.54,578729117,17.8,MOD-00614,24.9,2026-01-02T16:07:24,2026-01-02T08:07:24,https://api.quant-aq.com/v1/devices/MOD-00614/data/578728965
862.96,616.74,"{'lat': None, 'lon': None}","{'rh': 17.8, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.35,9.84,32.25,3.45,4.99,3.5,578726890,17.8,MOD-00614,24.9,2026-01-02T16:06:24,2026-01-02T08:06:24,https://api.quant-aq.com/v1/devices/MOD-00614/data/578726739
860.09,613.49,"{'lat': None, 'lon': None}","{'rh': 17.8, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.35,9.84,32.25,2.97,7.38,3.02,578726892,17.8,MOD-00614,24.9,2026-01-02T16:05:24,2026-01-02T08:05:24,https://api.quant-aq.com/v1/devices/MOD-00614/data/578726740
861.73,613.61,"{'lat': None, 'lon': None}","{'rh': 17.8, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.35,9.84,32.48,3.17,3.19,3.19,578726893,17.8,MOD-00614,24.9,2026-01-02T16:04:24,2026-01-02T08:04:24,https://api.quant-aq.com/v1/devices/MOD-00614/data/578726742
866.25,613.97,"{'lat': None, 'lon': None}","{'rh': 17.8, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.35,9.83,33.2,3.77,3.83,3.83,578726891,17.8,MOD-00614,24.9,2026-01-02T16:03:24,2026-01-02T08:03:24,https://api.quant-aq.com/v1/devices/MOD-00614/data/578726741
863.37,614.7,"{'lat': None, 'lon': None}","{'rh': 17.8, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.35,9.84,32.72,3.52,3.55,3.55,578726889,17.8,MOD-00614,24.9,2026-01-02T16:02:24,2026-01-02T08:02:24,https://api.quant-aq.com/v1/devices/MOD-00614/data/578726738
864.2,612.05,"{'lat': None, 'lon': None}","{'rh': 17.8, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.35,9.83,32.48,2.84,2.85,2.85,578724678,17.8,MOD-00614,24.9,2026-01-02T16:01:24,2026-01-02T08:01:24,https://api.quant-aq.com/v1/devices/MOD-00614/data/578724527
862.96,613.13,"{'lat': None, 'lon': None}","{'rh': 17.8, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.35,9.83,32.96,3.2,9.05,3.21,578724679,17.8,MOD-00614,24.9,2026-01-02T16:00:24,2026-01-02T08:00:24,https://api.quant-aq.com/v1/devices/MOD-00614/data/578724528
860.5,612.53,"{'lat': None, 'lon': None}","{'rh': 17.8, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.35,9.84,32.72,2.92,2.94,2.94,578724676,17.8,MOD-00614,24.9,2026-01-02T15:59:24,2026-01-02T07:59:24,https://api.quant-aq.com/v1/devices/MOD-00614/data/578724525
865.84,613.37,"{'lat': None, 'lon': None}","{'rh': 17.8, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.41,9.84,32.48,3.27,7.32,3.28,578724675,17.8,MOD-00614,24.9,2026-01-02T15:58:24,2026-01-02T07:58:24,https://api.quant-aq.com/v1/devices/MOD-00614/data/578724524
862.14,608.19,"{'lat': None, 'lon': None}","{'rh': 17.8, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.35,9.82,33.2,2.99,3.06,3.02,578724677,17.8,MOD-00614,24.9,2026-01-02T15:57:24,2026-01-02T07:57:24,https://api.quant-aq.com/v1/devices/MOD-00614/data/578724526
861.32,614.7,"{'lat': None, 'lon': None}","{'rh': 17.8, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.35,9.84,32.48,3.6,3.71,3.67,578722455,17.8,MOD-00614,24.9,2026-01-02T15:56:24,2026-01-02T07:56:24,https://api.quant-aq.com/v1/devices/MOD-00614/data/578722306
859.27,609.16,"{'lat': None, 'lon': None}","{'rh': 17.8, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.35,9.83,32.96,3.29,3.46,3.34,578722457,17.8,MOD-00614,24.9,2026-01-02T15:55:24,2026-01-02T07:55:24,https://api.quant-aq.com/v1/devices/MOD-00614/data/578722307
858.45,612.53,"{'lat': None, 'lon': None}","{'rh': 17.8, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.35,9.83,32.96,3.94,5.0,3.98,578722453,17.8,MOD-00614,24.9,2026-01-02T15:54:24,2026-01-02T07:54:24,https://api.quant-aq.com/v1/devices/MOD-00614/data/578722304
860.57,608.43,"{'lat': None, 'lon': None}","{'rh': 17.7, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.35,9.85,32.75,3.22,3.25,3.25,578722451,17.7,MOD-00614,24.9,2026-01-02T15:53:24,2026-01-02T07:53:24,https://api.quant-aq.com/v1/devices/MOD-00614/data/578722301
