co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
799.82,457.42,"{'lat': None, 'lon': None}","{'rh': 42.7, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.97,22.64,21.55,2.09,2.22,2.15,764975327,42.7,MOD-00613,25.3,2026-08-26T17:10:00,2026-08-26T10:10:00,https://api.quant-aq.com/v1/devices/MOD-00613/data/764975117
796.12,455.49,"{'lat': None, 'lon': None}","{'rh': 42.7, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.97,22.88,22.39,2.6,2.92,2.61,764975326,42.7,MOD-00613,25.3,2026-08-26T17:09:00,2026-08-26T10:09:00,https://api.quant-aq.com/v1/devices/MOD-00613/data/764975116
799.82,457.78,"{'lat': None, 'lon': None}","{'rh': 42.7, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.97,22.64,22.11,2.58,3.16,2.68,764975325,42.7,MOD-00613,25.3,2026-08-26T17:08:00,2026-08-26T10:08:00,https://api.quant-aq.com/v1/devices/MOD-00613/data/764975115
801.73,458.14,"{'lat': None, 'lon': None}","{'rh': 42.9, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.35,22.87,22.33,2.16,2.23,2.23,764975324,42.9,MOD-00613,25.3,2026-08-26T17:07:00,2026-08-26T10:07:00,https://api.quant-aq.com/v1/devices/MOD-00613/data/764975114
799.27,457.3,"{'lat': None, 'lon': None}","{'rh': 42.9, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.35,23.1,21.77,2.51,2.73,2.57,764975323,42.9,MOD-00613,25.3,2026-08-26T17:06:00,2026-08-26T10:06:00,https://api.quant-aq.com/v1/devices/MOD-00613/data/764975113
801.32,454.77,"{'lat': None, 'lon': None}","{'rh': 42.9, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.35,22.39,22.33,2.54,3.48,2.6,764972467,42.9,MOD-00613,25.3,2026-08-26T17:05:00,2026-08-26T10:05:00,https://api.quant-aq.com/v1/devices/MOD-00613/data/764972258
797.62,451.64,"{'lat': None, 'lon': None}","{'rh': 42.9, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.35,23.1,22.33,2.36,2.41,2.41,764972470,42.9,MOD-00613,25.3,2026-08-26T17:04:00,2026-08-26T10:04:00,https://api.quant-aq.com/v1/devices/MOD-00613/data/764972260
795.91,450.91,"{'lat': None, 'lon': None}","{'rh': 43.0, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.92,23.1,22.3,2.3,2.39,2.35,764972466,43.0,MOD-00613,25.3,2026-08-26T17:03:00,2026-08-26T10:03:00,https://api.quant-aq.com/v1/devices/MOD-00613/data/764972262
799.61,450.31,"{'lat': None, 'lon': None}","{'rh': 43.0, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.17,22.63,22.58,2.53,7.22,2.6,764972465,43.0,MOD-00613,25.3,2026-08-26T17:02:00,2026-08-26T10:02:00,https://api.quant-aq.com/v1/devices/MOD-00613/data/764972259
797.55,451.64,"{'lat': None, 'lon': None}","{'rh': 43.0, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.92,23.1,21.74,2.82,3.04,2.88,764972464,43.0,MOD-00613,25.3,2026-08-26T17:00:59,2026-08-26T10:00:59,https://api.quant-aq.com/v1/devices/MOD-00613/data/764972254
