co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
247.83,720.76,"{'lat': None, 'lon': None}","{'rh': 77.6, 'temp': 8.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.5,6.19,14.04,0.1,0.77,0.14,646977040,77.6,MOD-00623,8.3,2026-04-02T12:44:10,2026-04-02T05:44:10,https://api.quant-aq.com/v1/devices/MOD-00623/data/646976889
246.35,721.0,"{'lat': None, 'lon': None}","{'rh': 77.8, 'temp': 8.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.67,8.2,12.18,0.18,0.34,0.29,646977039,77.8,MOD-00623,8.2,2026-04-02T12:43:10,2026-04-02T05:43:10,https://api.quant-aq.com/v1/devices/MOD-00623/data/646976888
248.65,717.15,"{'lat': None, 'lon': None}","{'rh': 77.6, 'temp': 8.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.04,6.66,14.38,0.14,0.22,0.22,646977037,77.6,MOD-00623,8.3,2026-04-02T12:42:10,2026-04-02T05:42:10,https://api.quant-aq.com/v1/devices/MOD-00623/data/646976886
244.58,721.6,"{'lat': None, 'lon': None}","{'rh': 77.4, 'temp': 8.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.51,6.2,14.98,0.1,0.42,0.15,646977036,77.4,MOD-00623,8.2,2026-04-02T12:41:10,2026-04-02T05:41:10,https://api.quant-aq.com/v1/devices/MOD-00623/data/646976885
249.97,721.24,"{'lat': None, 'lon': None}","{'rh': 77.9, 'temp': 8.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.51,8.78,12.05,0.13,0.22,0.19,646977038,77.9,MOD-00623,8.2,2026-04-02T12:40:10,2026-04-02T05:40:10,https://api.quant-aq.com/v1/devices/MOD-00623/data/646976887
246.69,720.64,"{'lat': None, 'lon': None}","{'rh': 77.9, 'temp': 8.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.98,10.02,12.71,0.09,0.21,0.18,646974336,77.9,MOD-00623,8.2,2026-04-02T12:39:10,2026-04-02T05:39:10,https://api.quant-aq.com/v1/devices/MOD-00623/data/646974184
249.7,723.17,"{'lat': None, 'lon': None}","{'rh': 77.7, 'temp': 8.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.98,7.66,14.59,0.08,0.3,0.22,646974337,77.7,MOD-00623,8.2,2026-04-02T12:38:10,2026-04-02T05:38:10,https://api.quant-aq.com/v1/devices/MOD-00623/data/646974186
253.73,721.72,"{'lat': None, 'lon': None}","{'rh': 77.8, 'temp': 8.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.67,7.65,12.76,0.07,0.11,0.11,646974335,77.8,MOD-00623,8.2,2026-04-02T12:37:10,2026-04-02T05:37:10,https://api.quant-aq.com/v1/devices/MOD-00623/data/646974185
261.32,721.36,"{'lat': None, 'lon': None}","{'rh': 78.1, 'temp': 8.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.28,7.63,14.1,0.07,6.96,0.18,646974338,78.1,MOD-00623,8.2,2026-04-02T12:36:10,2026-04-02T05:36:10,https://api.quant-aq.com/v1/devices/MOD-00623/data/646974187
268.22,721.24,"{'lat': None, 'lon': None}","{'rh': 78.2, 'temp': 8.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.74,8.17,14.43,0.13,0.19,0.19,646974334,78.2,MOD-00623,8.2,2026-04-02T12:35:10,2026-04-02T05:35:10,https://api.quant-aq.com/v1/devices/MOD-00623/data/646974183
