co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
801.12,577.84,"{'lat': None, 'lon': None}","{'rh': 21.1, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.37,6.5,32.58,1.23,1.23,1.23,581210998,21.1,MOD-00614,25.3,2026-01-06T09:06:28,2026-01-06T01:06:28,https://api.quant-aq.com/v1/devices/MOD-00614/data/581210847
806.45,579.28,"{'lat': None, 'lon': None}","{'rh': 21.1, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.36,6.53,32.33,1.77,1.77,1.77,581210999,21.1,MOD-00614,25.3,2026-01-06T09:05:28,2026-01-06T01:05:28,https://api.quant-aq.com/v1/devices/MOD-00614/data/581210846
803.17,578.56,"{'lat': None, 'lon': None}","{'rh': 21.1, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.37,6.62,32.58,1.75,1.76,1.76,581210997,21.1,MOD-00614,25.3,2026-01-06T09:04:28,2026-01-06T01:04:28,https://api.quant-aq.com/v1/devices/MOD-00614/data/581210848
799.89,577.96,"{'lat': None, 'lon': None}","{'rh': 21.1, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.36,6.56,32.33,1.94,1.96,1.96,581210995,21.1,MOD-00614,25.3,2026-01-06T09:03:28,2026-01-06T01:03:28,https://api.quant-aq.com/v1/devices/MOD-00614/data/581210844
800.23,578.08,"{'lat': None, 'lon': None}","{'rh': 21.2, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.37,5.93,32.3,2.0,2.0,2.0,581210996,21.2,MOD-00614,25.3,2026-01-06T09:02:28,2026-01-06T01:02:28,https://api.quant-aq.com/v1/devices/MOD-00614/data/581210845
798.58,578.08,"{'lat': None, 'lon': None}","{'rh': 21.2, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.36,5.96,32.06,1.87,1.88,1.88,581208748,21.2,MOD-00614,25.3,2026-01-06T09:01:28,2026-01-06T01:01:28,https://api.quant-aq.com/v1/devices/MOD-00614/data/581208597
806.38,577.6,"{'lat': None, 'lon': None}","{'rh': 21.2, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.37,4.67,32.55,1.94,1.95,1.95,581208747,21.2,MOD-00614,25.3,2026-01-06T09:00:28,2026-01-06T01:00:28,https://api.quant-aq.com/v1/devices/MOD-00614/data/581208596
805.97,578.32,"{'lat': None, 'lon': None}","{'rh': 21.2, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.36,5.93,32.55,1.93,1.93,1.93,581208746,21.2,MOD-00614,25.3,2026-01-06T08:59:28,2026-01-06T00:59:28,https://api.quant-aq.com/v1/devices/MOD-00614/data/581208594
810.49,577.24,"{'lat': None, 'lon': None}","{'rh': 21.2, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.36,5.96,32.55,1.56,1.56,1.56,581208742,21.2,MOD-00614,25.3,2026-01-06T08:58:28,2026-01-06T00:58:28,https://api.quant-aq.com/v1/devices/MOD-00614/data/581208593
801.87,579.53,"{'lat': None, 'lon': None}","{'rh': 21.2, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.37,4.67,32.55,1.87,1.87,1.87,581208744,21.2,MOD-00614,25.3,2026-01-06T08:57:28,2026-01-06T00:57:28,https://api.quant-aq.com/v1/devices/MOD-00614/data/581208591
804.74,578.32,"{'lat': None, 'lon': None}","{'rh': 21.2, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.37,5.96,32.06,1.65,1.66,1.66,581206565,21.2,MOD-00614,25.3,2026-01-06T08:56:28,2026-01-06T00:56:28,https://api.quant-aq.com/v1/devices/MOD-00614/data/581206414
802.69,577.36,"{'lat': None, 'lon': None}","{'rh': 21.2, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.36,5.96,32.3,1.72,1.73,1.73,581206563,21.2,MOD-00614,25.3,2026-01-06T08:55:28,2026-01-06T00:55:28,https://api.quant-aq.com/v1/devices/MOD-00614/data/581206412
808.44,579.89,"{'lat': None, 'lon': None}","{'rh': 21.2, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.36,4.67,32.55,1.94,1.98,1.98,581206564,21.2,MOD-00614,25.3,2026-01-06T08:54:28,2026-01-06T00:54:28,https://api.quant-aq.com/v1/devices/MOD-00614/data/581206413
808.03,579.16,"{'lat': None, 'lon': None}","{'rh': 21.2, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.37,5.96,32.3,1.96,1.96,1.96,581206562,21.2,MOD-00614,25.3,2026-01-06T08:53:28,2026-01-06T00:53:28,https://api.quant-aq.com/v1/devices/MOD-00614/data/581206410
814.59,579.41,"{'lat': None, 'lon': None}","{'rh': 21.2, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.37,5.93,32.55,1.78,1.79,1.79,581206561,21.2,MOD-00614,25.3,2026-01-06T08:52:28,2026-01-06T00:52:28,https://api.quant-aq.com/v1/devices/MOD-00614/data/581206411
808.44,577.48,"{'lat': None, 'lon': None}","{'rh': 21.2, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.37,4.67,32.55,1.69,1.71,1.71,581204360,21.2,MOD-00614,25.3,2026-01-06T08:51:28,2026-01-06T00:51:28,https://api.quant-aq.com/v1/devices/MOD-00614/data/581204209
807.62,579.89,"{'lat': None, 'lon': None}","{'rh': 21.2, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.36,4.67,32.06,2.04,2.05,2.05,581204362,21.2,MOD-00614,25.3,2026-01-06T08:50:28,2026-01-06T00:50:28,https://api.quant-aq.com/v1/devices/MOD-00614/data/581204211
811.31,579.77,"{'lat': None, 'lon': None}","{'rh': 21.2, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.36,4.67,32.79,1.66,1.66,1.66,581204363,21.2,MOD-00614,25.3,2026-01-06T08:49:28,2026-01-06T00:49:28,https://api.quant-aq.com/v1/devices/MOD-00614/data/581204212
812.54,580.25,"{'lat': None, 'lon': None}","{'rh': 21.2, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.36,5.96,32.3,1.64,1.73,1.69,581204359,21.2,MOD-00614,25.3,2026-01-06T08:48:28,2026-01-06T00:48:28,https://api.quant-aq.com/v1/devices/MOD-00614/data/581204208
818.29,580.85,"{'lat': None, 'lon': None}","{'rh': 21.2, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.37,4.67,32.3,1.79,1.87,1.83,581204361,21.2,MOD-00614,25.3,2026-01-06T08:47:28,2026-01-06T00:47:28,https://api.quant-aq.com/v1/devices/MOD-00614/data/581204210
818.63,578.92,"{'lat': None, 'lon': None}","{'rh': 21.3, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.37,4.68,32.27,1.7,1.7,1.7,581202106,21.3,MOD-00614,25.3,2026-01-06T08:46:28,2026-01-06T00:46:28,https://api.quant-aq.com/v1/devices/MOD-00614/data/581201956
815.34,582.78,"{'lat': None, 'lon': None}","{'rh': 21.3, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.37,4.68,32.27,2.06,2.07,2.07,581202105,21.3,MOD-00614,25.3,2026-01-06T08:45:28,2026-01-06T00:45:28,https://api.quant-aq.com/v1/devices/MOD-00614/data/581201954
816.58,581.33,"{'lat': None, 'lon': None}","{'rh': 21.3, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.36,4.68,32.27,1.98,2.0,2.0,581202107,21.3,MOD-00614,25.3,2026-01-06T08:44:28,2026-01-06T00:44:28,https://api.quant-aq.com/v1/devices/MOD-00614/data/581201955
818.63,579.16,"{'lat': None, 'lon': None}","{'rh': 21.3, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.37,4.68,31.79,2.13,2.31,2.17,581202108,21.3,MOD-00614,25.3,2026-01-06T08:43:28,2026-01-06T00:43:28,https://api.quant-aq.com/v1/devices/MOD-00614/data/581201957
818.63,579.65,"{'lat': None, 'lon': None}","{'rh': 21.3, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.37,4.68,32.27,1.76,1.98,1.8,581202109,21.3,MOD-00614,25.3,2026-01-06T08:42:28,2026-01-06T00:42:28,https://api.quant-aq.com/v1/devices/MOD-00614/data/581201958
818.63,580.97,"{'lat': None, 'lon': None}","{'rh': 21.3, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.37,4.68,32.03,1.94,1.94,1.94,581199899,21.3,MOD-00614,25.3,2026-01-06T08:41:28,2026-01-06T00:41:28,https://api.quant-aq.com/v1/devices/MOD-00614/data/581199748
821.09,578.08,"{'lat': None, 'lon': None}","{'rh': 21.3, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.36,4.68,32.27,1.8,1.8,1.8,581199896,21.3,MOD-00614,25.3,2026-01-06T08:40:28,2026-01-06T00:40:28,https://api.quant-aq.com/v1/devices/MOD-00614/data/581199745
818.97,580.73,"{'lat': None, 'lon': None}","{'rh': 21.4, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.36,4.79,31.51,2.12,2.12,2.12,581199898,21.4,MOD-00614,25.3,2026-01-06T08:39:28,2026-01-06T00:39:28,https://api.quant-aq.com/v1/devices/MOD-00614/data/581199747
822.66,582.78,"{'lat': None, 'lon': None}","{'rh': 21.4, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.36,4.79,32.24,2.17,2.18,2.18,581199897,21.4,MOD-00614,25.3,2026-01-06T08:38:28,2026-01-06T00:38:28,https://api.quant-aq.com/v1/devices/MOD-00614/data/581199746
823.14,583.26,"{'lat': None, 'lon': None}","{'rh': 21.3, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.37,4.68,31.79,2.0,2.0,2.0,581199900,21.3,MOD-00614,25.3,2026-01-06T08:37:28,2026-01-06T00:37:28,https://api.quant-aq.com/v1/devices/MOD-00614/data/581199749
824.3,580.61,"{'lat': None, 'lon': None}","{'rh': 21.4, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.36,4.79,32.0,2.36,2.38,2.38,581197690,21.4,MOD-00614,25.3,2026-01-06T08:36:28,2026-01-06T00:36:28,https://api.quant-aq.com/v1/devices/MOD-00614/data/581197539
823.07,583.5,"{'lat': None, 'lon': None}","{'rh': 21.4, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.37,4.79,32.0,2.15,2.15,2.15,581197687,21.4,MOD-00614,25.3,2026-01-06T08:35:28,2026-01-06T00:35:28,https://api.quant-aq.com/v1/devices/MOD-00614/data/581197536
831.28,582.42,"{'lat': None, 'lon': None}","{'rh': 21.4, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.36,4.79,31.76,2.55,2.56,2.56,581197689,21.4,MOD-00614,25.3,2026-01-06T08:34:28,2026-01-06T00:34:28,https://api.quant-aq.com/v1/devices/MOD-00614/data/581197538
830.05,582.78,"{'lat': None, 'lon': None}","{'rh': 21.4, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.37,4.79,31.76,2.17,2.17,2.17,581197688,21.4,MOD-00614,25.3,2026-01-06T08:33:28,2026-01-06T00:33:28,https://api.quant-aq.com/v1/devices/MOD-00614/data/581197537
830.46,582.66,"{'lat': None, 'lon': None}","{'rh': 21.4, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.36,4.79,31.76,1.93,1.93,1.93,581197686,21.4,MOD-00614,25.3,2026-01-06T08:32:28,2026-01-06T00:32:28,https://api.quant-aq.com/v1/devices/MOD-00614/data/581197535
829.64,583.14,"{'lat': None, 'lon': None}","{'rh': 21.4, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.37,4.79,32.0,2.89,2.9,2.9,581195500,21.4,MOD-00614,25.3,2026-01-06T08:31:28,2026-01-06T00:31:28,https://api.quant-aq.com/v1/devices/MOD-00614/data/581195349
830.46,583.26,"{'lat': None, 'lon': None}","{'rh': 21.4, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.37,4.68,31.51,2.04,2.04,2.04,581195501,21.4,MOD-00614,25.3,2026-01-06T08:30:28,2026-01-06T00:30:28,https://api.quant-aq.com/v1/devices/MOD-00614/data/581195350
832.1,583.26,"{'lat': None, 'lon': None}","{'rh': 21.4, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.37,4.79,31.51,1.67,1.73,1.69,581195497,21.4,MOD-00614,25.3,2026-01-06T08:29:28,2026-01-06T00:29:28,https://api.quant-aq.com/v1/devices/MOD-00614/data/581195346
832.1,585.19,"{'lat': None, 'lon': None}","{'rh': 21.4, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.37,4.79,31.76,1.99,1.99,1.99,581195499,21.4,MOD-00614,25.3,2026-01-06T08:28:28,2026-01-06T00:28:28,https://api.quant-aq.com/v1/devices/MOD-00614/data/581195348
829.23,586.87,"{'lat': None, 'lon': None}","{'rh': 21.4, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.37,4.68,31.76,2.11,2.12,2.12,581195498,21.4,MOD-00614,25.3,2026-01-06T08:27:28,2026-01-06T00:27:28,https://api.quant-aq.com/v1/devices/MOD-00614/data/581195347
838.19,582.42,"{'lat': None, 'lon': None}","{'rh': 21.5, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.37,4.79,31.24,1.94,1.95,1.95,581193209,21.5,MOD-00614,25.3,2026-01-06T08:26:28,2026-01-06T00:26:28,https://api.quant-aq.com/v1/devices/MOD-00614/data/581193059
833.26,584.22,"{'lat': None, 'lon': None}","{'rh': 21.5, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.36,4.79,31.97,2.2,2.22,2.22,581193206,21.5,MOD-00614,25.3,2026-01-06T08:25:28,2026-01-06T00:25:28,https://api.quant-aq.com/v1/devices/MOD-00614/data/581193055
