co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
847.36,456.57,"{'lat': None, 'lon': None}","{'rh': 43.3, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.07,13.89,22.61,1.87,2.06,1.91,789686448,43.3,MOD-00613,24.1,2026-09-25T11:22:52,2026-09-25T04:22:52,https://api.quant-aq.com/v1/devices/MOD-00613/data/789686123
846.13,460.19,"{'lat': None, 'lon': None}","{'rh': 43.3, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.07,14.53,22.61,1.65,1.68,1.68,789686450,43.3,MOD-00613,24.1,2026-09-25T11:21:51,2026-09-25T04:21:51,https://api.quant-aq.com/v1/devices/MOD-00613/data/789686122
849.0,454.41,"{'lat': None, 'lon': None}","{'rh': 43.3, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.07,14.53,21.75,1.68,1.7,1.7,789686446,43.3,MOD-00613,24.1,2026-09-25T11:20:51,2026-09-25T04:20:51,https://api.quant-aq.com/v1/devices/MOD-00613/data/789686121
847.77,457.06,"{'lat': None, 'lon': None}","{'rh': 43.3, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.07,14.28,22.32,1.29,1.33,1.33,789686449,43.3,MOD-00613,24.1,2026-09-25T11:19:51,2026-09-25T04:19:51,https://api.quant-aq.com/v1/devices/MOD-00613/data/789686124
846.95,459.95,"{'lat': None, 'lon': None}","{'rh': 43.3, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.07,13.89,22.61,1.27,1.36,1.36,789686447,43.3,MOD-00613,24.1,2026-09-25T11:18:51,2026-09-25T04:18:51,https://api.quant-aq.com/v1/devices/MOD-00613/data/789686125
846.95,457.42,"{'lat': None, 'lon': None}","{'rh': 43.3, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.07,14.28,22.32,1.4,1.42,1.42,789683651,43.3,MOD-00613,24.1,2026-09-25T11:17:51,2026-09-25T04:17:51,https://api.quant-aq.com/v1/devices/MOD-00613/data/789683324
847.77,458.26,"{'lat': None, 'lon': None}","{'rh': 43.3, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.07,13.89,22.32,1.32,1.35,1.35,789683649,43.3,MOD-00613,24.1,2026-09-25T11:16:51,2026-09-25T04:16:51,https://api.quant-aq.com/v1/devices/MOD-00613/data/789683326
849.82,459.71,"{'lat': None, 'lon': None}","{'rh': 43.3, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.07,14.78,22.04,1.72,2.21,1.77,789683652,43.3,MOD-00613,24.1,2026-09-25T11:15:51,2026-09-25T04:15:51,https://api.quant-aq.com/v1/devices/MOD-00613/data/789683327
849.41,455.49,"{'lat': None, 'lon': None}","{'rh': 43.3, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.07,14.28,22.04,1.55,1.58,1.58,789683647,43.3,MOD-00613,24.1,2026-09-25T11:14:51,2026-09-25T04:14:51,https://api.quant-aq.com/v1/devices/MOD-00613/data/789683321
853.1,457.42,"{'lat': None, 'lon': None}","{'rh': 43.3, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.07,13.89,22.32,1.69,1.76,1.76,789683643,43.3,MOD-00613,24.1,2026-09-25T11:13:51,2026-09-25T04:13:51,https://api.quant-aq.com/v1/devices/MOD-00613/data/789683318
851.87,455.13,"{'lat': None, 'lon': None}","{'rh': 43.3, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.07,14.28,22.32,1.52,1.53,1.53,789680832,43.3,MOD-00613,24.1,2026-09-25T11:12:51,2026-09-25T04:12:51,https://api.quant-aq.com/v1/devices/MOD-00613/data/789680507
849.41,453.68,"{'lat': None, 'lon': None}","{'rh': 43.3, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.07,14.28,22.32,1.16,1.34,1.19,789680833,43.3,MOD-00613,24.1,2026-09-25T11:11:51,2026-09-25T04:11:51,https://api.quant-aq.com/v1/devices/MOD-00613/data/789680508
850.64,455.37,"{'lat': None, 'lon': None}","{'rh': 43.3, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.07,14.53,22.32,1.38,1.9,1.46,789680831,43.3,MOD-00613,24.1,2026-09-25T11:10:51,2026-09-25T04:10:51,https://api.quant-aq.com/v1/devices/MOD-00613/data/789680506
852.69,456.21,"{'lat': None, 'lon': None}","{'rh': 43.3, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.07,14.53,22.89,2.06,2.12,2.12,789680830,43.3,MOD-00613,24.1,2026-09-25T11:09:51,2026-09-25T04:09:51,https://api.quant-aq.com/v1/devices/MOD-00613/data/789680505
849.0,456.45,"{'lat': None, 'lon': None}","{'rh': 43.3, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.07,14.53,21.75,1.51,1.58,1.58,789680829,43.3,MOD-00613,24.1,2026-09-25T11:08:51,2026-09-25T04:08:51,https://api.quant-aq.com/v1/devices/MOD-00613/data/789680504
852.69,460.07,"{'lat': None, 'lon': None}","{'rh': 43.3, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.07,14.28,22.32,1.48,2.38,1.5,789677942,43.3,MOD-00613,24.1,2026-09-25T11:07:50,2026-09-25T04:07:50,https://api.quant-aq.com/v1/devices/MOD-00613/data/789677618
849.41,457.18,"{'lat': None, 'lon': None}","{'rh': 43.3, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.07,14.53,22.32,1.76,1.79,1.79,789677943,43.3,MOD-00613,24.1,2026-09-25T11:06:50,2026-09-25T04:06:50,https://api.quant-aq.com/v1/devices/MOD-00613/data/789677617
850.23,454.29,"{'lat': None, 'lon': None}","{'rh': 43.3, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.07,14.53,22.61,1.61,1.72,1.68,789677941,43.3,MOD-00613,24.1,2026-09-25T11:05:50,2026-09-25T04:05:50,https://api.quant-aq.com/v1/devices/MOD-00613/data/789677616
853.1,457.18,"{'lat': None, 'lon': None}","{'rh': 43.3, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.07,14.53,22.32,1.65,1.72,1.69,789677944,43.3,MOD-00613,24.1,2026-09-25T11:04:50,2026-09-25T04:04:50,https://api.quant-aq.com/v1/devices/MOD-00613/data/789677619
847.43,455.73,"{'lat': None, 'lon': None}","{'rh': 43.2, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.07,16.42,22.07,1.4,1.45,1.45,789677945,43.2,MOD-00613,24.1,2026-09-25T11:03:50,2026-09-25T04:03:50,https://api.quant-aq.com/v1/devices/MOD-00613/data/789677621
849.0,457.9,"{'lat': None, 'lon': None}","{'rh': 43.3, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.07,14.53,22.32,1.74,1.79,1.79,789675134,43.3,MOD-00613,24.1,2026-09-25T11:02:50,2026-09-25T04:02:50,https://api.quant-aq.com/v1/devices/MOD-00613/data/789674807
850.64,457.54,"{'lat': None, 'lon': None}","{'rh': 43.3, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.07,14.28,22.04,1.75,1.77,1.77,789675133,43.3,MOD-00613,24.1,2026-09-25T11:01:50,2026-09-25T04:01:50,https://api.quant-aq.com/v1/devices/MOD-00613/data/789674808
